400 400
132 130 -3943267720336326910
132 131 -4032118220211783158
132 132 -8825457464143775667
132 133 -7196583075207471972
132 134 781713544178581397
132 135 -2696087449630034958
132 136 5007468590025013801
132 137 -6658074168284780538
132 138 -690936271983909202
132 139 2856467447692630517
132 140 -4716497437079369025
132 141 5669044864964749872
132 142 7058554781652296083
132 143 -6175688713073277895
132 144 -1567613849146382024
132 145 3873489680583931707
132 146 1694815703245041285
132 147 3428340765362682989
132 148 6093176362072410897
132 149 -3669302363523777171
132 150 -2473424370874654349
132 151 2287411931116553375
132 152 1141388630133786933
132 153 -3870027149668090524
132 154 6121810220105014509
132 155 4991190142893563105
132 156 -6958845606259534851
132 157 8420503963428588640
132 158 -9032933055687044210
132 159 -8978778468619329917
132 160 -6604181991303593975
132 161 -6611689751647166938
132 162 2538310993068032755
132 163 1720631019700591148
132 164 2449808684860280469
132 165 7261102156516465150
132 166 8573425658512211654
132 167 -7083979252808845211
132 168 -7659586522710009983
132 169 -4549192045419826466
132 170 416051056812153708
132 171 8356302645030291369
132 172 -7044699627449721133
132 173 -3794157978011990100
132 174 -2199698714835632849
132 175 -9109319967192976211
132 176 7834224408675477476
132 177 -2768533365543437409
132 178 4646490559496647248
132 179 -4506743409148241634
132 180 5170747152505164777
132 181 -6092900698088698613
132 182 8151805380684121837
132 183 -57888839257941011
132 184 6979808803050572466
132 185 2518099422951543035
132 186 483055977643718398
132 187 -7026470133481619458
132 188 -7550787662684982022
132 189 7342717498397385324
132 190 -2335144039870089236
132 191 -6172398397756060582
132 192 4001888861090057024
132 193 2825034474085046898
132 194 -400703048556768350
132 195 -5425709785653865302
132 196 666237412872542814
132 197 1664257474345774241
132 198 -4399983339081263412
132 199 5602365607526239865
132 200 5006637502909028637
132 201 2575155382721205661
132 202 -6479155147842812573
132 203 -1205544487539151899
132 204 7267042022324855021
132 205 -8389213628956897896
132 206 6541911093993185452
132 207 4460638440070660182
132 208 431380332096058874
132 209 5207466189450041648
132 210 3887726459356983510
132 211 -7877089141140762859
132 212 -8799491598121339462
132 213 8918560651194334954
132 214 -7818732431646261907
132 215 -6993088616118165722
132 216 -8440278377855609804
132 217 -3455729465215640018
132 218 -5472600370651916845
132 219 1612051989764997989
132 220 5169993192606478072
132 221 -2965677112131861640
132 222 7953864447057807032
132 223 5081084535296564177
132 224 -8830131566306143930
132 225 1404144122907361506
132 226 2467837312295628771
132 227 5863773313613456664
132 228 5819018057217717321
132 229 -4964718367795740513
132 230 -1796827958118692681
132 231 5503759857023489272
132 232 -3969622029269410608
132 233 8324881209314437855
132 234 -6916467295190385104
132 235 -2596253666086942559
132 236 1605180808544525806
132 237 9147458051254223099
132 238 -2565780017090159984
132 239 9200873052358425001
132 240 -19952914747405618
132 241 4801530473519936205
132 242 2691974910756101103
132 243 1691309830760255254
132 244 -5607428748923980432
132 245 931140146192193485
132 246 -3007321983216826824
132 247 4116661070401599586
132 248 1613732963199936777
132 249 -4908369144388918801
132 250 1901931064043349375
132 251 6743970968625813290
132 252 1719051158850922771
132 253 -5529223049113411949
132 254 -4048132994904665669
132 255 -3028017584122231354
132 256 5509678443928579344
132 257 -5667379347651944903
132 258 -9040200096218878318
132 259 5122179740819454180
132 260 1472982513336587046
132 261 -4121495412266926391
132 262 -8319119117776970202
132 263 5181302631696531370
132 264 -3175774679298341041
132 265 4645707042573738476
132 266 1637480410007958807
132 267 -7756396651005351994
132 268 3758816219174160609
132 269 -8541043667570239629
132 270 269086759471955856
132 271 -4082762159860363766
132 272 -8139322701800254957
132 273 -8106739894931008731
132 274 -7932072973520668343
132 275 -4916205780732431700
132 276 6673812257426222975
132 277 7444414707847640184
132 278 2145550873423140802
132 279 -9073641243951351257
132 280 -3227310324005714511
132 281 6202031995563786021
132 282 -5300639405261626092
132 283 -8192390996041939496
132 284 -8832034794986708298
132 285 -5688008038686149246
132 286 232963900370159381
132 287 6365393855274844510
132 288 8192548035086064285
132 289 -7467767036472464953
132 290 4035886717417304666
132 291 -5344243456098627591
132 292 5343162869943256871
132 293 3293903083969681743
132 294 -5900580722625048614
132 295 5081139758333634287
132 296 313669432572388688
132 297 4003285746141765600
132 298 -7597307477884503911
132 299 -6841923753220684757
132 300 -7173817695889974791
132 301 -5526029808828738713
132 302 -8013530840290169355
132 303 -7769207542093526250
132 304 7320491339554590439
132 305 -3577338322876461637
132 306 2433350712220919028
132 307 -5906383605514335809
132 308 -6107209893754501903
132 309 -276406971737248411
132 310 -2610823955368619742
132 311 -8752411371003948459
132 312 -4250832322783944770
132 313 5086829272966585062
132 314 -5011107320442102213
132 315 -4174123600641608450
132 316 7924387683505031070
132 317 -5003650777650681994
132 318 -6431307481918044135
132 319 7550653775756805782
132 320 -7324474667616050077
132 321 2225138078994079103
132 322 -1188746465638431573
132 323 4636923828562780907
132 324 1883532780288787752
132 325 -1951609799383770115
132 326 3741546007875039314
132 327 8315062079269535
132 328 5651301976752113417
132 329 286727626781440146
132 330 -4804338782071662288
132 331 828050146181406934
132 332 -6341877464907206708
132 333 -3446410740881657050
132 334 6143208985743501001
132 335 2542464565609725247
132 336 -3219656318874778510
132 337 690972786839605238
132 338 549458605446195699
132 339 1282364985314957308
132 340 -7084121922134289132
132 341 -4159089712780036877
132 342 -3848740644236378082
132 343 -2962498611871316526
132 344 8481918687040747474
132 345 811213986871907470
132 346 8441378297850321961
132 347 -6516501985707220074
132 348 -4855336925206881493
132 349 -8406640649762878295
132 350 -1462354804396199019
132 351 -9045757696712593841
132 352 -5115345758598252315
132 353 -9197317641358624358
132 354 3649032563290370474
132 355 4446569315886525155
132 356 5054101019953684579
132 357 2616706061669313229
132 358 -8471386431869647370
132 359 2806916606410781063
132 360 3996048582286757681
132 361 -5882776484456285684
132 362 -8069045749868511022
132 363 3527146564311166506
132 364 3815352271827510060
132 365 4975229263713737587
132 366 -2762886581634925225
132 367 -6965972012354917196
132 368 7232874345299504246
132 369 3735666899146767385
132 370 -6038103635791355823
132 371 591024010975705935
132 372 -5811989277113916473
132 373 -2822132404488132444
132 374 3013106541724406416
132 375 -5281667813328774728
132 376 6678072275961623339
132 377 8045845492646610674
132 378 -3582059491443179669
132 379 3083531350942116071
132 380 -3855994571378701562
132 381 -7514320590976506856
132 382 2661494059316156803
132 383 -6580123648393006604
132 384 -7332493174451161525
132 385 -7679056260347110568
132 386 -546205098619369527
132 387 -631542958021346330
132 388 -1141199149788858661
132 389 -2984882632972442804
132 390 1110786790856662656
132 391 1804524485810982122
132 392 3240886784517066030
132 393 5279717664521567435
132 394 5597413566849687468
132 395 -2904246056696377971
132 396 -439101882799431879
132 397 6835883239291332994
132 398 -684316655744273508
132 399 3716980682259030489
133 0 -4382990219518571282
133 1 -1038970767162283285
133 2 -796339720405463756
133 3 3764599419792025942
133 4 1085975971102308032
133 5 -4186712964982023234
133 6 8360786261187169391
133 7 -1523218082037191040
133 8 4336900649747205564
133 9 1071416335394497030
133 10 -7478924045153201870
133 11 4665513874361843641
133 12 -6631518721052592160
133 13 -8679178931615380710
133 14 7443011631153741752
133 15 1913549347148405451
133 16 -5278234302298374085
133 17 6894676713764383114
133 18 -4149430730765010670
133 19 2831797985812441174
133 20 -530417733616527082
133 21 -5434550090299430527
133 22 -6326778727156241608
133 23 -8201219303197043063
133 24 7646243571124940278
133 25 4984729454357688111
133 26 -666400532258358170
133 27 -6428151302857847339
133 28 7107685619499073751
133 29 3496322080885271543
133 30 -2110607167445315975
133 31 -4348803417114926011
133 32 -4274187104055423881
133 33 -8572012711466733839
133 34 7951322774163694433
133 35 2773883541549452732
133 36 -561551060058823919
133 37 -5789546164950398048
133 38 -8006198659589985984
133 39 3864355888890862890
133 40 -1038103423782147584
133 41 7225872831144055249
133 42 -2651580037124774146
133 43 3158753983077749040
133 44 -7959782072356421101
133 45 659549583762735013
133 46 1739921284595639934
133 47 2242057527809172803
133 48 -7730605802370824396
133 49 8593373609850724015
133 50 7690195487881994877
133 51 -5943880148579355587
133 52 -2658036246545688333
133 53 7159076454191891843
133 54 3998402733780527800
133 55 -8489568563433093108
133 56 1008441492722130602
133 57 1888366809328152078
133 58 8446301810076716987
133 59 -7365579306809117243
133 60 5291085718587519981
133 61 1981677864066313361
133 62 -1937728093409730908
133 63 788905503981869649
133 64 2057166029107848793
133 65 -298997571966275359
133 66 2559887529175032484
133 67 9204723045103195624
133 68 7816027680740258933
133 69 -833949066428203165
133 70 5844963239537767777
133 71 -1819091258226385451
133 72 -2521277946939080733
133 73 3570460573231521549
133 74 2151741721093121891
133 75 8486967286237847970
133 76 5337560254391320118
133 77 5084676514113060294
133 78 -3327613043378903028
133 79 -5406588414572600741
133 80 8761338197957948414
133 81 -6025396155394621799
133 82 -76774952683844387
133 83 4315367311447087785
133 84 -4493018449712021580
133 85 6316288927945670100
133 86 -4631974268600073783
133 87 -364857213305599351
133 88 -3923316598506973334
133 89 8437203014807760743
133 90 3119146676824330363
133 91 -8944983198020915932
133 92 4723795456084217424
133 93 -1783613362446958022
133 94 -2108752885742317283
133 95 5972690140690290391
133 96 -3311033727640222079
133 97 916596571186274409
133 98 -7099587007954958309
133 99 -2201271525867023780
133 100 -2418432969100991582
133 101 3879606601369784085
133 102 9036404036809964663
133 103 -4685461290436405153
133 104 -5730282414390100747
133 105 8910469816858005983
133 106 -5486642581610536277
133 107 -5115511082985423816
133 108 7671464847463144050
133 109 -3532692636212613109
133 110 -4591379536549322884
133 111 5841585659679894710
133 112 2086606546289204520
133 113 1281808328771743106
133 114 -7137231289210457319
133 115 -3464761132102361087
133 116 -8060142245669640604
133 117 -4388328696386329042
133 118 7637160038954557323
133 119 -8528104950453116398
133 120 7916986017375016765
133 121 -6280567834539236049
133 122 7904008571301629887
133 123 6301458642870038830
133 124 -4569902048590196379
133 125 -7118397853159221837
133 126 7936780522594250323
133 127 -4597004208294968585
133 128 -8008379385791258979
133 129 6256175754827654998
133 130 -3528001763361356990
133 131 -8461785248652950245
133 132 3961247278984205979
133 133 5682126985813013379
133 134 6384417855635003929
133 135 6912957760198369310
133 136 -6262397029017795664
133 137 6162454923295399178
133 138 -2761700746236516748
133 139 3341316944508241732
133 140 -8631829329266352987
133 141 -1080774932783320561
133 142 -2596307902543069153
133 143 -4435480142519289764
133 144 -7412931988070810285
133 145 694887575406012884
133 146 2465286532287400505
133 147 -1757557527097671055
133 148 4072582213568809003
133 149 -1470255565022621497
133 150 7960969994275231427
133 151 -389882029566617175
133 152 -6909199766544024555
133 153 -6346200055259796535
133 154 7452229113117622855
133 155 -2827140785163141285
133 156 -4702895531570285741
133 157 8633586864453390787
133 158 4414574573695117606
133 159 -2378907861925392216
133 160 3313926220201937984
133 161 -1184560512165697315
133 162 -6654265030465726311
133 163 -3845585575555159361
133 164 -6180826054077841695
133 165 -2859483823207048774
133 166 -4765006173080927291
133 167 -523076298338485275
133 168 4563298235086079722
133 169 -5246815407321519314
133 170 -6104772453157950800
133 171 -4675514167902310212
133 172 -5759583776197725879
133 173 831600647917438198
133 174 -9129838096479225841
133 175 -7347279192045997909
133 176 1507283808165978002
133 177 319161183981448325
133 178 4106759018923940123
133 179 -7643860518065645524
133 180 6990587586554949213
133 181 6972688778380911095
133 182 5246056873615399574
133 183 -8637192717672604709
133 184 9211151481845652727
133 185 2920959662756980906
133 186 5510491456644865628
133 187 -8568058273126612127
133 188 -8745944438322372420
133 189 -2433358932493482728
133 190 8661594719703575027
133 191 -6532785149888761639
133 192 -7899626691343678628
133 193 81030931957667331
133 194 -3246413632550669143
133 195 8697253074201167973
133 196 7700739767228630542
133 197 -6548067602260104319
133 198 4644213033398356239
133 199 2207354611891302285
133 200 263669902136567779
133 201 -3898643519674235651
