400 400
329 359 3839388060908580917
329 360 8257930170967586274
329 361 6126112530824743495
329 362 6517942070608271697
329 363 -4315650508787611263
329 364 6649531333675753071
329 365 -3050247920486189420
329 366 2553561936347470400
329 367 7268219259557605972
329 368 -8522093017764646127
329 369 -4399685611807249028
329 370 -7996870506066313091
329 371 -4302874268716908445
329 372 -5509862248334017168
329 373 8026904131440304685
329 374 7665604366215401949
329 375 -1580160253880537527
329 376 762696498181876010
329 377 166063943205413364
329 378 -8051554079410966174
329 379 -8397210831466274416
329 380 -2040582779266625837
329 381 -4182478199100193127
329 382 6120322006662053314
329 383 599765399578360937
329 384 3564957598231207602
329 385 -7246815765200158967
329 386 4183700749466627209
329 387 8569916717518013304
329 388 6979223959599448348
329 389 8058664293918992191
329 390 -8011110637369050830
329 391 -8398377996891061569
329 392 -4648933066510637678
329 393 -9057958371391824709
329 394 8965334233453441648
329 395 8243106955248779833
329 396 -715392121458386196
329 397 2122045332975602513
329 398 1581138445351235108
329 399 8476732919047131869
330 0 -1432084155543090827
330 1 6273408851002552850
330 2 -5232060226420349969
330 3 549955632591024158
330 4 5580713638469417352
330 5 8918855712358063356
330 6 8349052228692116783
330 7 -5310254158840579198
330 8 5905484002993748428
330 9 -2146488312840079850
330 10 -1778667662711773974
330 11 4842548921788275999
330 12 5191768384580963740
330 13 3975858147549443661
330 14 -1126615180158755146
330 15 -3197121023577104775
330 16 6819771295718410519
330 17 -1399587448468388045
330 18 -7473267600684851773
330 19 1874543156967010540
330 20 -1460906710072529797
330 21 -7075374598693634579
330 22 -7975205649854565481
330 23 -555740359719524713
330 24 -1534512116358101060
330 25 -2109695755239501312
330 26 -6802354905610869935
330 27 1491612099247696800
330 28 2163561408268766041
330 29 7933350008502202461
330 30 -5481830672523137175
330 31 963143870639123904
330 32 -1016879338348498224
330 33 8886471135370888330
330 34 1189638696829753961
330 35 -7592540914498996821
330 36 277690312156365873
330 37 -9207036447596075409
330 38 -3455481193263775551
330 39 -8178593104857680761
330 40 4180055384159806410
330 41 -4389923263830283392
330 42 4733354106688017464
330 43 -8339096312963225216
330 44 -6625210123392528382
330 45 4753378908480564527
330 46 -8966174995573446385
330 47 8526988753961472603
330 48 -2677016238037141457
330 49 -3405348544742623079
330 50 1500336404850211276
330 51 8245527187027937377
330 52 -5478430647532324572
330 53 1956486055367989143
330 54 1727175865926902146
330 55 512958655970090565
330 56 -5797873813970109631
330 57 -949415127301751905
330 58 9027746742655066181
330 59 1802611079268913938
330 60 934507788332729338
330 61 -7473541449899636413
330 62 -8697592673458113766
330 63 -3525759340364753732
330 64 5069390016977137584
330 65 3163463381155676311
330 66 -3372903670766538835
330 67 3817686137809481807
330 68 -6165355559775122410
330 69 -1876456857680992116
330 70 2596904187331015751
330 71 -6902216251757599318
330 72 -7515608967241681327
330 73 1668925853257680669
330 74 5315862029545056539
330 75 8074492070592668132
330 76 8657794903567457169
330 77 8643385877121338354
330 78 7619555342592547343
330 79 -8540097328525362973
330 80 -7564124050902304821
330 81 5322753301853831128
330 82 -2506705414547915415
330 83 -4185815486672564627
330 84 4565002968110613203
330 85 -4168970999689881079
330 86 947374714713968120
330 87 -1943357305504883559
330 88 1185897864798523621
330 89 -4776111269203248661
330 90 -4349103313910167524
330 91 -3961533225704754175
330 92 6328342152320441053
330 93 -4318760080766281664
330 94 -4609020539303093709
330 95 6379332957025586116
330 96 5453202936161499817
330 97 3577861507478454668
330 98 5441277651539264409
330 99 -3650607692475055297
330 100 1792622077106443212
330 101 -483283360909151628
330 102 -75924398956122687
330 103 -4985239792478386090
330 104 -5290146540916631358
330 105 2343330312659938190
330 106 6290395145056094477
330 107 -4629609557311428199
330 108 -1652664663780343740
330 109 -7161446070771788366
330 110 -2311611975526025094
330 111 2894169624513425836
330 112 9047519633314744002
330 113 -4816650793757711186
330 114 -2934780866093075510
330 115 -4200567519230727970
330 116 -5242623939038299622
330 117 6404287017266100753
330 118 3165502034655538330
330 119 -2141760793173964089
330 120 -7611526837146130136
330 121 -2987430205984174276
330 122 -3075739141617369794
330 123 1338567414992091797
330 124 2290426725406326827
330 125 -8674177552081099407
330 126 8504196335458457754
330 127 5680888754432563348
330 128 -4721456999795854723
330 129 -4653775446219495738
330 130 6826606003395299368
330 131 8076434909960994655
330 132 -5760785195512140382
330 133 -521323244796330173
330 134 3849990343718211078
330 135 -2091110255002383474
330 136 791164172666348358
330 137 -7787944761472181479
330 138 1229352960694814791
330 139 34822822633378402
330 140 -4390735991397653826
330 141 -5199767755638168536
330 142 8638155252228122674
330 143 571064610332125274
330 144 -5605246970197748410
330 145 -8049482716314142076
330 146 8661629399383301872
330 147 -4762925337897997652
330 148 -3413120469042558255
330 149 -3163589109236627768
330 150 -8512408541958284948
330 151 -4229125402329490944
330 152 -3673274815981628819
330 153 -2866276530048829932
330 154 8880908710223835023
330 155 -4051190975254775187
330 156 2817026980256190305
330 157 -2902507201567269691
330 158 -7038495176708253112
330 159 -3629454121337127874
330 160 8263908125530875108
330 161 3652658478060197389
330 162 3021829561416361637
330 163 -586135943967993176
330 164 -4565171620929320504
330 165 -1787165287334423733
330 166 7102430129494283452
330 167 1946969608193024322
330 168 -6193225824589100687
330 169 7505234851200017114
330 170 564108693246652379
330 171 43315146434446812
330 172 4216857642026509183
330 173 -1829058804886742136
330 174 1699761609567315328
330 175 -4537311328678692668
330 176 -6221093302006756967
330 177 8541680218917276292
330 178 8401529039629671053
330 179 603749419917362639
330 180 5639936661804244461
330 181 3139934119135046424
330 182 4092768063557481651
330 183 -8778800332630263641
330 184 -6949666408123705718
330 185 -2636679505391175280
330 186 1360889989063851543
330 187 -2937424177744340857
330 188 5363272509057518106
330 189 220799697332486077
330 190 2419880407517140314
330 191 2579738866695454579
330 192 -3624786192451262825
330 193 -2748743618186382634
330 194 6843885188424363606
330 195 9092524129012481447
330 196 3815581740319319408
330 197 6938088906959606917
330 198 1366579914614556440
330 199 -3510928672478071321
330 200 1834482775988560757
330 201 9111250397081741262
330 202 -8516708945727384881
330 203 3052974118474445562
330 204 -8107425634269591361
330 205 -5830925369302817822
330 206 -7599020438572239895
330 207 -171374830895386059
330 208 -706903920045389083
330 209 2088689592395308386
330 210 282520437597689927
330 211 -3182491300687670917
330 212 -6310198629564459010
330 213 -8259819622951471945
330 214 -563486809492052844
330 215 -310184650066984596
330 216 -7188663285431572398
330 217 -7946320473373324492
330 218 2197643193143771701
330 219 4240302321824722788
330 220 4261508272849342345
330 221 -5660994479639530751
330 222 3134061275826532079
330 223 -3173081999889714206
330 224 -8006587622278332032
330 225 5679556641183616241
330 226 -5030879208103709378
330 227 5015608207923165273
330 228 -6673199968246354160
330 229 2732515934790585118
330 230 -3484226590003843034
330 231 -1663683459110593870
330 232 -3603752564525201495
330 233 -8612546248333117707
330 234 1852706069011161210
330 235 -320533953283613674
330 236 -5963767875173952707
330 237 1352131361169072212
330 238 -707048403000610119
330 239 -2355943760259995220
330 240 -3432941789183795074
330 241 791670935763039479
330 242 -4655684749343282202
330 243 -4387458144824259235
330 244 5116909084182236968
330 245 -9184698472004135761
330 246 -3884818582724074783
330 247 -8033518659114563695
330 248 -2928950670263419519
330 249 -7104117354164610056
330 250 8818734545065839242
330 251 -8028591606699088030
330 252 -1673082823915802850
330 253 -4867469608187537333
330 254 8174789757201741986
330 255 9136978916222266284
330 256 4245331050496252142
330 257 -7111707741280959063
330 258 3074898962191999504
330 259 2692007509993065557
330 260 -3984256248146196542
330 261 -6349176473304632248
330 262 582367986274500726
330 263 -5525594532120622167
330 264 -395474505485418693
330 265 4730597517498016927
330 266 5972352605474058592
330 267 -7911445755757443058
330 268 2744388370387085966
330 269 4242782304578114372
330 270 -6120488226653176399
330 271 9217516012481935171
330 272 -34539106360052778
330 273 8302316250739488030
330 274 -6871276964174423611
330 275 -1505044722503437059
330 276 2339168092506120551
330 277 2839706263929392759
330 278 -2585465388537503753
330 279 5370002136606922985
330 280 289716922083868837
330 281 5283596924768174991
330 282 -1132700831099501009
330 283 347120752198593578
330 284 -5737628906035461643
330 285 -3007821950521107395
330 286 -569226006354734426
330 287 1479596547227249124
330 288 8946406777249026115
330 289 1364619229916738205
330 290 -2050444361496691927
330 291 -7506265456948836076
330 292 461007225512060968
330 293 -4670117508818890175
330 294 122085687500550231
330 295 -6067436468104740395
330 296 -4929343215295475877
330 297 -2907031853719376181
330 298 -6825134570128723668
330 299 9006652070823962962
330 300 9186954502522369997
330 301 5351649773436671921
330 302 -3771961676003958006
330 303 -6722427608241592702
330 304 3820061570421705605
330 305 6443973489097609215
330 306 4051199609326520212
330 307 3768376281874297615
330 308 -6116567796231097675
330 309 3140287268703366142
330 310 7765874317369374449
330 311 -4132194674534946987
330 312 5339659749880730766
330 313 7751859094271424732
330 314 -5110873477542213349
330 315 -5801405764996850436
330 316 -273672223579095379
330 317 7766406968475357992
330 318 -4420122527571964884
330 319 2894880704983623797
330 320 4937815898432175725
330 321 6655523887092909852
330 322 -7149633152015185106
330 323 -1148368338999007244
330 324 7767123484450790846
330 325 7643704727660758201
330 326 4138568346834256927
330 327 3620876817667971796
330 328 4925554309577968342
330 329 1453641980764640077
330 330 982621781664889596
330 331 -9072821099770865697
330 332 -3501693701022224551
330 333 2869415151510729670
330 334 7552299875925243086
330 335 -4917994032427374553
330 336 7000608373375611223
330 337 226472139252580238
330 338 1983380564353708634
330 339 8297492563724298387
330 340 -6863577015844701983
330 341 -3168751373644598012
330 342 1407385646666734530
330 343 7240908513677800885
330 344 -7016068231400995849
330 345 4126075366610589157
330 346 6682688278757915367
330 347 -272489993721270661
330 348 8282043830277346511
330 349 5819039278396100658
330 350 -7285814709870713348
330 351 5110574583776601653
330 352 1128184100283904270
330 353 -70071503219326710
330 354 -3091229312535742859
330 355 -3349153775891497467
330 356 7635959231268075606
330 357 -8850604533083163777
330 358 -4271436422824530193
330 359 -7197348918519417330
330 360 -6202736463376921938
330 361 5229312885315550405
330 362 5320627818549476648
330 363 8011852679913387644
330 364 5234717075417033709
330 365 3918012993421879858
330 366 -7151695540489391235
330 367 6998932774493451971
330 368 -4369244644746332942
330 369 4774338874010563082
330 370 -8351329313767171512
330 371 6556296158967875842
330 372 6176216224010726614
330 373 -5702478894608416433
330 374 -2735478874724987255
330 375 3270475079319230260
330 376 -406524906480558609
330 377 -3394815663587398967
330 378 -3381418268109311349
330 379 1809565305021465460
330 380 -3391872875248781732
330 381 884295388518116342
330 382 4856054663825167345
330 383 -409397930677633184
330 384 603189888726047474
330 385 -4928145310122370945
330 386 -4161866812061252323
330 387 6188583641038238663
330 388 3523454376926127290
330 389 -7088682868411830748
330 390 -6784004753848943423
330 391 -204554226318050103
330 392 -1394222880700890833
330 393 4482236928078469828
330 394 -3226225924954641487
330 395 3153387394134647436
330 396 6337207843327351264
330 397 -6214244731910007107
330 398 7448167520045939088
330 399 -1204842057808950961
331 0 -4480438428496657751
331 1 375283638260231858
331 2 288825984719841742
331 3 8098300337070861344
331 4 4030966340568941655
331 5 -491531240579054926
331 6 2761611340847871841
331 7 4153635253634588148
331 8 -5867680362481465990
331 9 -5380309986449956055
331 10 890613775116376167
331 11 -80081780894007606
331 12 5389296623706098229
331 13 2629945009784777789
331 14 5580301836589726733
331 15 -4126034756800733544
331 16 -2800226751245926332
331 17 -1225376614474372842
331 18 8185245633287313717
331 19 -4186603186669620495
331 20 -332932651088472290
331 21 -7210688573795111405
331 22 -3222758209072357413
331 23 1346812591293349589
331 24 3571627660902393211
331 25 -1791262600481119331
331 26 4054452504617036181
331 27 7777804310436809751
331 28 -2267999229184272800
331 29 852342360881261536
331 30 2124734603240068631
331 31 4425861306962951989
331 32 2137642363388344756
331 33 -4847059160647177557
