400 400
375 338 -4150455143527651054
375 339 -5860956130725848660
375 340 -1176644299580012896
375 341 1661931488148828269
375 342 3179487383467816837
375 343 5749973725796738870
375 344 -3578073533830945870
375 345 1996968191653096905
375 346 2724078202425419544
375 347 -2953796159952618339
375 348 -3546324620590648568
375 349 1921667559881608321
375 350 2060778591352873931
375 351 -8333167611398204165
375 352 -7236566753520265595
375 353 -6548498958050855984
375 354 735597066917120109
375 355 2167458881090542856
375 356 7443096382804355542
375 357 -732566171259507032
375 358 -3178095586928954437
375 359 -463894507824271874
375 360 -3018424258837907300
375 361 -1349910404586795336
375 362 -5111125036459570597
375 363 -4294895869826265059
375 364 3128406171696620531
375 365 6173226338803774199
375 366 -3181070040606441473
375 367 6425878197351581479
375 368 -8485099256860862852
375 369 -5280262958832646883
375 370 -2124041815907942538
375 371 3338973291110970000
375 372 -6190315948964658778
375 373 723497242924849068
375 374 -653854125948787749
375 375 -2690812747219264175
375 376 6804421818975260426
375 377 -4122407356224365286
375 378 -1714230130772739246
375 379 -8799740823066718862
375 380 3648309679938641612
375 381 -7371836177684025430
375 382 -1569969647988976758
375 383 -2021347284607647359
375 384 5744358203784510604
375 385 -6759193694781763160
375 386 3917085297895918080
375 387 -7561998037068683719
375 388 1026488808874545837
375 389 -3182062693699309730
375 390 -5515812816605848541
375 391 2911337574195984497
375 392 1506470796443325625
375 393 -3982514936268588333
375 394 -267705617581339341
375 395 -1527173740660698295
375 396 -7760065370410517896
375 397 4087719817301863523
375 398 -8079670626264829628
375 399 1353784082665258827
376 0 4705016744773617189
376 1 7905482385122365348
376 2 6025328418726268104
376 3 1384332975082945903
376 4 -6557030069682175103
376 5 -4370093849262259644
376 6 3584462753684916555
376 7 4188309094789068042
376 8 5743714103968684607
376 9 -5657934153029135993
376 10 -6407801208037352026
376 11 -1620158846573199184
376 12 -7142139882503601987
376 13 9073931956505522295
376 14 2048674241146286519
376 15 -5177993178306775922
376 16 536849780497801863
376 17 5216616176020163962
376 18 -6040743298809147275
376 19 -7376112176742455735
376 20 2839354057659768405
376 21 7020669159377114146
376 22 -1925929526842347232
376 23 2425431642200876977
376 24 -4220665896860103510
376 25 900976221144207600
376 26 2252446269972419813
376 27 6565265718087303396
376 28 -4431236663117607865
376 29 -600647441765026138
376 30 -1613598977082014634
376 31 1077667763097553014
376 32 -8658797982836663477
376 33 -3867953699480771455
376 34 5924896874739977498
376 35 2179937230752438714
376 36 1349453033447196850
376 37 1465754662531802935
376 38 -2381387666457028232
376 39 5577653581361422014
376 40 -5023255588061125298
376 41 -1063574731206512492
376 42 -1316445435580989643
376 43 871820521486350743
376 44 7746553942817703166
376 45 -483023459273539693
376 46 7656381590737459976
376 47 -7889959988276531421
376 48 3675859549557784463
376 49 -7091275592423180754
376 50 1627029255556295184
376 51 875451946333416899
376 52 588443832504846397
376 53 3171559568154637284
376 54 7059550065362686854
376 55 6566762433817391332
376 56 -2609869471046975783
376 57 -3364986039591522801
376 58 7963258388645350445
376 59 -4892905394532319406
376 60 -2501924355980716664
376 61 4949084426617896181
376 62 2377159784457049363
376 63 -2295421714135562082
376 64 6963333817916268265
376 65 -9060759286725574644
376 66 -8610826529157006613
376 67 -5194015143094435720
376 68 -8250154487755405730
376 69 -2803652681106197757
376 70 -8041130260869397218
376 71 2837191927345472271
376 72 -3165400190021969617
376 73 6578002965747443277
376 74 -4334115836948215510
376 75 7514358089069497704
376 76 4076169629402239643
376 77 5345378262843778316
376 78 -4671083245075776048
376 79 3198879772757228087
376 80 2445038273098890936
376 81 5676888691490863765
376 82 2722316895513082532
376 83 -6844598244402671943
376 84 -1492476669980883132
376 85 4891838417195728661
376 86 8106975322103494857
376 87 7460353700811111725
376 88 -472815823472345991
376 89 7787205371548869528
376 90 -8893906747249522322
376 91 -2654487149739435687
376 92 -1826564996704844967
376 93 -6400690869116913070
376 94 728291838565238757
376 95 -5227615473284753414
376 96 2366100663677139344
376 97 -313785725303218273
376 98 -5747913326852003996
376 99 -6543259474325421427
376 100 -1144039810941721295
376 101 6848043360264327010
376 102 3276478097697622812
376 103 8234547677035959387
376 104 6768846261300449857
376 105 -8805257859965823843
376 106 7839060048187690389
376 107 868926313223779301
376 108 6950076253275955196
376 109 4986529702323426600
376 110 7708946089718172936
376 111 -7298909377362355432
376 112 2290188034337027918
376 113 1640687923018505546
376 114 -6768575191520984063
376 115 -4931656493004136921
376 116 -6095220382723065445
376 117 4940047614817402954
376 118 -460982954420146582
376 119 6925969413346240209
376 120 -6425247065746028287
376 121 -5338250019970695016
376 122 -975013831486305467
376 123 9093542699449197533
376 124 5444926376020500845
376 125 6208493532312236210
376 126 1580783984156267827
376 127 -5709026447839940048
376 128 8659456830904691827
376 129 -7745875211268215705
376 130 -8817633309525925127
376 131 -825033081126415646
376 132 -5642490770208337487
376 133 7145547093444007581
376 134 -5151366302897490794
376 135 838185974403256062
376 136 3107224682854173674
376 137 445695629491018134
376 138 2416235509467572376
376 139 3497199058816358735
376 140 2113049147753758784
376 141 -6299599255140786415
376 142 -651939465817943590
376 143 7675355610767101343
376 144 4241691502946477643
376 145 -3403175638172219771
376 146 3180909313292587099
376 147 -950788900202721673
376 148 8019741940117219662
376 149 4476694814121561430
376 150 -1109037299393727920
376 151 3442230449033499963
376 152 -2476935966324198390
376 153 -7662890227814957413
376 154 -2797817970536713723
376 155 7351200545417778445
376 156 1952307017969426278
376 157 -7596010372424321189
376 158 8443930931120794899
376 159 7943802001595273935
376 160 -821260198023087122
376 161 5970152235326431769
376 162 2026894128297880983
376 163 -7693765909661051520
376 164 1198102538639720615
376 165 4971899028397468062
376 166 -8577829471463205212
376 167 -7424199232923870743
376 168 -4070591911199471134
376 169 -2631864555413876073
376 170 -6778016155371998800
376 171 -1616182653082594433
376 172 -8566928475179624685
376 173 8366460592154723482
376 174 4116516276971704386
376 175 -8955878749331912067
376 176 8308592371626990841
376 177 -8959328136959422594
376 178 924161399478590085
376 179 6044093786583946794
376 180 9074855226591326959
376 181 4706109447937197436
376 182 7805807979969524312
376 183 6400377239206498512
376 184 -518620986669286503
376 185 -2692236702935417312
376 186 -8339053227492307738
376 187 6746045814365522570
376 188 -5904268463360566310
376 189 8323253792455693667
376 190 4811942344536779968
376 191 2738281089901604630
376 192 3368508800529660124
376 193 -350223167198383559
376 194 4289592433896116478
376 195 1790031325650434335
376 196 602184186615543728
376 197 -3919447124678631877
376 198 7158147542217528709
376 199 -9147272610359830009
376 200 -4206592534677243166
376 201 -3063749668775059964
376 202 7002592833828234518
376 203 3429946204183992066
376 204 5019318492051137164
376 205 -7794646053909784760
376 206 8232170830266819313
376 207 -3318849142805022598
376 208 -1652550268676644309
376 209 -3466837571798285220
376 210 5226627731485364618
376 211 -831523029363585317
376 212 3095413487885144987
376 213 6527070955328218090
376 214 -1993617806657846804
376 215 7912192593894127385
376 216 -2738499964408612914
376 217 -2731522552487670857
376 218 -6677405313307186238
376 219 -7296674029322805470
376 220 6556718376616939143
376 221 -1185347590970878606
376 222 -4950212574636373278
376 223 -6656775210620451572
376 224 -4830165336002919631
376 225 -8697335490129647754
376 226 68814392145690387
376 227 4236727600955439239
376 228 -4186885690975868807
376 229 1075682253335411106
376 230 8384788427409076793
376 231 400617368910673089
376 232 -1953301727465108382
376 233 -5029310423337391786
376 234 3307326054279755916
376 235 4888808801885007486
376 236 5479213396554596980
376 237 3930761762388093747
376 238 8132574727067173884
376 239 -5279362792869551523
376 240 8278641654699454522
376 241 3833057861422425918
376 242 3280302400626102506
376 243 -828314230695169455
376 244 -7752485077813196784
376 245 4998071171490379610
376 246 1579660644784331174
376 247 -3231027422396125859
376 248 6927736648455171061
376 249 6983049233915484342
376 250 7094114248691879095
376 251 -2483577771237059495
376 252 8548270417562751524
376 253 3293220142473798300
376 254 -5018578695373399386
376 255 -1921929353863437508
376 256 -3734873490505717883
376 257 9051318145241993111
376 258 3434085111575937195
376 259 2481825678428424515
376 260 -884646498794990842
376 261 -7899008151511926854
376 262 3110218697628265597
376 263 3558732023232353027
376 264 734901559055446207
376 265 -1973136650941523780
376 266 -1559184486996160962
376 267 1305836872777524641
376 268 -5174606744779371426
376 269 -4716869440931683315
376 270 -1065857181419415883
376 271 3302711326539179908
376 272 223233495759534748
376 273 -7295506898536031812
376 274 -5356619276816942872
376 275 5255722218063784421
376 276 -1461913661530750225
376 277 198707353779208384
376 278 -3648245225272265999
376 279 6118348216190103594
376 280 -3819271380116837991
376 281 8357100325464330965
376 282 7031000079541510375
376 283 -6792252288238766720
376 284 -856263210355104029
376 285 3643030567991125938
376 286 2494376429440397451
376 287 -8689010058466298493
376 288 -8425841570151656536
376 289 -3546154594195542667
376 290 5340128289619059567
376 291 5281694887417311701
376 292 -6829096584705096360
376 293 -1419179178436838754
376 294 -165355870406044974
376 295 7484970729773907206
376 296 3621763100640663072
376 297 -3012476866310354623
376 298 2742825332012052773
376 299 3720215930475165831
376 300 3191327153863271824
376 301 -817065789512127019
376 302 8171648281715384211
376 303 4618986956214851866
376 304 -8340209823835312307
376 305 3225437335642385097
376 306 670215685105245097
376 307 4661267753945705320
376 308 7105372813225765601
376 309 -2167331287229499452
376 310 -8348302317255033790
376 311 2076971200225295813
376 312 -1048802007352387222
376 313 7986514693232153946
376 314 6425923637977547295
376 315 6887005061151715121
376 316 -1112448511836712995
376 317 6072463555222241677
376 318 -4134617773759284519
376 319 -8528160359898859329
376 320 7841792715182359359
376 321 2065115873227089125
376 322 4651705671808182101
376 323 -8732014978514154504
376 324 -5606685624973222844
376 325 -5850580612897673260
376 326 -1613310374117453142
376 327 4130131440048061529
376 328 -6412789414918138845
376 329 7856542607532529795
376 330 -4269075253977411320
376 331 -5832742279015104106
376 332 -2289701850110960602
376 333 2834627059385471409
376 334 -3833902614871731573
376 335 7162092318196133756
376 336 5839423476192613025
376 337 -1164275167662287397
376 338 1045474539334286527
376 339 4216919559766893167
376 340 3618109576165673910
376 341 7686888693222174537
376 342 -2692904356610973401
376 343 7926876386393529221
376 344 3387203703603442868
376 345 -187844824456411367
376 346 -8826806548664357119
376 347 7077052639132490582
376 348 3719277319275975631
376 349 -2472738851710076843
376 350 2661796950983032042
376 351 2950460665431514758
376 352 1014425262033891782
376 353 1006318497615467655
376 354 -456264276412048154
376 355 -6235256516924305872
376 356 3247985480535687589
376 357 -7201466620552757642
376 358 -3636511492170262403
376 359 -363448345651121457
376 360 -5904762419774212859
376 361 1333634100729678350
376 362 -3358781531203667313
376 363 3736221883089661593
376 364 -3551560708895771225
376 365 -1942679452662577965
376 366 2966164916246646259
376 367 5560274948782250929
376 368 -221286892418266813
376 369 5885654075047464
376 370 -1992486666489255479
376 371 3645757757453554520
376 372 4566186722197978870
376 373 -6971193593300402347
376 374 -5862138388757193869
376 375 9192803197647195141
376 376 -243354280850780797
376 377 431678899309690443
376 378 -5768634651166178068
376 379 -7204373390848459888
376 380 -515237233483403358
376 381 -7644482875662950674
376 382 3595586490818257489
376 383 2158259533837615930
376 384 -8862045274600141943
376 385 -3153920506858460249
376 386 1112817661707210556
376 387 -750223524303643801
376 388 3249822482822642891
376 389 -6475877434177270053
376 390 -8378492053921922811
376 391 -1180930478929373950
376 392 4372595240775806295
376 393 -3607617614913895795
376 394 -5604394318889494872
376 395 -5886557181464633019
376 396 -6876261240001444289
376 397 4287386269788869394
376 398 7390665036403822617
376 399 -8775492143954916655
377 0 -1842826509107496901
377 1 -8329995009368861381
377 2 -5019608276147265759
377 3 4365620779476740105
377 4 4180500597933960189
377 5 -3929455732207619340
377 6 4841085810641373636
377 7 5464418844564716606
377 8 596739245584145213
377 9 3419910828855476999
377 10 2226255152505628542
377 11 3720762234858297176
