400 400
27 199 -7776612784837321487
27 200 -2575482022607455079
27 201 6651303329162499011
27 202 7222524685077015220
27 203 -7201930413891384506
27 204 -2787880112794113334
27 205 -4298358976310369204
27 206 -3170052286457919990
27 207 696372928303804414
27 208 -7171344172485528073
27 209 -2780154276385117754
27 210 2989369678563576283
27 211 -2325410811625796909
27 212 -7985598412320382528
27 213 7467085929037014058
27 214 -1339808535039721060
27 215 9095215697629320733
27 216 6387447507573998119
27 217 8737932490547729553
27 218 3399802625236948082
27 219 -7759795510974699598
27 220 -3891972646003413287
27 221 -7760990441904675637
27 222 -6297723761934960352
27 223 -1769679468614185646
27 224 9197763238220640903
27 225 4038435823466267602
27 226 5805619688548757347
27 227 -402849847141709499
27 228 -5072053701870415730
27 229 -239892698839025253
27 230 5177134402449326615
27 231 1764653113933792084
27 232 5922864988996364105
27 233 7501895759774374879
27 234 2397729147094502894
27 235 2895403232454081642
27 236 -2216227550190698710
27 237 2608431517742975568
27 238 -204756511095800323
27 239 -4189502606667471332
27 240 -7006729006446762764
27 241 -8834340519211074889
27 242 3858713631301110218
27 243 8839438600464732613
27 244 1564446529392361453
27 245 4812332724334223878
27 246 -3262274893675860181
27 247 -1456514922479325540
27 248 9167519055384715117
27 249 6860107520993828805
27 250 -9059960466116371336
27 251 -822325883580603813
27 252 7246070752024209027
27 253 8954150133197111936
27 254 -3692100351520937759
27 255 -6126524372371915147
27 256 8022013870094011099
27 257 2962258654282142602
27 258 -8147529313548866463
27 259 -4333490941767534082
27 260 2689384869326257647
27 261 5374421007548853318
27 262 1379743941947555967
27 263 897358416879495213
27 264 7063411844897269373
27 265 3220811312249548280
27 266 -8333532074967558425
27 267 -3358881221807874372
27 268 5658298218858425402
27 269 4692300140352406462
27 270 -6863854174267784604
27 271 6642624509332373230
27 272 2298900590237580255
27 273 7170765841582384761
27 274 -2543643085284288293
27 275 -1636626075772055580
27 276 -8950871562709009691
27 277 1209960978091286147
27 278 4963719457728609485
27 279 -7683369910816188881
27 280 -5074505214112637469
27 281 -6948742682541655393
27 282 -5651920574148137414
27 283 -3223039107333828988
27 284 480758653496768072
27 285 3505107810729565024
27 286 1080933963621780247
27 287 -4813872138369352461
27 288 7799594844634780505
27 289 -8024265220902299382
27 290 5812120871758964448
27 291 5616517892386608815
27 292 -5601674380904410005
27 293 6543626722812718314
27 294 -3664965059093849421
27 295 -4573389816525004524
27 296 7004972958444457562
27 297 -8617601455223562202
27 298 8396654907221244084
27 299 4016790821277611924
27 300 -7278794387486274621
27 301 5041485021941777623
27 302 -4028153435394428515
27 303 6358176603415250049
27 304 -4976310679004163234
27 305 -2428732853216207731
27 306 -5295805229233807029
27 307 -4708388926096844491
27 308 2122382324904744698
27 309 6770154393902518133
27 310 -2186005950166576450
27 311 -3748738230503914459
27 312 6737554833794631958
27 313 8761642452477380644
27 314 -8553163135144106529
27 315 8722646232204547512
27 316 -488268198458564258
27 317 1298374819762634345
27 318 -4634465634039561251
27 319 -3884831154804464885
27 320 -1193742910760858956
27 321 -3816508570494063126
27 322 5403956182366499646
27 323 -8117445244499577278
27 324 2165568797796575778
27 325 7856718260185441739
27 326 -6189303900145614850
27 327 -3467860412503668369
27 328 -7708831120240697785
27 329 -638091565164749510
27 330 -1054102477695810601
27 331 7695734047613073454
27 332 7005213076068708951
27 333 1462992598170315194
27 334 -54933528372472561
27 335 6019868430443381196
27 336 7277859437112580043
27 337 -1663400066570168671
27 338 -8150274899098358044
27 339 -5025368182699030358
27 340 -8448783330984009648
27 341 -4920312464456222609
27 342 4516198282052468381
27 343 -7760235765942767640
27 344 178901287532500859
27 345 -4362622040407944792
27 346 4609077260497397961
27 347 -2305431213849429757
27 348 8001434063552343039
27 349 -5326632244011206035
27 350 2934326685113062956
27 351 4007982922916073415
27 352 -3674004830681698005
27 353 8136362633455496548
27 354 -6923397765395817613
27 355 -2494598136913943292
27 356 8227299202592936468
27 357 3485433917104181547
27 358 4528278613795203357
27 359 -8566911874293600479
27 360 -7868139538796847870
27 361 -4588412812711763704
27 362 -8245642416192753238
27 363 -7697197515449491977
27 364 6350762284022130190
27 365 -7218110752395868413
27 366 7618983712945404333
27 367 3124594743500363191
27 368 5430056538428679194
27 369 -944493041374437065
27 370 -12358992233367132
27 371 -6372959966470054977
27 372 1668849023239318908
27 373 4968229350830126267
27 374 8625668686963557940
27 375 4598913821281549826
27 376 7639044785676751393
27 377 -6664793041917298071
27 378 2696007463715432313
27 379 -8120482131634916225
27 380 -3217855112089577612
27 381 -4930664988422263042
27 382 -5734693906918603243
27 383 -331697955963407607
27 384 6666163018414536548
27 385 -800153695130341996
27 386 -4504753983023789348
27 387 7671863050650991001
27 388 -8923620722944808981
27 389 3703053302188136332
27 390 -7986565420093140515
27 391 -2130548527207946206
27 392 -3258501794598451817
27 393 -1714654530770889002
27 394 -5826030348473385850
27 395 773059766616686227
27 396 3272446772800481361
27 397 -7963924791138550929
27 398 4192533932854662696
27 399 -1869528467097667941
28 0 -4524992650284534821
28 1 8633288661507396761
28 2 -8652643946307736986
28 3 -9027493216351810650
28 4 -2320682307257521414
28 5 -3236159227868143
28 6 -2829509028178903245
28 7 8957938418901403772
28 8 -5382189388677567705
28 9 -3658140312446833533
28 10 5718511132619506766
28 11 -5680204823925356297
28 12 -5205012105195078217
28 13 -3123576418995539913
28 14 -244153519487699380
28 15 -7222241522589361853
28 16 -8534146249846827421
28 17 -491692581728745656
28 18 1549825409563569898
28 19 -2986289654073532349
28 20 -7108512802890265045
28 21 -502430082273650235
28 22 7139959376438697515
28 23 5469862694311325853
28 24 -7784667127623931490
28 25 815176342568108351
28 26 1263117560366289384
28 27 1470787686571864036
28 28 -8875317753497806133
28 29 1469229492194055424
28 30 2912631271367214231
28 31 -8216391836320890670
28 32 3969642544219100752
28 33 1255556147783652246
28 34 6110529672002882486
28 35 2531541531347383635
28 36 -8772281854639201122
28 37 1879140255341070826
28 38 -3330574249542443288
28 39 2817954878386871986
28 40 -7004592326867809724
28 41 1395062480261252617
28 42 147988645784451059
28 43 -3824817199145876895
28 44 8128633386349948748
28 45 -925683760134265805
28 46 3158300559217237256
28 47 7883086012912792702
28 48 2344351370251036263
28 49 -7050770096069205460
28 50 -3723883366237766056
28 51 -8314316496571415121
28 52 -7418188107134792858
28 53 4758437214978941966
28 54 -6676879416604334452
28 55 8047382685670908422
28 56 -6396559671864481595
28 57 -8484519871757102017
28 58 -6049672032986877328
28 59 151851389539397881
28 60 -5474898276747956010
28 61 -9010262954459859421
28 62 -2521612881525770227
28 63 -1614102159190627172
28 64 -7337722961459124105
28 65 6561553206507751062
28 66 2997320002038330398
28 67 3192612262730515113
28 68 6284574525492661391
28 69 1738874060818631197
28 70 229596302280149989
28 71 7160247032730879376
28 72 -3551036555404640201
28 73 4473448881505435220
28 74 7003843388815059545
28 75 -3889401962477882116
28 76 1180522677230853326
28 77 -7279693224316651732
28 78 4221207199083201765
28 79 6265851377011502383
28 80 -5668394587136685976
28 81 9158386045063357426
28 82 4815545232132018871
28 83 9125676221048870559
28 84 -8963705950837243905
28 85 -955695556438686885
28 86 6104792578158430370
28 87 2059503234369733035
28 88 4689973466799849160
28 89 -4535955058209664910
28 90 7165143505418165562
28 91 -506919654905901668
28 92 -2840675992285797756
28 93 -6237816375858067674
28 94 -5408124773741993449
28 95 -1323696726929083897
28 96 6674101878223625613
28 97 6908212922262503643
28 98 -255992026378942568
28 99 4754909537960402573
28 100 -1411063130934304472
28 101 2280649632543362979
28 102 -5589675279747117163
28 103 5422097169769022735
28 104 -2583279149822307742
28 105 7399569964199530551
28 106 -1924789143550293243
28 107 -7628702452341274361
28 108 -7504047762920531665
28 109 8774843592175987599
28 110 1434949143013160635
28 111 -2442984709353757988
28 112 1612710996299568958
28 113 -1072498401535830514
28 114 7628883827057866035
28 115 962259646907967948
28 116 -9191982813717770783
28 117 9047217414208525709
28 118 1272943076798161571
28 119 -8047689481896045178
28 120 -4220082126627928581
28 121 299295774176456061
28 122 311472944207871673
28 123 -4956220631851035378
28 124 -8652599380335556487
28 125 -5103357045541905031
28 126 7458663926434706895
28 127 541120160295920667
28 128 9176036065048821711
28 129 -231183067361919075
28 130 -8619345644116311073
28 131 3810210255644484007
28 132 6596743515480660480
28 133 -6170302651432830174
28 134 -9079333890899943475
28 135 -5569159754397300553
28 136 6916512279248297981
28 137 -601652683208698495
28 138 6430318521241075475
28 139 -257937599322114977
28 140 -8707987008038917661
28 141 -7176979675088452244
28 142 201236362649062529
28 143 -5365459750353692489
28 144 -6580919791659680660
28 145 -5762250673992031296
28 146 -3358113192329501078
28 147 -8725799424904355304
28 148 1264822086363803806
28 149 -8589589324897075585
28 150 -49035240269223533
28 151 -2949574303263854785
28 152 531202541682114122
28 153 -1995724476956212386
28 154 2387578396874518418
28 155 -5601772454625978772
28 156 5318759920724130725
28 157 9032421808877005220
28 158 5110907973853468533
28 159 1418188335277371970
28 160 -3150792985584011136
28 161 8040002558840673522
28 162 -3743292944975705703
28 163 -1441369543766622340
28 164 -4695540332699057136
28 165 1738642537291530318
28 166 -6137139452551747123
28 167 -8660865232166580852
28 168 1507510462721092053
28 169 1162867112140836349
28 170 -4828719134425256001
28 171 5876507639412640805
28 172 5404339547745430767
28 173 -6485712169450625968
28 174 2866464157244533127
28 175 -4574574372262149717
28 176 8807391494540712904
28 177 -5669180523088988899
28 178 4718004231499810780
28 179 5281260366593862245
28 180 -3559233200733932510
28 181 7113000780195668099
28 182 -601606573500062969
28 183 -6063248166817528384
28 184 2692887681661663384
28 185 -3985440043418821781
28 186 8471258023278970921
28 187 3292088545523946619
28 188 -6992453812463051895
28 189 7708132447800716861
28 190 2018637849836415944
28 191 6646428224093438421
28 192 5560064337908545034
28 193 -3750630555281025649
28 194 -1458249922628029615
28 195 -6100423908362725567
28 196 8864142331075386231
28 197 5908470068704702734
28 198 -2315474521707220554
28 199 8476973564698350940
28 200 -2351378033628067319
28 201 6258546733409727459
28 202 5605289695570301895
28 203 3638228336103639351
28 204 6560859256593784401
28 205 -6010477121494863015
28 206 -13300559919340636
28 207 -365243392230204664
28 208 -8772149458960624593
28 209 -5800667386807625405
28 210 -8469935024983033103
28 211 900640066843691127
28 212 8991973116220073304
28 213 -8835420722299226301
28 214 -1684140821663324475
28 215 -9110321889147802610
28 216 -3302302783537311674
28 217 -5246646398602366960
28 218 -2347406018825830134
28 219 -6940865087597899537
28 220 -7011492173804233433
28 221 -4055696672763055797
28 222 5519731449865673425
28 223 6083802704945380269
28 224 -4422565742299165925
28 225 5211695801257096558
28 226 1757274390562052619
28 227 -7440536527760823777
28 228 8875825416771707022
28 229 -7277460306736931737
28 230 -5624647159232948779
28 231 -4416942320833908238
28 232 -6879583499966518725
28 233 -5265724638213922073
28 234 6229628851533915104
28 235 7274819212428349367
28 236 182493031114202272
28 237 -4572780576372716278
28 238 -8328544244880240325
28 239 -1374328458673315188
28 240 4590608531088153072
28 241 4243763131460924697
28 242 -8353350945187195610
28 243 -8820289957562577242
28 244 3902335583109229029
28 245 2937655839459288268
28 246 6713132809777218571
28 247 -7743473412548109244
28 248 -7278413696059519656
28 249 4145091752076920907
28 250 9222080536131687163
28 251 -8560170253404490155
28 252 3686638051034646358
28 253 -7373341134544127398
28 254 2019126876395352609
28 255 -6782796953025137049
28 256 -7104546426177827614
28 257 -6866400300320634361
28 258 1969543209947744785
28 259 8063400546338075565
28 260 -840314594849296136
28 261 8879232721163038932
28 262 6740837558397310549
28 263 2495485906260450087
28 264 2317441329576307806
28 265 6531729137168050264
28 266 4177580734458423704
28 267 -5908114736314917465
28 268 -1813523369770196808
28 269 1933049969978613663
28 270 1188910323159120814
28 271 -8316348662106996810
28 272 -5681975134728304864
28 273 -3029957861654091079
28 274 8867207259522440020
28 275 2751826412795701445
28 276 5727144911894227565
28 277 -3349557283888727073
28 278 -1888669072585739380
28 279 4747091911683297748
28 280 5862808551093074671
28 281 903186430610473647
28 282 7336409952063878694
28 283 -6010844999670575617
28 284 -745940738633924904
28 285 3431434633135375900
28 286 4062785530962014969
28 287 -3786098427242796491
28 288 -2448131398556981872
28 289 6006707496062017308
28 290 4300645047689397763
28 291 6646314712662938122
28 292 2297003700654154535
28 293 7040839942722302459
28 294 -4859547100235618904
28 295 3951437024525766275
28 296 -9139426863195741700
28 297 7728172130466292356
28 298 3974894974378431131
28 299 -2582186916446084310
28 300 -536645926908108972
28 301 -8212069472050253993
28 302 -1954085681021316254
28 303 -2747343060404715543
28 304 -2825268788661478549
28 305 7679570860966526808
28 306 9133727989720698211
28 307 7499685141685145411
28 308 -3744152121199210863
28 309 -3953047638741197906
28 310 7556064631094981368
28 311 -206058549034894925
28 312 7485699067234044438
28 313 -4076138457503784133
28 314 1213594545470769263
28 315 -5887622139673499324
28 316 777881185317813143
28 317 837045563251471294
28 318 -3417309486981099765
28 319 -5014128238326908708
28 320 -1413692793400768665
28 321 -8786053776571139710
28 322 -4158144507758049665
28 323 -6178912775450903857
28 324 2902815424974477883
28 325 -4570528267442780689
28 326 934433659385405416
28 327 458570547600401085
28 328 -2967278925363558929
