400 400
226 187 -4115375552008067579
226 188 8232419277392617459
226 189 -3491581376590002488
226 190 9037020295456840264
226 191 -574686974697249774
226 192 5480156861861809103
226 193 -4046093468891927216
226 194 8664565180995295055
226 195 -5361680398491147674
226 196 -5489623266987372982
226 197 -7412757811115775110
226 198 -3986167154131013533
226 199 5885017815408053475
226 200 -3575444201045611710
226 201 -2693392067929839148
226 202 7720516097889123217
226 203 -146492569935611448
226 204 -2185641760829297600
226 205 -1797701226906193181
226 206 8913890469006270476
226 207 -545369585572912070
226 208 -3928654219261969478
226 209 3320297056471172918
226 210 -6690809525633770672
226 211 -243841458266987921
226 212 5069951279285185676
226 213 -1732716569244537423
226 214 -3254376181899818457
226 215 8135253028434807320
226 216 1467375390492228525
226 217 -6947127312212290872
226 218 -1705117875665909892
226 219 6138166990134686577
226 220 -3400781802712653086
226 221 4881503751491335525
226 222 -6784037696411404689
226 223 -2760682273916465472
226 224 4250708952048631649
226 225 7603873296210474816
226 226 -6941636211704207123
226 227 -3724788736515264129
226 228 -1833656741631763797
226 229 -6446276646250474485
226 230 -3917351317167594843
226 231 -6281115051020490168
226 232 -5153630441274450913
226 233 6702927712593353940
226 234 131413589714212471
226 235 106347070217122806
226 236 5403954098855278617
226 237 4914809827106609452
226 238 4640669327940367176
226 239 -3541252831078268934
226 240 8006596116766847722
226 241 -3623434504656993639
226 242 4669789810932206371
226 243 625225591204697590
226 244 1767776091818685085
226 245 6258832570291631917
226 246 8925080060549584703
226 247 8752351694629610365
226 248 -3056029256720689065
226 249 -148700875734535006
226 250 8652345683821860505
226 251 -5744183754268459372
226 252 7792797105584319827
226 253 3151435148429860677
226 254 -6444838313106727308
226 255 -4775230786326552701
226 256 -6668986813107416296
226 257 1698267884371590370
226 258 -2100603162448522909
226 259 8428752759378645892
226 260 -602651114331986463
226 261 7828086349935490354
226 262 -841537674576953870
226 263 239362883852535920
226 264 4626951286643411105
226 265 7749675521603483805
226 266 -1795282095061995885
226 267 -3908783148367834795
226 268 -95038386217228887
226 269 -5884232893754388496
226 270 8559700307012789464
226 271 -6920116083493141065
226 272 5266736786532855281
226 273 8120037260545318078
226 274 64196237110844983
226 275 463582684281865293
226 276 2303974591050103713
226 277 6670370233525316100
226 278 -1544704728117406611
226 279 3726139142626292490
226 280 221292264851584243
226 281 9159426511215258900
226 282 -6725380802920104859
226 283 3910549635208047778
226 284 -604504098248065093
226 285 -972386840674227072
226 286 4672813950453040511
226 287 2899699603282444154
226 288 7090651024681920040
226 289 8784685055427030191
226 290 -2147275541755061248
226 291 733678446091800202
226 292 -4334220858325514973
226 293 8866660600274695529
226 294 -4192350944387117535
226 295 5737231969483601561
226 296 8582148439106174192
226 297 -7287460547504653520
226 298 6120720706278831745
226 299 -4743331690457660241
226 300 5842234063906072441
226 301 8583578840397844519
226 302 1695451736902357772
226 303 -6252883924664361246
226 304 7543795327140709511
226 305 7236978719845209188
226 306 -4584385070444261691
226 307 -9146111805940583604
226 308 8586104573050489771
226 309 9033718320986152335
226 310 913496680722793964
226 311 -5615414871313100776
226 312 1989640062727995389
226 313 -5499640590032949064
226 314 7216522641146960469
226 315 693225646682706036
226 316 1789647385781043272
226 317 916813912467188151
226 318 6462866810342941844
226 319 -8218528485327210311
226 320 4393274972228588252
226 321 2832106913821842443
226 322 -2860357559427514477
226 323 -7154394926150895557
226 324 6416000839173677621
226 325 -2820213758897679042
226 326 6551633905304417891
226 327 -9098004422801448372
226 328 6801222682284087549
226 329 -6558074178655706108
226 330 -6408472449034219878
226 331 1202265332763204952
226 332 -1597268564811909088
226 333 -545822108811538695
226 334 -1067679251853295488
226 335 6916787853210592626
226 336 -3886988122745278002
226 337 8006314060305080602
226 338 -9206646403515371804
226 339 -5080530329667639044
226 340 1751914788407227310
226 341 2578368610213026367
226 342 2139834651367094828
226 343 -4765792096891179725
226 344 -5314460291733903496
226 345 3978533053638229181
226 346 1414046855628259777
226 347 3900025044101587051
226 348 -3469279315589309069
226 349 7213088772825958375
226 350 183920400474590600
226 351 -9005374887968038627
226 352 4797251024521842812
226 353 -6594353468066959824
226 354 4585068279180112177
226 355 -1506981945686183282
226 356 -7165320663206332170
226 357 4595155570335928960
226 358 -3560955570847094494
226 359 6537917504266817089
226 360 4407250399066657086
226 361 3769469566556294887
226 362 4745614002655565689
226 363 -8304315316556826881
226 364 4048924976305845890
226 365 1648405506072377613
226 366 5253656159936357530
226 367 5860664232370448350
226 368 -4513767131763671223
226 369 -4249412170526540009
226 370 903188963141509698
226 371 4842448864053262923
226 372 -7608043956823944009
226 373 -3038720213363830468
226 374 8573112188488257138
226 375 5772441431113060389
226 376 6412239939871947501
226 377 8571443397636542667
226 378 -6825023203944372559
226 379 -2419815718393266705
226 380 -3935371481780582199
226 381 -1096621133894887846
226 382 7506007554025975269
226 383 8905992011738495174
226 384 1234851804804820968
226 385 -2120325151096629658
226 386 -916910959571244900
226 387 -8131230741628045265
226 388 4613806087175835770
226 389 3624754219663396309
226 390 5590341082255469868
226 391 -5989805589524551566
226 392 8946130128944928779
226 393 8035118440991899697
226 394 1807122428875002408
226 395 5930296534582728083
226 396 -4850364882493142472
226 397 -3728066318487361407
226 398 8577218910689547021
226 399 8628090172202851642
227 0 7924580076592263428
227 1 3786495514337448523
227 2 689937063464027615
227 3 -8790191486105830567
227 4 4032113989625479584
227 5 8147536581563889349
227 6 -6144829711548692015
227 7 451005860788346092
227 8 -6310485286500184281
227 9 -5119405963096593756
227 10 -2733779770333706043
227 11 -2880566303765528667
227 12 8051128241996025120
227 13 4260180598472036189
227 14 -2395159980398164947
227 15 4038131778670386095
227 16 4257675495238773655
227 17 2974976570270621861
227 18 -7904406352612742852
227 19 -1309858242024357996
227 20 -2913671739762282897
227 21 -5681854223417642815
227 22 583766638785543850
227 23 2205505596538656144
227 24 -2795005382827251201
227 25 5756789875641327770
227 26 -4021178517101455589
227 27 -4786619777470105284
227 28 -3953088283898070465
227 29 -3994185348841395321
227 30 -1077839524460252177
227 31 -8075069099055336318
227 32 -742944067197329813
227 33 -39495338961321108
227 34 -6609380094822119890
227 35 -7349990966655574411
227 36 -7804593555394320959
227 37 46234517739509980
227 38 451578399237853256
227 39 -2593406989876007337
227 40 147292040206324467
227 41 3479078420959967209
227 42 -1701338484209059014
227 43 8273085646599256032
227 44 4088019609086334091
227 45 -3730271753830595067
227 46 5627851757840512749
227 47 -2895695634305382363
227 48 8552894996740304017
227 49 -5529230272499840449
227 50 7010503993518042039
227 51 133735713971529536
227 52 -1485881990217336063
227 53 -3470294753077730413
227 54 8617555840490591553
227 55 -6587696975112564835
227 56 -1366604390849132838
227 57 2209193981601055400
227 58 -3089526889757452861
227 59 7634858699147407524
227 60 -8402663269127749945
227 61 -8632417108523992607
227 62 -4612553718406321597
227 63 7427661165065272333
227 64 -8348409668986286177
227 65 -824047190054884687
227 66 2973452138749857910
227 67 8398992826550356785
227 68 5164903807201608480
227 69 -3307043702401417973
227 70 -5818776239052927675
227 71 -3241917963122908184
227 72 886052313879782601
227 73 -6160702004341277312
227 74 -2288501034787032649
227 75 2575615612819914527
227 76 2899836925640686354
227 77 -7119947044276292426
227 78 6057919760747920111
227 79 -5477453854805969930
227 80 -9108206716393682603
227 81 -2193708278531055211
227 82 -73741750628621831
227 83 -7861898321758074201
227 84 735742793466996840
227 85 1117766964646980095
227 86 4229696528037112724
227 87 7174276027855005136
227 88 4258978851651519129
227 89 3374512741885742098
227 90 -8174575953268431909
227 91 8111067463731127006
227 92 9075104954736813652
227 93 -9049842841915399981
227 94 7383830016303626631
227 95 4584032445192043297
227 96 3855346925006635359
227 97 -410700019971698814
227 98 -6336338051529972198
227 99 774045507955929260
227 100 -7465721115695884173
227 101 -1792098896423945810
227 102 -1852000385961993722
227 103 3399557140588032978
227 104 5092247976985450935
227 105 -6641114179118185060
227 106 -8162408021177662284
227 107 -4682595562493447596
227 108 -8465523308806206699
227 109 3088518216535023101
227 110 -563933531240207165
227 111 4965665912861634218
227 112 -5349225440631705379
227 113 -8405776560968845460
227 114 6435686939700671764
227 115 8738967415321327126
227 116 -1302329445228761083
227 117 -7476129107126886266
227 118 -1375089140818419283
227 119 5596440089213621735
227 120 1305702094597891930
227 121 3558734568291975423
227 122 1526882575798320635
227 123 -6748574122606996718
227 124 -3310602485464005510
227 125 -4050477491939657345
227 126 -4807728859690891914
227 127 5799852765828562658
227 128 -4467346631574577179
227 129 -6783743384504757677
227 130 -6993328812433152842
227 131 1574353765466659195
227 132 1131943008565734347
227 133 -8312103532708585220
227 134 270531365098447581
227 135 1300698407731413999
227 136 -1784488366464297968
227 137 -4901350354257582630
227 138 6170253699400567844
227 139 4841895654417106673
227 140 -3797107167699777871
227 141 -3106054097862446345
227 142 7828785976102226843
227 143 7473516756001904319
227 144 1442371625761230606
227 145 6533569351736144116
227 146 -437237210577330139
227 147 -1402879736428692074
227 148 5962771126401569383
227 149 -4176979229636833295
227 150 -7388360053908504007
227 151 -5352362148639931225
227 152 -2122247687126878381
227 153 676887097033777588
227 154 -3323637135038507565
227 155 -5932165981689870437
227 156 -8750966908929803653
227 157 1284755571734628390
227 158 -490285227915495725
227 159 -3059830820742382228
227 160 7622983565550889178
227 161 4747562800496974981
227 162 6440388790286340453
227 163 5739301896722606855
227 164 -95186196046265685
227 165 -7192753604355046402
227 166 7411908858886119265
227 167 -3241554523620090900
227 168 -2791239946451844368
227 169 -4563080923161938868
227 170 -1748904001228873263
227 171 -8321538299094537679
227 172 5738358369399836021
227 173 -4861392614149879897
227 174 5967218704739985113
227 175 -5660294409167088661
227 176 1813800539910848041
227 177 -7419833395564885321
227 178 9103770557773457636
227 179 7506935994245191181
227 180 2394311589927615462
227 181 -6670304903818156079
227 182 -4172921705844475349
227 183 4627431519746527431
227 184 1564819511741497786
227 185 5108561268009131734
227 186 -4252052369722540984
227 187 -5445564792022212923
227 188 1877451091880774657
227 189 2768282707802505953
227 190 -9036345533410895673
227 191 97225666208741817
227 192 3797955982768689463
227 193 2131174846835229605
227 194 9101486596002366464
227 195 5178621255465867518
227 196 3071615369594141802
227 197 1690796512373136718
227 198 -7152251482471957788
227 199 -7189497791697601738
227 200 -7313850190414686476
227 201 1528337884370747785
227 202 1363252875879622527
227 203 -7140228611667688821
227 204 -1081487219587156845
227 205 8193346702782062056
227 206 1059024422896535804
227 207 -4379732574949879537
227 208 2151178057656464734
227 209 6436344072006825329
227 210 -8787140623867163365
227 211 4997001417886632350
227 212 -2313404399936276759
227 213 -5869751781844192880
227 214 2775846831506745512
227 215 1115657654572476823
227 216 -1504759224951471643
227 217 -1188980180286850625
227 218 5105095075744706785
227 219 1708708079969681353
227 220 4309818495520124990
227 221 -8132584192141296902
227 222 -6095131841672979537
227 223 -7336537635561793674
227 224 2837078647309210447
227 225 -9130132355888849824
227 226 2079125482636876329
227 227 -6327942985914198066
227 228 8683419034793559101
227 229 6013821950707798318
227 230 3729543592094379782
227 231 379786919328479772
227 232 5031344460660897829
227 233 -4472320404657044712
227 234 8732378925039726826
227 235 3956817100236040679
227 236 -7117609897602230331
227 237 44343213226051512
227 238 -7089226531875114339
227 239 -6934978270535738330
227 240 -1636704485578954974
227 241 -7799868869843444471
227 242 -1756000997352160923
227 243 -4184653650463806193
227 244 -5470158090435094913
227 245 -1761414720108335308
227 246 2225253690601058614
227 247 -2991548332820918245
227 248 -8024630018640882579
227 249 -4528300776914974075
227 250 -7750291032507860768
227 251 4757350355633596900
227 252 -4153611039296891313
227 253 -8930277229302823186
227 254 1223925930064193491
227 255 8924969277525631094
227 256 -843173585762869681
227 257 527162045678259500
227 258 -2335389523240812480
227 259 -4162910531430196164
