400 400
173 63 -5858355738019758749
173 64 1839157169289378830
173 65 -4419808826422150448
173 66 -572747135883369622
173 67 4637417925684753713
173 68 -7374479514524925334
173 69 4598376565370817952
173 70 7073741173320293320
173 71 -6919138860367150516
173 72 -4467700817668228325
173 73 -275307754599140702
173 74 3066530696256350604
173 75 7874680267099133726
173 76 -7355504678251441804
173 77 532607424481496646
173 78 7946450986240025558
173 79 5165312799752100599
173 80 5793700730756118978
173 81 -1781651349075229206
173 82 7614057012898780624
173 83 3448520229002690748
173 84 -1690639380011909823
173 85 5566066164712322941
173 86 -1090640654069164870
173 87 8208649757374471572
173 88 -1792431768816314825
173 89 8024708060666559366
173 90 5629553296500084555
173 91 -8382958907460059847
173 92 7271264579016484981
173 93 79508513785999121
173 94 7893999464851017876
173 95 -4130261830367482846
173 96 -1983724538521137891
173 97 -4487352024388622934
173 98 -129515195204263214
173 99 -5231092373742986549
173 100 2354142729901205232
173 101 4094226273527303366
173 102 2775770199834754628
173 103 3079004281039801426
173 104 -7413896858031279138
173 105 -1018195123617993350
173 106 5875414415932516164
173 107 -3902654962854653793
173 108 179770547606930115
173 109 2404497843630570070
173 110 1703724369981501144
173 111 -7437316002045425599
173 112 -8762112369613951172
173 113 5273790714440712370
173 114 7670786702036114977
173 115 680179495522928480
173 116 -3537579759254942264
173 117 -8966450759834734265
173 118 -7672644465122346505
173 119 4981075084108805750
173 120 -939385206829477351
173 121 460493794393017048
173 122 4116940851220671972
173 123 -3745327871816984940
173 124 -8093162295920063427
173 125 -4582290856766086538
173 126 8147937825237172601
173 127 -838021064504334007
173 128 -5953096677069161563
173 129 3192958194528921145
173 130 430253231418970053
173 131 -1222053130595255279
173 132 487370706298860121
173 133 -1950497262514045810
173 134 -6795436259434446834
173 135 2795778498116896337
173 136 7915557005569300275
173 137 3697490908098875757
173 138 -5682859899829869697
173 139 -8269931611444209965
173 140 -6415396008277120111
173 141 -6956882062369431004
173 142 -4987825087327223057
173 143 -7251491109177883248
173 144 8463004105006253973
173 145 -2551388243231497914
173 146 5583047069777959282
173 147 6047959634713806367
173 148 -7120249880543607944
173 149 8880354093913567292
173 150 -8082809390802744969
173 151 -90764997481320474
173 152 -6840117980215309782
173 153 -8825160171946759226
173 154 6125087245688518084
173 155 -1497404989714968549
173 156 7661579958088764278
173 157 -2866271278379603833
173 158 -2695754105852724053
173 159 -7500647946173117675
173 160 891513449942958267
173 161 -3126143546579351294
173 162 3256288081171590185
173 163 -7123648799059308896
173 164 3469098773893179099
173 165 -8539478520334009500
173 166 417856072532476157
173 167 -4883621294493570260
173 168 -8725101885261489320
173 169 4058193090505953515
173 170 -8119081569100281294
173 171 2303660837578956719
173 172 7087580926007503801
173 173 6093918032082298369
173 174 5838795294163397462
173 175 8579542306329095746
173 176 2084064406388470488
173 177 5243075817808410608
173 178 -7366827893410988921
173 179 -7690610348756508744
173 180 -7790816753755266669
173 181 -7678905352236589719
173 182 2266227353578117596
173 183 -7867366680034412643
173 184 -7901990887807673409
173 185 7823862589362446781
173 186 -8478172509944657472
173 187 3143366230177768182
173 188 -775129990808949185
173 189 8325360339750530467
173 190 8816704482261732447
173 191 285495213351253386
173 192 -1650591070987401154
173 193 3125600354272312954
173 194 252009810588829533
173 195 -9121107457960469648
173 196 8748574080288523172
173 197 6505841293087535407
173 198 -6667429063730309841
173 199 7386873643481470136
173 200 1050305331418014863
173 201 3004384332638977409
173 202 8494121055102958221
173 203 -2069398224932911688
173 204 -8674815290194715644
173 205 1245067336691415531
173 206 202162077891452930
173 207 5386502728426681453
173 208 5786294372372384728
173 209 4798795407427137218
173 210 -6996561946129924021
173 211 9090873663991839072
173 212 2024998109878677629
173 213 6202909291420705712
173 214 9187125522529076928
173 215 -3220773482430652730
173 216 8467236621923173981
173 217 -4379171750336240103
173 218 -9046927738569523191
173 219 5975948920395718033
173 220 4499524208793438229
173 221 7170484388834636036
173 222 1708484243424172046
173 223 5500184473593016942
173 224 6267989081816482542
173 225 -7611422374500191555
173 226 1042901108628115404
173 227 -3666076965254201738
173 228 7241160427277139813
173 229 7909653035828226466
173 230 -627720678042869724
173 231 7498459891650295940
173 232 7187049138769714598
173 233 4957372006898241613
173 234 7226760694715872790
173 235 1969251525843428348
173 236 -4248459018529711294
173 237 6629406268256509654
173 238 9169715327819442903
173 239 -8089123410033227835
173 240 7302820909132505846
173 241 1060349036626336985
173 242 7418498138828424432
173 243 8509500279545258647
173 244 7640164516606938833
173 245 -5762044171691632335
173 246 -2714740031713536284
173 247 6795902868666300038
173 248 -1103288843189234439
173 249 1023203624774450567
173 250 -1404226776205529882
173 251 8656050389115502000
173 252 -6974679076151913609
173 253 5142993301065891704
173 254 6751644590291340252
173 255 7093006815301028639
173 256 2551123584486484240
173 257 -7910314675812770583
173 258 -2661857239063753954
173 259 -6270263160093374880
173 260 -242935058619172618
173 261 85804130717066906
173 262 6414661386067548955
173 263 -8242107146356470750
173 264 466161726586030492
173 265 3641184710426565874
173 266 6501346360390091282
173 267 8532925782473325517
173 268 6458237725915755432
173 269 -3358066390535836708
173 270 4821107460599264067
173 271 -7832773116464840445
173 272 -776187159954820683
173 273 -4161419229375052820
173 274 1321279488433368155
173 275 -6210316834313559428
173 276 -7431982448333299779
173 277 -1608517409737317546
173 278 -7952278547786811697
173 279 4521279876925216393
173 280 5845160962727142124
173 281 2159759579078205596
173 282 4975322214949175535
173 283 7559490309371688164
173 284 -3605479659836177259
173 285 -4372071721371451866
173 286 -592251497294362628
173 287 -1681614274709610168
173 288 8393652626017899273
173 289 6489376171336774741
173 290 7359297306349096507
173 291 -9062069375317005344
173 292 -3464289336314150592
173 293 -8485594982279046447
173 294 -3451548371492948344
173 295 1546567219269376787
173 296 -2932353770090793133
173 297 8968738871235259594
173 298 -414436992031932285
173 299 -6226039367776372316
173 300 4577690884486873644
173 301 3162998927769649207
173 302 6856314810599194997
173 303 3342396678565056206
173 304 3153129551674293496
173 305 -4406993414614401819
173 306 4208192056033531826
173 307 8764816214429489913
173 308 -2899144747215955098
173 309 418657880279109850
173 310 3159766353129310783
173 311 -8920435697563365855
173 312 -3548872907911674368
173 313 -1059214127748410619
173 314 -1914642989095599182
173 315 -8576838003254416170
173 316 6794595545159656805
173 317 -6785229459288387836
173 318 -3831038991074373500
173 319 -3988931841844623854
173 320 -7255578924427661152
173 321 -6621941663452977087
173 322 6724128822289337048
173 323 9198160315662889539
173 324 8583082927206548096
173 325 5541952224093669930
173 326 5716341649092934814
173 327 -4579074169072856461
173 328 3067011555780499214
173 329 -7028780153021697933
173 330 -499663408939154805
173 331 -6752683412370813905
173 332 5656476379614783003
173 333 6863476495398174380
173 334 7708708044270859614
173 335 -4034871322145928105
173 336 -3055097714837812138
173 337 -127479384191819821
173 338 4520263295497107603
173 339 133060541417195188
173 340 2201669011422690857
173 341 -627983261217886251
173 342 -7647527270801017636
173 343 3146063704574426331
173 344 327329860039115131
173 345 2704823477913761953
173 346 521303541228219459
173 347 -4332900484636323288
173 348 -2729020412933807584
173 349 -2434033482569507390
173 350 6511649659637689853
173 351 7546707483450664356
173 352 3022248591517548466
173 353 1263438389191036434
173 354 -101238170049635133
173 355 6019868793442781221
173 356 -8162932978729861724
173 357 -2794154505363363642
173 358 -1380844207018847664
173 359 8529971019803552402
173 360 -4885613272516718677
173 361 -392099664858802940
173 362 188148212863281999
173 363 -7307534377744296807
173 364 5681654231797166886
173 365 -8806354023126242041
173 366 -8286352691403434220
173 367 5075160085735929092
173 368 -9182834678636625038
173 369 -2546788125066565368
173 370 -4352582181699173039
173 371 2123025300852972448
173 372 -8679445376357222046
173 373 -7655505059264012170
173 374 -3985582703018109792
173 375 1709221229885827408
173 376 8710680473072966207
173 377 -2115516272703205852
173 378 -2227929340181747109
173 379 4655565605924592045
173 380 8293603147983835617
173 381 -9198194712435914480
173 382 -6913125956657121406
173 383 -193385309327686741
173 384 -7557781097333068628
173 385 -6741052921310664125
173 386 486099493583410271
173 387 -4542810248114173377
173 388 1405549245507869974
173 389 8616581590347892120
173 390 -3490970473354503808
173 391 8886290434802375871
173 392 9112569272521879335
173 393 -8495312358152370664
173 394 7823724575250482201
173 395 -1334153004993040140
173 396 3700874511236883666
173 397 392652354312207003
173 398 -2235847822620142682
173 399 -1576483014956408529
174 0 -175310649623646621
174 1 5248413925791929822
174 2 -6239314162504545733
174 3 -5885479886527158722
174 4 4475070670926598077
174 5 8174292061495454106
174 6 -8132058904144888711
174 7 -7264385237593566762
174 8 1067429755270307549
174 9 -5234365429202494398
174 10 8721791695819073753
174 11 -3517699102868346470
174 12 1610047492064782052
174 13 125665895127050354
174 14 -7329016723295231125
174 15 -5507641729020728057
174 16 -3407207793990149495
174 17 -3099903465061563688
174 18 6478394405905731119
174 19 2521937354031835709
174 20 7232946824190582662
174 21 -2058528420931016427
174 22 -2805954271393874504
174 23 -4420060781415014128
174 24 -5752020798649394609
174 25 -1621451021021470987
174 26 -5733704618299021008
174 27 -7492710680492336528
174 28 1023989099535497489
174 29 8365064169251772419
174 30 6952940123023483811
174 31 3837917786142457826
174 32 -4171480555531875306
174 33 306101262468611513
174 34 360629700831688604
174 35 -697900338419709547
174 36 2051124728835113033
174 37 -6429729474344433336
174 38 -2981173545098085255
174 39 8072655943267287038
174 40 2895625286283946734
174 41 5845370466852673869
174 42 -6669073200496823334
174 43 6302762406434900486
174 44 -4374967355081911543
174 45 3152880118786332615
174 46 4766103272600862320
174 47 5568627198991766593
174 48 -6110024336156460990
174 49 6683186067055993907
174 50 -1290015353717256126
174 51 6662715826250929426
174 52 -8170131756718078722
174 53 -3903918667610738678
174 54 828420802525359627
174 55 -6944709400708532873
174 56 9005286884412012602
174 57 7041367595503089489
174 58 -1722941695525643320
174 59 -7059369608179113599
174 60 -1180768665790876935
174 61 1242920613359473276
174 62 -6925532944885329592
174 63 -768408892343698067
174 64 -6321720404081499105
174 65 2015723914758492852
174 66 -7611903557911249504
174 67 8027028342070351143
174 68 2887622184106683103
174 69 -362110387933067341
174 70 6661991461968626579
174 71 6714345394787674643
174 72 -1365409418363291729
174 73 3455820170657989521
174 74 -8863254436009073417
174 75 1759527690279850962
174 76 8480201934896165976
174 77 -3460941051695410916
174 78 1209442874543044787
174 79 -1752072479374688211
174 80 3550322327732067421
174 81 5641946251990402741
174 82 260724868910041620
174 83 1241233833413176878
174 84 -8874083334636580168
174 85 608002381531655879
174 86 5439545259552329447
174 87 3452282054228497578
174 88 -6085132125574648631
174 89 -1475146926113674021
174 90 -3338680561111691740
174 91 -2998718108367686235
174 92 6124561493169279380
174 93 5902050530044621889
174 94 1457278112933111679
174 95 8991688183688693297
174 96 -7292233572859837489
174 97 -3549156816391347282
174 98 9145208532365024469
174 99 -9051391268395065821
174 100 -3623215490078609916
174 101 -3293726745478030219
174 102 -786910442157548425
174 103 -1208314638690571142
174 104 4079413349777274066
174 105 -5750582073831356422
174 106 -6813278893763344282
174 107 6572250462378032592
174 108 -236885334134995019
174 109 4612829423990500086
174 110 153145571072012865
174 111 9050208071604949607
174 112 4193117526515832561
174 113 133360798559162745
174 114 -6659983189385384124
174 115 5081837832665696991
174 116 4676656315878522127
174 117 9016374137748903988
174 118 -2069298095643773869
174 119 -7079880191294391544
174 120 -4878192187832827653
174 121 2967567036944923015
174 122 -6341792878466742668
174 123 -292382260852706430
174 124 7761467380803217450
174 125 -3973684327145480196
174 126 -1520595359434003501
174 127 495399787202181615
174 128 -8526158068449191824
174 129 -1021556988002405237
174 130 5193836896629694484
174 131 -2479506541351930499
174 132 5703222012144115383
174 133 3062197547469542155
174 134 -3494038674824836108
174 135 1035497191523818196
