400 400
78 369 433761270205797921
78 370 -6594991038077531776
78 371 -4574936488606752886
78 372 -9011815925068745759
78 373 -2578863414801489115
78 374 6065608219518797348
78 375 -3082314862406303355
78 376 6352051800112187831
78 377 4676408907183572679
78 378 -7705986810435643204
78 379 -1420344686486026426
78 380 7332371576485714030
78 381 -2657866949157944084
78 382 -2924210717449581381
78 383 -4013515045269558400
78 384 -4778732156586620566
78 385 8036427044347081187
78 386 -3123162641375786045
78 387 4776536074360256741
78 388 4875240793446570780
78 389 1032486225981107939
78 390 8938283422088776832
78 391 -5608004565632914722
78 392 -6774682301063727737
78 393 -6261927233430287157
78 394 -8699239906346670271
78 395 3274682000009264157
78 396 3233299795799082904
78 397 4617804014592530028
78 398 2231721054925668230
78 399 780567832680436516
79 0 3599925645713506874
79 1 -8424154758789508252
79 2 8201496726065617674
79 3 -7985455475165629068
79 4 1322637034908076674
79 5 5673670182387991968
79 6 4393608030918243785
79 7 -2994870819134282111
79 8 2871462998305759518
79 9 5549940417561147271
79 10 3139973344759804139
79 11 2956937025455599124
79 12 -1521479242733700280
79 13 -3933119869046062697
79 14 1692172419131833886
79 15 -7517417911783018501
79 16 -5433281992397852074
79 17 -1028325703983127992
79 18 -3606216380578972444
79 19 -4977064898789827263
79 20 -715787409444866887
79 21 -7305593488645150038
79 22 -2168638508387051771
79 23 -5884362091972809026
79 24 -486496697645426189
79 25 5205342383527642755
79 26 -5431518947370963211
79 27 -4223951669315253854
79 28 6502337482722514096
79 29 -8711995631961420645
79 30 -2666395429006015614
79 31 -1035678555269324899
79 32 3499511317098080222
79 33 -4115259575816821901
79 34 -737352008499127878
79 35 -8031039708417332915
79 36 -1116863673824520138
79 37 1013988532424760275
79 38 3214648462288215758
79 39 1208106918746193067
79 40 -487614374928197441
79 41 5451112006330982847
79 42 7077395542602202833
79 43 -8767039458406131443
79 44 3662997588193591467
79 45 3727545949365846704
79 46 -7891743308651719266
79 47 5273951043091856471
79 48 1207893784432526474
79 49 -1413890782223067135
79 50 17796877573597053
79 51 3558922538048174214
79 52 3864835043902420683
79 53 -6609750040162316581
79 54 -5603130777048926778
79 55 -8486364066996449727
79 56 919625882760577725
79 57 5839032596636842903
79 58 -100589320372883572
79 59 836716426339084927
79 60 -2118977093556576283
79 61 -2470897275296050900
79 62 2828176961011397243
79 63 2042191582141124033
79 64 625656198241039764
79 65 960928911849064360
79 66 3180688129306010361
79 67 -7584403832042168916
79 68 8676081416075851049
79 69 -2788107322286868947
79 70 -3071341745692726438
79 71 -4716219629312665715
79 72 1401366780037426674
79 73 5742343208046101480
79 74 6525581069817279897
79 75 -7864483969451388981
79 76 3759747010054938709
79 77 6683590288423424045
79 78 8915929490500777614
79 79 -1039750924026867582
79 80 3767470791416293410
79 81 -7760042994027146463
79 82 -6412300178607271664
79 83 2753516233062297658
79 84 -3022029695554819991
79 85 -2509391260894411535
79 86 492147949525748857
79 87 3254674264169580571
79 88 -1533433525854498017
79 89 4092743819719138223
79 90 314533104998898809
79 91 -1824024953496044510
79 92 -4005922743733079062
79 93 -9125120913937319093
79 94 7826467609578567662
79 95 -2938859705011283687
79 96 -797604065416548980
79 97 -5177511374923480984
79 98 -2076897025400955512
79 99 5625276365465999166
79 100 -8704092495829554166
79 101 -8972219079589068521
79 102 1436073813648018083
79 103 4665398617583309155
79 104 -7938401663102807933
79 105 8690335220370097600
79 106 -7115667837306165828
79 107 6013387017019919092
79 108 4572761281997468791
79 109 6444754167993651159
79 110 5615789482539498932
79 111 7730289228295184838
79 112 1606020839824836886
79 113 4068455798681692269
79 114 -3389011764788948164
79 115 -2410227936660297043
79 116 -4261967020294335320
79 117 -5236550765146396650
79 118 8647765558377076310
79 119 -8146607018441578076
79 120 6504292484218117648
79 121 -5839907728081977201
79 122 -7537397773239290175
79 123 -2732266909993639349
79 124 6387778974162782571
79 125 2067788063727153342
79 126 -186817510261200046
79 127 119811784637322065
79 128 -7750883282779444606
79 129 -8174834476555057509
79 130 6408833527366885670
79 131 2806359753316645571
79 132 -3556514901563704505
79 133 -3978749779715202019
79 134 -3611932417511731421
79 135 -2582102459897061114
79 136 -3698431150032653226
79 137 7451822393503446001
79 138 8310852680858784198
79 139 -4764182907254749836
79 140 -5216810371891943125
79 141 -6301876840696970542
79 142 6571016069642745792
79 143 -8726607861799808188
79 144 -3944312245936864084
79 145 6925569211537224334
79 146 7136252342210858570
79 147 4656120372330034113
79 148 -1493886943693481846
79 149 1988281127224430181
79 150 753332185895720958
79 151 -3448947556514285525
79 152 -4623740084246793055
79 153 7959877703262180105
79 154 7725964826103254722
79 155 -1730302833991455516
79 156 2124033155355546625
79 157 5485072473319485158
79 158 -892656180837318565
79 159 3768874496206841800
79 160 -6985996261231625715
79 161 7032674547844501467
79 162 -8972122931984081957
79 163 3924734942227761469
79 164 5762144701743877644
79 165 9205715502392811631
79 166 9122871426255993473
79 167 -1873618985349902097
79 168 2860759192349081619
79 169 8659008749819338149
79 170 -8065181869037421757
79 171 6498256003848232345
79 172 2741697288766883523
79 173 -1763104092101455193
79 174 -5903187809730085239
79 175 -5832802164538155628
79 176 8725134878182183586
79 177 601880962144775200
79 178 -6713805440277895130
79 179 6037624637668446360
79 180 -585188158793395874
79 181 -1808912065979314568
79 182 4464743243385965308
79 183 -594573472584020116
79 184 -4302358108362710835
79 185 8973251148137643962
79 186 7810193791528585936
79 187 6948797336766518598
79 188 286278181744785787
79 189 -3671155458251307885
79 190 1981234734265679587
79 191 1699827728949224962
79 192 4842127351945978742
79 193 8132756909482512945
79 194 -5285739276678885920
79 195 -1861046042754730013
79 196 5165015772647556026
79 197 -6797930848296697754
79 198 3655728843052105322
79 199 4402044132604275768
79 200 -4535667710518397637
79 201 1066979437053519735
79 202 1322787590116054034
79 203 2638234933386685891
79 204 -834600557729596657
79 205 -2157322041105106447
79 206 -5635990113438178384
79 207 7034456627983451751
79 208 -5064504238335331342
79 209 -5897397262797861889
79 210 2535616424845274747
79 211 -6948863818821324121
79 212 6629747193639097374
79 213 6480497547377771166
79 214 -8445648674958597693
79 215 3227956766509002318
79 216 -4099776608270816576
79 217 -6485591193402839023
79 218 -8348815144501588898
79 219 -6493864704205713622
79 220 5735621117632352686
79 221 225068140570390184
79 222 -4146789191422246680
79 223 -8462361506028630708
79 224 -1609294980504162612
79 225 3245170263865130757
79 226 2548814365907828405
79 227 8015968120774587613
79 228 935723615802854180
79 229 5670629895097939582
79 230 7795981177311167377
79 231 4707059770530473933
79 232 8324304642362237286
79 233 -164298212349405631
79 234 8029117464415213162
79 235 -7553980753525310099
79 236 1204139245583792438
79 237 -4695205058246736447
79 238 8098544965861146404
79 239 -2671443050722885782
79 240 5666653390794637662
79 241 3880075205061872392
79 242 -585511459567790268
79 243 -5008317619023804399
79 244 6158407116475935115
79 245 2999875962826778084
79 246 2684385368999357820
79 247 2641724263477390231
79 248 -6325814501438454331
79 249 7139928886692044243
79 250 8423619844554500530
79 251 6673277628516602625
79 252 7315079314925079131
79 253 -567824944174642243
79 254 -7573641577387958169
79 255 -1762811704462702482
79 256 2626499365124324153
79 257 -135540488315555523
79 258 7297449213463148076
79 259 -2463136846185851796
79 260 -4454908608369961051
79 261 4424078541255918034
79 262 -2661918386793418143
79 263 3666368593530774571
79 264 -5338639720977118077
79 265 -8904806614983032681
79 266 1765082892710277872
79 267 1138151511745039676
79 268 4266704402444876753
79 269 6735934693158329022
79 270 9067887682029969338
79 271 4674384023803382682
79 272 -6046835707919006206
79 273 2347830038378275904
79 274 7810997142216094471
79 275 -5758094568202745175
79 276 1014786351014103757
79 277 4279021711547202374
79 278 8427201930814669497
79 279 2001983843631305684
79 280 8545928038930987479
79 281 5518397273513331730
79 282 -4123231107525462574
79 283 -4030394289588186888
79 284 6797093077541855816
79 285 7397759300778721390
79 286 -8763440481096267797
79 287 -3333954295934577355
79 288 -1868184307328040116
79 289 -406776625830430156
79 290 6581568126134862390
79 291 3951393482242834487
79 292 3631559304701071991
79 293 7170223389722336768
79 294 -5881552120646142177
79 295 -391598365176435277
79 296 5423293728641352885
79 297 -6668079249577236449
79 298 2167538006573609289
79 299 4548390261738394811
79 300 7897897242101721059
79 301 7980261416364324822
79 302 6147252128762994530
79 303 8424944335899245420
79 304 -6208820568655368556
79 305 6517626512318823783
79 306 1265956810719745327
79 307 -5038381256857605601
79 308 4845912610755302463
79 309 -6785503759596970992
79 310 6294915746667797493
79 311 -9025816273219840906
79 312 -5526856125558305201
79 313 5547119505557186730
79 314 -1079237013825883249
79 315 -5600344996598595083
79 316 -6714823135497976423
79 317 -90122019994286348
79 318 -9136211722127177599
79 319 8471713000868608738
79 320 7677433968228122967
79 321 -6045290907447389489
79 322 -2980659503589475227
79 323 -670211157467032176
79 324 8808449131858345374
79 325 272172457781993966
79 326 1459245326987789991
79 327 -2062792941937232953
79 328 -8702357730478658689
79 329 4695584058844960847
79 330 -4616550185384307525
79 331 8496611677705062711
79 332 550979941220242584
79 333 7815419943814461171
79 334 -364751497258118664
79 335 -2157082122776377204
79 336 6498807483013612471
79 337 7570136185919879639
79 338 -6367935078166509466
79 339 1064598545913605299
79 340 -2145629886103963021
79 341 -1013787745781414706
79 342 -4722665989199890469
79 343 1909111351693759345
79 344 7887403373180946902
79 345 -4020044005369159913
79 346 -1613456069027928656
79 347 4608577727752623189
79 348 2048582385348431512
79 349 8274091732391187037
79 350 3039928184685989800
79 351 -3452528363425504268
79 352 -1314158701797512928
79 353 -8677327201889384451
79 354 6154999619159161427
79 355 1643105773811639939
79 356 5072540363632496360
79 357 1073120831387343358
79 358 -4300638341455930684
79 359 -4424030391239499423
79 360 4765045568366186421
79 361 2272049499745714264
79 362 9098108066802105149
79 363 4746463436618805174
79 364 8950800581049474508
79 365 -1660092991316879030
79 366 1820019216725836289
79 367 -280424102420915761
79 368 5520743368872805163
79 369 -4471508990429710099
79 370 -8426292403264567806
79 371 -8116048802260412207
79 372 7669054295544684370
79 373 8152454915413237402
79 374 827986476332490008
79 375 -1390868714115091252
79 376 -5330037553345507453
79 377 -4868546125991269374
79 378 4436552859068693576
79 379 3132050506332771338
79 380 -5322916427934849192
79 381 -8036448139207310509
79 382 -9117879155272700499
79 383 -2483613221415895678
79 384 -432949756387481667
79 385 -5746239660315166132
79 386 -3168332777166558833
79 387 -2459406323953699740
79 388 -5632810688345597513
79 389 -3598589705260412901
79 390 -5936844219367128880
79 391 3892543011764484909
79 392 -930196588027287802
79 393 -1516455600175777113
79 394 -7598691897169999405
79 395 -9016364855418819358
79 396 7289584619940263890
79 397 6198240359237096403
79 398 4628551242093333088
79 399 -8592529737820558951
80 0 -8552481474836606557
80 1 -2470012056563563488
80 2 8872833456981256654
80 3 -3863349799870413605
80 4 -1941958199922991148
80 5 8223563353178798477
80 6 5787622134808889326
80 7 -3172017086188480526
80 8 -353499887148760709
80 9 -1222724568149234179
80 10 3557586281076023580
80 11 -9112186482757887756
80 12 6415411481653188450
80 13 -3347096984282937707
80 14 6169496435479764925
80 15 2283137972940885324
80 16 -1002213574037173934
80 17 -563810269131946732
80 18 -2217379508291077691
80 19 -2519784746309611731
80 20 -4658131287989769334
80 21 1537833110420916512
80 22 2641769767996239188
80 23 8415182358829062132
80 24 9082694569069221874
80 25 2744002593781096418
80 26 -834315662575115651
80 27 1360308756019995845
80 28 -2365860187646290884
80 29 -6585078084070735633
80 30 6817381592034063478
80 31 -3559663888963884800
80 32 -5130845505536664857
80 33 -8196870124168656982
80 34 -3006779051403017187
80 35 5026734968833767307
80 36 3843612454008523443
80 37 -534227283043012474
80 38 -4132853924519620743
80 39 -1091255127052372816
80 40 517770686972205284
80 41 7377776445274767320
80 42 2955009590035112453
80 43 6670442311612018828
80 44 -7008438019551236713
80 45 3405300328984148731
80 46 -5186086758081963509
80 47 1998396315623236531
80 48 112683322435746573
80 49 1109903888473470210
80 50 2760726321370600533
80 51 -8548777726800664902
80 52 8815496815407541816
80 53 -2512920461824947970
80 54 -8823220180777425639
80 55 -4653269224402870370
80 56 8776041968681053934
80 57 3068292566020764856
80 58 7866715434839701758
80 59 -284467039637268521
80 60 3770595247083665045
80 61 -9199004731629570436
80 62 8542903191964543363
80 63 150108226274308191
80 64 -8120372951563243136
80 65 4630559432733846167
80 66 4593962809689415488
80 67 5593126988840229561
80 68 -3101729094966853882
80 69 2141561497173768804
80 70 1107185005981072359
80 71 -7780469532428794026
80 72 8708707721956500395
80 73 -6213594501619264343
80 74 8431052024491756537
80 75 7296991184441021004
80 76 4836100222395808246
80 77 2208331471574866301
80 78 -5146172616478295164
80 79 7372406948869523289
80 80 645085668677275195
80 81 -8110888740542547671
80 82 3506330828684638770
80 83 -8100326806104523576
80 84 6709247875567395180
80 85 6641926028606029689
80 86 -3194912228418697847
80 87 2573001158989338301
80 88 -8339833443076855411
80 89 -3063679728776284969
80 90 7293596438503489217
80 91 -9208773272043122764
80 92 3129059468467627672
80 93 -5842639527425214230
80 94 -2755434808615092512
80 95 6523290824362695831
80 96 130731621414316687
80 97 6414669751903355674
80 98 -2284037442103407439
80 99 -20860403159298083
80 100 4212863102787693799
80 101 4715359655597472533
