400 400
276 207 -1956153909814171452
276 208 -3250490783151547230
276 209 -6167638974270835389
276 210 6515077324136170987
276 211 -8184841141105980475
276 212 -1583184939179845202
276 213 -8379757496138917603
276 214 6604390219911558654
276 215 -767016262740439388
276 216 -3194272931507690886
276 217 1258360961759341904
276 218 -118413483043071226
276 219 5674854571187320576
276 220 3254512002288374730
276 221 6465132630094747397
276 222 -3887025709857041078
276 223 5779354035577762581
276 224 -3159514139242514868
276 225 -813983932531171049
276 226 2512025364294490203
276 227 208855334544505975
276 228 8158941793262085029
276 229 2960513457821667104
276 230 4062396698676532744
276 231 -6447298210098475423
276 232 -4831885818280501397
276 233 2080393373630982447
276 234 -5036706151927682169
276 235 2493271029051427772
276 236 5100144647634441358
276 237 -7145639222203667719
276 238 -5638676458239387120
276 239 -6834399117035765231
276 240 2022296500340082118
276 241 4781041118420531446
276 242 3290203675582938427
276 243 4790324243118881718
276 244 9127649454372041035
276 245 4337420439042378545
276 246 -3717748944923868848
276 247 6527679573901937027
276 248 6992953153245450371
276 249 -1222653831105505474
276 250 7169032931388777659
276 251 4224920172623472343
276 252 254089584224074548
276 253 5468991444248034837
276 254 -1681692952794631063
276 255 -1528997573387478665
276 256 -4394133855776780587
276 257 6501809903131330955
276 258 -5252778497053265257
276 259 879817745803530306
276 260 -579496670565837803
276 261 -1096374212255609672
276 262 388306735771861273
276 263 2381846713379432947
276 264 -8559053292322485025
276 265 -2546977646589134633
276 266 8107677355028645782
276 267 -6185975023562205899
276 268 7049343664092296052
276 269 -2993904637796165987
276 270 2971774731320798418
276 271 -4836103685764175561
276 272 1218518848608617325
276 273 -2671241113233087648
276 274 890342672731512179
276 275 -1928993161651405178
276 276 -7523693266130046517
276 277 211015917088342233
276 278 4749365264780973119
276 279 2618659119622510984
276 280 -5502855020263545739
276 281 5576110077691106681
276 282 -3825144596950003395
276 283 5354506458158544734
276 284 -7400317411564448928
276 285 -4255442062633188931
276 286 1655209322680122291
276 287 -2468874259400202203
276 288 -2003922187024903664
276 289 -1274303673873809453
276 290 7471754127579963787
276 291 -9039647209622671197
276 292 -2891002310905110759
276 293 4335941236751263740
276 294 6202336553302033142
276 295 -7309497348570299152
276 296 2956975399792054467
276 297 3854491673026706484
276 298 -5387200781228194795
276 299 -6553602220584632376
276 300 8061261264814262475
276 301 -350536083095487519
276 302 -233985424735169278
276 303 -7522883857362884037
276 304 8741568233568857245
276 305 1174790812022892182
276 306 -4455184960501144693
276 307 6263404410681373171
276 308 -633467826733612880
276 309 5535565938210885338
276 310 -1135477867264064032
276 311 -7679817806039302790
276 312 -728132337257148500
276 313 -1120599449060031322
276 314 5476394614964131438
276 315 -7408491361053697607
276 316 6352473552690377438
276 317 1879288782058115975
276 318 3970807576654128626
276 319 9073582955695890954
276 320 5764942773693456521
276 321 -1384141653845079098
276 322 -942316217019069623
276 323 1486282828399456918
276 324 -1369732286148409625
276 325 -5559402501641627370
276 326 4208494301551973309
276 327 -6633583665463019605
276 328 6003034820263254066
276 329 -330845729955581238
276 330 8185164126385006596
276 331 -5759927364602301301
276 332 3858700160923718749
276 333 6371384069787070244
276 334 4332245276656145429
276 335 6886213529035131217
276 336 8903526194879250241
276 337 -1978837824438074697
276 338 2685477126647638534
276 339 -5477914297377984588
276 340 6678211415788932013
276 341 -7192525715723059798
276 342 319730713912530689
276 343 4379950573831281880
276 344 -3506582283481489157
276 345 366126736137853476
276 346 4135501240030314104
276 347 -3766000650917149319
276 348 -4971602072237123438
276 349 4735590825819445764
276 350 -7646779053133734806
276 351 1007461985169942583
276 352 7127535742986602820
276 353 3436428042585108617
276 354 -1518391342856669335
276 355 7142325647253032590
276 356 -2904862510144236550
276 357 -3766194124850679408
276 358 4023404850160987817
276 359 4909016468465557508
276 360 2158695254170443335
276 361 4419581920828538867
276 362 9088434332173546386
276 363 9207363977706705736
276 364 -3689403100985737988
276 365 3592489532071898921
276 366 -4003277042397500602
276 367 -3529127972796785507
276 368 -2582946017439071387
276 369 -9038035492357096135
276 370 -8112900610578674983
276 371 5848688345623755641
276 372 6547287934608848919
276 373 -2327909171424663695
276 374 -8812081799259150664
276 375 -6744618861286158312
276 376 5140706436945807057
276 377 -198494940104127372
276 378 -4112310992737802565
276 379 218109769253261541
276 380 5476086448961640578
276 381 4308521335696790606
276 382 -4544780375766662892
276 383 2797538531604892510
276 384 6238359538889062409
276 385 -1967282793867066914
276 386 -4462652247876081233
276 387 -5963717682270346770
276 388 -8160383030529324091
276 389 -5414198853774228277
276 390 -8148614669533894049
276 391 3585488257168517969
276 392 7712056019371936449
276 393 2243814092124170349
276 394 3184553716493641985
276 395 4071244593825542755
276 396 -6872972858685430773
276 397 3334651818141317836
276 398 9146542681961108790
276 399 -4498670816299560704
277 0 8257717758883082545
277 1 -6031984847133274133
277 2 -6608506087661296669
277 3 -4771546084544371533
277 4 -7740134619133033105
277 5 2183270002593096668
277 6 -5972430905473372170
277 7 -4433879359936438099
277 8 -4000235499599051780
277 9 1038416204824790791
277 10 -795653767517862084
277 11 6207959982051741281
277 12 -8635271987411444925
277 13 -3038614686334311985
277 14 -8478840458266923907
277 15 7005987448959896605
277 16 -2309915169270011045
277 17 -6357869943208280710
277 18 2904469371013422691
277 19 5501582421991286639
277 20 -1326244650806915976
277 21 6824673573130490878
277 22 5166643999940260704
277 23 8879950688413829355
277 24 2262044075956655805
277 25 -7621180719353033538
277 26 -1862850529044751551
277 27 -1282542296190077108
277 28 -4926401494795064760
277 29 -3171315528602444408
277 30 7522220328804888453
277 31 -7761545646753891000
277 32 1667454312799932382
277 33 3145086163219477238
277 34 5738768565964794079
277 35 -3208820743499624997
277 36 -621980360045745248
277 37 -235100792362873718
277 38 7753126217847491144
277 39 7173589038000839191
277 40 8023921568664936277
277 41 -1082618132859696483
277 42 895111443261427988
277 43 -3386894113249999506
277 44 -4273073308258588538
277 45 -6556288151259390054
277 46 -6333204747417391847
277 47 -7807014620612969329
277 48 -7465365752286498387
277 49 -7867870661449172771
277 50 8551270483795570818
277 51 -7797571444698734279
277 52 989858494334665083
277 53 8523827439607856947
277 54 4358324408482113861
277 55 5496270617397964963
277 56 -2227954670409245591
277 57 -6030222390347954746
277 58 -5370709607586168272
277 59 8941181669679845602
277 60 -3549322295740261966
277 61 -2039423638084100590
277 62 -6468033663930243129
277 63 -8505720689196260232
277 64 5775855644873620490
277 65 4532963160828173381
277 66 -4821513433008313750
277 67 -5672888643670292831
277 68 -67592772438548351
277 69 -1133185399442086697
277 70 3849785361894642954
277 71 2181817404907024734
277 72 7416801280729817762
277 73 8021179356407670276
277 74 -3251816368764134460
277 75 5837395314211794400
277 76 2564076545773409781
277 77 8339559225495480523
277 78 5399253505651507850
277 79 -7193675263471531561
277 80 -2902876445907355092
277 81 1575683686886429147
277 82 -3383231146713901519
277 83 -2528872376241527822
277 84 -8273614473681871569
277 85 7881504603011643412
277 86 -2248126346025386068
277 87 -5036937017359086036
277 88 8219979914339747625
277 89 5875827267446596346
277 90 2104653812023400441
277 91 4510690784785315567
277 92 -8030154418550824263
277 93 7674812928901900482
277 94 -5074100808850947154
277 95 -4236285174051772242
277 96 -8563201975140538952
277 97 -5411934962208835492
277 98 1683785414932410412
277 99 265797722932019569
277 100 -6810800025381868844
277 101 7476716530857911992
277 102 -4011077815883121606
277 103 -9011112515767166758
277 104 -6503498987724179745
277 105 -5472369221673137637
277 106 5052226427728848277
277 107 3609348816826555305
277 108 -6057940102763185117
277 109 1925985190743304267
277 110 -2395767406564816320
277 111 -4031706179263111948
277 112 5087663520201856717
277 113 8998906613729405721
277 114 -2871028189076127116
277 115 5461486685864535710
277 116 -3992930139291869093
277 117 -6517059031054047254
277 118 7580990983384497484
277 119 -5638355485365289973
277 120 275283964129486996
277 121 -6036586581728768724
277 122 -6834778290973479379
277 123 4756867366177492016
277 124 4777554029955466037
277 125 -14024507214339363
277 126 -8840456107117597779
277 127 3459948686111647869
277 128 -8346344832347161173
277 129 -4618115132544814240
277 130 -953427021940989793
277 131 -4902669506149312391
277 132 -8088745203349908942
277 133 -5550414750992954181
277 134 -4222488092465230306
277 135 8287479722325856089
277 136 -6457269428963825876
277 137 -8103725932788395829
277 138 1217678662966115745
277 139 -4294447033741414529
277 140 -1501058189423283884
277 141 1014339692308847694
277 142 7882756721158298543
277 143 -9146426436111759128
277 144 -820881467271213556
277 145 3808399123156216231
277 146 924605270721569413
277 147 1557512126642163540
277 148 -700826675158091384
277 149 5763360922087185705
277 150 -1319348308631680437
277 151 -4946920987572582521
277 152 1844593859319285582
277 153 -2659824314155446915
277 154 -2322035359159270553
277 155 -4352782491302442786
277 156 -7200959145350464214
277 157 2035119053116807062
277 158 -5922522803796764505
277 159 6705075812868617405
277 160 8353281229634731921
277 161 9187466012968041413
277 162 -1322879406567424199
277 163 -1795675571377044157
277 164 5002471198643171245
277 165 1634962437694658193
277 166 8667334400830126911
277 167 1063191140335068858
277 168 -375853389211431453
277 169 -4027084198540169164
277 170 -3440478252318211346
277 171 -6334072091791658841
277 172 5892367667505906834
277 173 -8888353535332931500
277 174 -7994422356942242205
277 175 -7771826868812034140
277 176 6816199553855442161
277 177 -4601018893599956172
277 178 -4621969433320867856
277 179 7013226392133320351
277 180 2167060778804802065
277 181 -5632374083396488752
277 182 -7801008533430925947
277 183 -3576723209611832212
277 184 1015083487590587979
277 185 5985182035448824943
277 186 -856217440285784076
277 187 5920893084670133241
277 188 -1692732110388119042
277 189 -2102722673133965066
277 190 -438236835135343849
277 191 -3666541786667143375
277 192 -8067952286947740892
277 193 -6900547001931319668
277 194 -7026073833083787419
277 195 -8169575156230965136
277 196 6941383981216328159
277 197 -3977718760391170856
277 198 4215916429120007534
277 199 -862723712038683246
277 200 8023285956475820531
277 201 -1140855957720483875
277 202 8325352038967759934
277 203 6896561721154749370
277 204 8743554949991747976
277 205 -4039164241411761221
277 206 3496595703019624766
277 207 7762294621382128331
277 208 6701843747479376289
277 209 -7351390254210772327
277 210 3950679950255058154
277 211 4183546692922671128
277 212 -2091091353837750686
277 213 2741926400346512384
277 214 -8757383763223482948
277 215 8267535056103952193
277 216 1099284778408998847
277 217 3398020405932643395
277 218 -5550629813958970245
277 219 -5474248272404348751
277 220 -3604764432845263770
277 221 9070605703973754205
277 222 8641577765597134866
277 223 -1864552471893932916
277 224 -1694774546451994434
277 225 -8107825105781115632
277 226 -6225265467701539619
277 227 -8437740079385057900
277 228 -5469421562493700918
277 229 -474875770584317853
277 230 5640950435721223823
277 231 5365318032528362703
277 232 -3957136584017141688
277 233 -3104167254091461975
277 234 -3103043810201613053
277 235 8097579006196071869
277 236 -514783953355272506
277 237 -8742078168863905260
277 238 1495935832708863845
277 239 7185470025734656417
277 240 -4330962219956961578
277 241 -619302132299917080
277 242 6794465038947449673
277 243 1990546192959059219
277 244 8833987354635316012
277 245 -3377205556916593882
277 246 -5884694329602167473
277 247 7194706138028967721
277 248 -6326777997877330439
277 249 -1500253170880539158
277 250 183291287116695824
277 251 -1555942660390673760
277 252 -3326027687279371191
277 253 -2490769192273103615
277 254 5801694755954614909
277 255 -5277983073403357278
277 256 5826334744142770408
277 257 -6523847926552992392
277 258 -4674475500060674604
277 259 -4237265134689762524
277 260 4133435407512310342
277 261 -777669079114541171
277 262 8756139237055148278
277 263 -4435827425088073283
277 264 -7812594339146517120
277 265 -5651672594853019507
277 266 -2393857944751585963
277 267 8200977281271357132
277 268 -8152882155091585737
277 269 2699412124248835602
277 270 5560908420044145423
277 271 -3457786320744351773
277 272 20959603176002116
277 273 1025183947214512392
277 274 2051747995614406534
277 275 7917882459770281187
277 276 2663709761539639996
277 277 3155178504808586139
277 278 -2513524563794510579
