800 800
746 761 -5498770894309302759
746 762 9010702854582965981
746 763 -8381309655042802354
746 764 4734304026381784480
746 765 -1148394642380548105
746 766 -3708721590754340528
746 767 -3976921797489914196
746 768 5142435288291199829
746 769 460755597227696536
746 770 8005192037561481677
746 771 -7567854047854710680
746 772 -1914310317955587240
746 773 8591942585656684709
746 774 972346292635658807
746 775 -6130792041695058072
746 776 4845920531992113891
746 777 -1802104632919124827
746 778 -987089954573380267
746 779 -4776897094307164486
746 780 -6370893420312341313
746 781 314650708810339916
746 782 3882386742172471070
746 783 1990035764876574214
746 784 2350775045956079179
746 785 -3244611036108590317
746 786 7131856497614055198
746 787 -6622527686801371390
746 788 -101113844928156107
746 789 -2335771269836079212
746 790 2834471317089635085
746 791 80966956164029964
746 792 1056361920625466926
746 793 5834796741325826622
746 794 4501258310221452272
746 795 -4324266556959234701
746 796 -276118970027052439
746 797 -2776321645707520661
746 798 8187214438675167119
746 799 -1632758891977714588
747 0 -2617648174231374311
747 1 -4441385557158843988
747 2 2104011193291631081
747 3 2524856687478873069
747 4 8189141838228183838
747 5 -1712046713003718583
747 6 5625314072572787197
747 7 1362799273339805724
747 8 450952494880112619
747 9 6247554065617566158
747 10 6237595554047996614
747 11 -3463687076831207488
747 12 379209094810887624
747 13 4423663447695464236
747 14 -3376654496964584009
747 15 3391976274785506687
747 16 -2367829638124697228
747 17 7942310393012055012
747 18 -485630865675704171
747 19 7184957589741356474
747 20 -6789414875287702546
747 21 6754792872022372235
747 22 2447255303341349336
747 23 -269152242703606197
747 24 131762935959513012
747 25 -4938720560540296980
747 26 -1434803579466519793
747 27 -1479135810472377583
747 28 6564563588092057187
747 29 -9205199469584363142
747 30 3708205562220681089
747 31 1588276429270969567
747 32 -355590829081430125
747 33 -568165036594982424
747 34 -4174568206532026001
747 35 -2698423016464185288
747 36 -2975395238268247314
747 37 -5320410263709118762
747 38 -8371394756407539436
747 39 -5246975779830039721
747 40 -5377309194583053824
747 41 -5482863323465205773
747 42 6345526373225702357
747 43 -3433086763700149043
747 44 7221135512170310895
747 45 -2224981551257309404
747 46 -7129443841568608286
747 47 1637159540155235103
747 48 -9189325013017049935
747 49 655009441478605243
747 50 -1026141999564376904
747 51 3639925922916926245
747 52 8098166869090598801
747 53 7445708912169159628
747 54 -4281999926987480786
747 55 -6430033926218911749
747 56 -2535134624967685202
747 57 -8195184692426810534
747 58 -6298784215533848938
747 59 5435777090149398104
747 60 3000124157532704705
747 61 4765911827345290025
747 62 1605366354740992567
747 63 1825361398951122220
747 64 2729553092584701873
747 65 -2973175735904705961
747 66 6155898129555864386
747 67 2212921024252091582
747 68 -6266076769397405678
747 69 -5007782462072581350
747 70 -1756843399202587980
747 71 -7608589346161009842
747 72 7622435297323207293
747 73 1380888963713307423
747 74 -5424924085531092401
747 75 -7290975397436878949
747 76 -1057610987511451289
747 77 -801631428571914658
747 78 -6618545448685758327
747 79 -5016227213285363116
747 80 -8815248681645923280
747 81 3014165398402263492
747 82 -7169476374201876110
747 83 1844129550940502386
747 84 -4948630016169549042
747 85 6288247792721126108
747 86 -1830639466255860107
747 87 5169375714456487483
747 88 2093351956371227927
747 89 -5024088427578896733
747 90 -6007409477753095999
747 91 -7598756215732161439
747 92 -718610662912016586
747 93 -8293252433852694355
747 94 -2910141509959478796
747 95 176953386833726405
747 96 -6849908116560334307
747 97 1252565835629823022
747 98 -1601424862928266779
747 99 5931052683486026767
747 100 8874013538175319708
747 101 57935672725076379
747 102 -5052769318625453674
747 103 8396962535388065582
747 104 6198933149504770750
747 105 -7100723200961025124
747 106 -6434687896211572175
747 107 -1022286178304385086
747 108 6963525765540749907
747 109 2351562791871719769
747 110 6143581778463674876
747 111 7773836643502965677
747 112 5542468722703020737
747 113 -1124987601859195112
747 114 -8684471570195988855
747 115 -2848156468129858828
747 116 -1952908204099514004
747 117 -3490600055371426212
747 118 -1801240574874288844
747 119 8136398765130922658
747 120 8515632339568238340
747 121 2835871903243828148
747 122 -4470022916773406268
747 123 -7595667308794440676
747 124 1430411401252694415
747 125 -3118603114864619892
747 126 6296708704339711626
747 127 3239375337464781823
747 128 5045279252679998862
747 129 -2047496709555676515
747 130 1320859536127635048
747 131 1074932085718624569
747 132 6723221665293292741
747 133 5391474479040869816
747 134 -4172044190819329384
747 135 -4622937439196804243
747 136 2424090738625391822
747 137 -2821427375908512012
747 138 4331554718432880672
747 139 -3631526443336808657
747 140 4341075861740015369
747 141 3213566329078241826
747 142 -859019836903424214
747 143 7299491596745326891
747 144 -5983693284291123900
747 145 -4381232681165831509
747 146 -2218525171939271251
747 147 -9188242437700442772
747 148 -8922214878212179627
747 149 4294752178856845663
747 150 6356411427767379925
747 151 -3550625975461815261
747 152 -1206542277810973636
747 153 -1689479092630768374
747 154 -7697777569496556326
747 155 -375253387490131318
747 156 5584529332696017216
747 157 543586109242761386
747 158 -6307011092366059836
747 159 3563280298284098808
747 160 4038449438940443407
747 161 1021717553633608183
747 162 -2416044311039504173
747 163 -5892017924189980365
747 164 -7923263223229778668
747 165 1751874160024134753
747 166 -3533839340986827452
747 167 2949651832835234996
747 168 -7335172706050043385
747 169 4394530561590178984
747 170 -4797101649619300769
747 171 8635813578452115882
747 172 -1785016977925866852
747 173 -1845389504523540589
747 174 -3155561872256501401
747 175 -2061098359508800062
747 176 4056050903543825942
747 177 1137510685578139421
747 178 -299026607242707085
747 179 -3444958538255286307
747 180 -2596694871475828427
747 181 4924456208759528041
747 182 -6325174369987518499
747 183 3184429254106704919
747 184 -2184968088688568738
747 185 -7657295372371891938
747 186 861798373650414093
747 187 5118787506266249697
747 188 5426463245156116455
747 189 523031735229926395
747 190 4061733372880245501
747 191 -5139159386533580972
747 192 188208841004261507
747 193 -625751351522163859
747 194 -1813336136837890475
747 195 2372516874244488848
747 196 2518107426914718319
747 197 2288507306243086606
747 198 -2234943071940942919
747 199 -140222332948213621
747 200 5277146294715025218
747 201 -1732261077972775040
747 202 8725236532276131703
747 203 -9145729041156992787
747 204 2336909131245374814
747 205 7824785824259461702
747 206 -4578828916840061204
747 207 -3793361614861891577
747 208 6018492473436887259
747 209 -4700288697508713994
747 210 -6257791639835710613
747 211 7966632481880781091
747 212 3269049779228120127
747 213 8123939420030168993
747 214 -7275133855885962247
747 215 390811904859582509
747 216 -4441554954049636128
747 217 4877413652656348967
747 218 -4185428341156065421
747 219 -7123447139872547498
747 220 -5266050229281199768
747 221 2714303011078971198
747 222 -9215749634190128966
747 223 3320415560341429899
747 224 -737245414748038905
747 225 -222890553352966724
747 226 -3808931208252544190
747 227 3282315151575070919
747 228 1722120286036226444
747 229 -311187122679217384
747 230 8098231954539526808
747 231 3934092787264770103
747 232 3748275731935920129
747 233 4936451729125040087
747 234 8084153279970696622
747 235 -5338604520015349084
747 236 -5021722579797037186
747 237 -4248360880289483070
747 238 8978587261838390938
747 239 -7078602171434213785
747 240 -3373535290899289638
747 241 7778883535922490111
747 242 -6353290723413817674
747 243 1282367852891261230
747 244 -8877987889261141514
747 245 -296862279520109977
747 246 -5377556189163357552
747 247 9068713090180520129
747 248 6659246997987358254
747 249 -7832054022102586004
747 250 -3974042728787432004
747 251 5212027719527485143
747 252 -6940521133547647701
747 253 900392668061183553
747 254 1476533559148771972
747 255 8295587552895251407
747 256 -7471888573550646175
747 257 1138836179013312959
747 258 2675657156246787413
747 259 6079561760513087142
747 260 3213153094484992569
747 261 2832276542927058571
747 262 -300526447998667073
747 263 8660485968474467232
747 264 2766420017654299223
747 265 -2621489684014450338
747 266 473766129034060343
747 267 -469435889203717933
747 268 -3276672895817992647
747 269 2254484088042524728
747 270 -2027054952097047687
747 271 -4647679524461317707
747 272 -8951677525544209743
747 273 -6967372976579077986
747 274 2290010982638695075
747 275 -7858300793190994831
747 276 2317073034208289396
747 277 -9069270934696897638
747 278 -6616634390759266524
747 279 3269400043037573835
747 280 3467660160441292975
747 281 -7442772517402431366
747 282 5395287386214414573
747 283 6589212998356157027
747 284 7348655593213175371
747 285 -1825547698049899330
747 286 -5247329409859699027
747 287 4367994700152730830
747 288 -8853934121463661979
747 289 -6306281336914728070
747 290 -1933294926835581023
747 291 3170426399913391388
747 292 -8068776039435256191
747 293 1452464612702121522
747 294 4865459866954656228
747 295 -4565300463728897946
747 296 -6169890007196915211
747 297 4563831035600393722
747 298 -3046007297857045508
747 299 2865820940744500824
747 300 5638995212427472120
747 301 6838306108205522102
747 302 4885589862023013258
747 303 -1063736569922486754
747 304 6007155830123539639
747 305 -5134776376231334287
747 306 -3958323609979055469
747 307 -1729421500338949918
747 308 -1452818138230485451
747 309 -4806307666179496783
747 310 -4954490951846495522
747 311 8745380777907531573
747 312 -8218722159915542071
747 313 4367279779210425304
747 314 5000558886104780487
747 315 6265502338382950898
747 316 3167515300437082778
747 317 -9052051777760239259
747 318 4399937086824317995
747 319 1915647280222285414
747 320 -9216983161916902237
747 321 -1284997879307444398
747 322 -4205848531701636186
747 323 -2965023386988208397
747 324 -4942958680177711073
747 325 -7413412918309800341
747 326 9074017132176980790
747 327 4297751719069132039
747 328 4398822037121993131
747 329 -9030362402138699020
747 330 -3892760721977266066
747 331 -2039840340683032469
747 332 2381077203799405965
747 333 3881050326540980747
747 334 974824235953134122
747 335 3406906042071677523
747 336 -609931537501594474
747 337 6250492671035097449
747 338 -64760441459120847
747 339 4502084194907886562
747 340 -158285030108735970
747 341 -5913494598587484219
747 342 6614880260772202954
747 343 3239749827777658419
747 344 -1161713378145444601
747 345 2486469227779895035
747 346 -1185285494292189722
747 347 1527182734207391455
747 348 -6334064930180081750
747 349 -7980644340828645341
747 350 -6126695247352749725
747 351 -6622977715044742710
747 352 -648385197700199213
747 353 -2439201606455252276
747 354 -2988725235837185959
747 355 -857557847597131997
747 356 6829524062301715713
747 357 6237025450627694623
747 358 -9096104489906516097
747 359 6519453502784304073
747 360 -9182040161865568044
747 361 7181109501254298950
747 362 -4168073846905792462
747 363 -6345797919054836864
747 364 8415027003503595742
747 365 -6969481353702396135
747 366 -3698888879368287437
747 367 2212991710140060278
747 368 2689828057042590795
747 369 -4579304938570904877
747 370 -3937077466268184419
747 371 -7095329450093360619
747 372 9082007349368633397
747 373 8729232305913916889
747 374 8194493508918904455
747 375 -8589727427898833491
747 376 -1573811958423770209
747 377 2846351113483153794
747 378 496509054659995233
747 379 -6595901421950753083
747 380 230266838752188716
747 381 6847394300553532123
747 382 -3109778374392537153
747 383 5161692715545142793
747 384 1883634053356372882
747 385 755317831227872967
747 386 -2876439944044061529
747 387 -5240582588982009832
747 388 -6079385229023023325
747 389 -3673250217681997014
747 390 1108262332061782142
747 391 -9005542063280264417
747 392 -8264233170789285780
747 393 8732172509674613102
747 394 7552326989091454278
747 395 5692527634334749997
747 396 4256921720644311160
747 397 -6659080559088461935
747 398 -1412945839225627830
747 399 6200096258795156505
747 400 5875925467238035395
747 401 -1681970949181364569
747 402 6456566002749803519
747 403 5557871924038206471
747 404 -7585713331499270605
747 405 3958074857869992161
747 406 5165128195219176562
747 407 -8799732253077242438
747 408 490507167207349127
747 409 -8188962888887655125
747 410 -648124799804441907
747 411 5585390354068700785
747 412 -5879083258036039934
747 413 -6057594123268318832
747 414 -5632518559132865261
747 415 -7183257448235243338
747 416 9065846604118024970
747 417 -6783460126709461859
747 418 6597636739408677886
747 419 -7837467562328394635
747 420 1087517989807917189
747 421 8380433440257550837
747 422 4847312823672975645
747 423 -4831067955413248351
747 424 -7687845906972270234
