800 800
654 176 -787829771386795763
654 177 2941740910713569285
654 178 1483063700042262165
654 179 -8673757965355682998
654 180 -8582266982235850692
654 181 -8887457711113822636
654 182 -5401113571497368292
654 183 -8826916595618909516
654 184 4310107768040425363
654 185 5115143334136673008
654 186 4642724748434833949
654 187 -1278351586064780212
654 188 -5192783423817448381
654 189 -1318862598646649975
654 190 -2985823266484618220
654 191 5710189351241231091
654 192 5642077112729905757
654 193 1871945364428092035
654 194 -4591301461394324304
654 195 8061397944939674706
654 196 -2882940686917658006
654 197 -2829923644325541753
654 198 4962492721793861622
654 199 -536113075555808300
654 200 -6209029527750449648
654 201 6397589814433207465
654 202 7823796607727203473
654 203 8604593650764012143
654 204 2327708712695013692
654 205 4668372403093853771
654 206 -9081007611966306205
654 207 4427665870025888342
654 208 5388920882092890283
654 209 4551805115004263279
654 210 -184241942181629856
654 211 -8547239306717924137
654 212 -8603901333031401912
654 213 -879001091752285391
654 214 -5483847601796346636
654 215 5876455312036205892
654 216 -3807643159277858096
654 217 7577762213546187297
654 218 -8666030493962217222
654 219 4352676512701260852
654 220 8715803148065104660
654 221 8522145550331883736
654 222 -404363035188623086
654 223 5380710554814980322
654 224 -3078632996384320901
654 225 5348859276348917261
654 226 5741158478598859094
654 227 -3800063757610004720
654 228 -4149363168333846616
654 229 9012615493788394028
654 230 -6332396238743026450
654 231 -1095328772496603271
654 232 -4792740757733784286
654 233 -6877087039194879395
654 234 1101797008497073171
654 235 -7283624374914200515
654 236 -6861551015196742518
654 237 -7158117724326093107
654 238 3352714654390237082
654 239 2353745715528947930
654 240 9033171953648035453
654 241 7656904542721139591
654 242 -4380134773442405469
654 243 -2258604536165381089
654 244 -27977386921900752
654 245 5454765804592398268
654 246 -4946596342401815943
654 247 7498221262713523893
654 248 -2232944471440678099
654 249 1773934664630932431
654 250 -8938908681504462858
654 251 -4300130471576407066
654 252 1811961763821260114
654 253 54877071621553101
654 254 3402622189546436137
654 255 72517007362590220
654 256 -1914400738523656912
654 257 -1964309391740032168
654 258 7509890860788196650
654 259 -5487226810409919594
654 260 -5191292852315119070
654 261 2156236319937740960
654 262 -6837115005883741277
654 263 -2537565156648688373
654 264 1632958477814642795
654 265 -7248085683150364182
654 266 -5460262187952845029
654 267 6751755614478683694
654 268 -8473054391971741779
654 269 3985895477357183928
654 270 -7543345246506769014
654 271 5535605504004432598
654 272 -3347114520549048869
654 273 3560635196768589162
654 274 5223654765755941197
654 275 -4896235259765158300
654 276 3014186191504321579
654 277 526674029214110890
654 278 2751877612354497058
654 279 1672452966720103101
654 280 -659514802648255735
654 281 8891065497430942363
654 282 -292793058394247532
654 283 -7410706152487938837
654 284 -4452631486048340213
654 285 5093053885670906097
654 286 -4524205964684151884
654 287 535858884096441105
654 288 -4008449194110660813
654 289 -2114024672675906062
654 290 -2513279301806902337
654 291 5204979594864087281
654 292 -2650455479073065808
654 293 7794268695642382479
654 294 -6992749746825329990
654 295 -7003544312687329040
654 296 -5754030387919820271
654 297 -1188484366203704438
654 298 -8986798116961501725
654 299 801962597469699091
654 300 -2469008130420567269
654 301 4317473241461155742
654 302 6267698551695160279
654 303 -7778951191081284554
654 304 4032713684608454666
654 305 -2219706446301992022
654 306 8105001553216017199
654 307 1174465162654861738
654 308 -1627708924865263880
654 309 6612430098621140735
654 310 -1206870664747379130
654 311 -7740956491600414931
654 312 -8527434375625296784
654 313 6270692622054571785
654 314 8151694851995976907
654 315 6303263111621511801
654 316 -3786378210391653611
654 317 -5773077386579745736
654 318 7735486444785932716
654 319 8724295116650172975
654 320 6439160371730191034
654 321 -2869067931550099551
654 322 5909750872854017478
654 323 -3554429041328637834
654 324 3062048323642287182
654 325 3061451664203297937
654 326 6026427735692398874
654 327 3178647378057165032
654 328 7474557377331921682
654 329 8690544583851871789
654 330 5109307762615327146
654 331 -312658623974989802
654 332 -6070314769350797274
654 333 -2323418879633307604
654 334 7545713898900928839
654 335 -7788566004308187737
654 336 -2323003000209348498
654 337 8932531556478377447
654 338 -6076289099175869758
654 339 -8780344146177064038
654 340 -5725246673543098852
654 341 9115247141706250129
654 342 4234479477869458684
654 343 -7988821256037693381
654 344 6850456591074614145
654 345 -2838599890324671970
654 346 -4705391677485417512
654 347 -2041582465084731984
654 348 -7659969529694440471
654 349 3127488538679216980
654 350 7471699646432025378
654 351 -4691347920612482315
654 352 -500876060196133816
654 353 3661987544874552982
654 354 -675840627347312580
654 355 -8473832999650595326
654 356 5465886636451829567
654 357 2426141705961989315
654 358 -736021086555296117
654 359 300394888150816352
654 360 -4323618530661945945
654 361 -5506298812840851547
654 362 -9022206872097840619
654 363 -9014613001207762879
654 364 -856447627075446407
654 365 -4495467120378480334
654 366 1069773763960114814
654 367 -8272788638350901326
654 368 7577013712914857696
654 369 6579757168770977020
654 370 8415855008390691097
654 371 -8907936727306865636
654 372 4291703977466025051
654 373 -1759395518467374956
654 374 4855231257989924021
654 375 -9020422514003071737
654 376 -4981521481766427362
654 377 8480272390633836082
654 378 7585759630989322873
654 379 1841446847327271428
654 380 6109912799209748075
654 381 2547405940343217286
654 382 8552613750360395812
654 383 3169094051373131389
654 384 -8615959389285767413
654 385 8973477957592332955
654 386 6662789891517589177
654 387 -169118031558370320
654 388 -7420720364217199445
654 389 5337480929286105608
654 390 -8553823933668430864
654 391 4622172457346861338
654 392 6109420409780178359
654 393 -7284039543439350024
654 394 6361224444878051872
654 395 2469010591515700110
654 396 2299420618661857230
654 397 -9071712686477326040
654 398 6682720361795023796
654 399 7050031604577336484
654 400 -3036602866623414017
654 401 -3638613125966429719
654 402 4706201796685551304
654 403 -7698480294613908501
654 404 6771770494353473448
654 405 9090886798900422933
654 406 -9090761906654034523
654 407 5699357218988971605
654 408 -2280202423535505402
654 409 -4379408672678132003
654 410 3266390401922156557
654 411 4727222633283757792
654 412 3164137032725842344
654 413 -7169049248192504884
654 414 6772056118489214352
654 415 5356303998370234503
654 416 -6240292583483270209
654 417 6512046131514307650
654 418 -1385265203097414890
654 419 6585533262877245594
654 420 -5388516242764095062
654 421 -7306627176183963450
654 422 -997840640078864725
654 423 1264400121836760073
654 424 -4287005159962923129
654 425 676130501072090220
654 426 -3306990805925468751
654 427 3548443982543325943
654 428 4339837654344514017
654 429 -8642080225062174933
654 430 -2667092172658553071
654 431 2911289345640206273
654 432 3720159739651562374
654 433 2824911650097744792
654 434 4835427299463497905
654 435 658289104385819012
654 436 -1317421518180887564
654 437 -748592125757164143
654 438 -5080652170199138494
654 439 -1365664739608967310
654 440 -7456731441431386295
654 441 -2786490658736262481
654 442 -1945077909034557415
654 443 -1073820626176183771
654 444 8419381641237749383
654 445 2503910591216793314
654 446 -5794656265088826265
654 447 -7189691208325857987
654 448 5328981184040606084
654 449 751391593126506804
654 450 -5557832294725601793
654 451 -6686434119034083641
654 452 388622953384780076
654 453 -1372889439129133661
654 454 1748527297112141600
654 455 6601565734308302248
654 456 2913588382282177569
654 457 5569748898461428920
654 458 6079486459743192436
654 459 -1259164119790085710
654 460 6623971100522797168
654 461 -3385421865530237508
654 462 4467840850870421727
654 463 -5225160139890573927
654 464 378093837228223422
654 465 -3199836430801436910
654 466 -6745784032788696590
654 467 824744746710148122
654 468 -6872469961865876402
654 469 7035138610862449598
654 470 7291294607624012094
654 471 3233470758639989192
654 472 -3471301715447244588
654 473 1452163273343294742
654 474 -1133970271952284733
654 475 1774027587781091994
654 476 -8983258631086226569
654 477 8433600987666244696
654 478 -3739232625115356872
654 479 -5760366101656406830
654 480 967241480480399824
654 481 1820721907978642902
654 482 -8601254046326641079
654 483 -7920470781827249751
654 484 5359818521197138757
654 485 6945361887303115222
654 486 -6743360402226446815
654 487 -4482003438007499186
654 488 1893208883092031729
654 489 9140190116284766517
654 490 8977395275989306940
654 491 1799966832045819719
654 492 -7074301383636298995
654 493 -8788355639438773433
654 494 6099417707510438893
654 495 4086607787346506815
654 496 -6702916713584434398
654 497 -5693863108001947762
654 498 1888612885695752936
654 499 7036569008818372634
654 500 -4179182162590710398
654 501 3673781990907253298
654 502 -438592089282973652
654 503 -6866651564817295924
654 504 -7833016263204554893
654 505 2082642537100542508
654 506 -8451390467508991366
654 507 -3583724156617351652
654 508 -7218478921846664648
654 509 -7050555572984557537
654 510 -6630475864648719008
654 511 8807866028800264135
654 512 715521505216572918
654 513 8184399683128261982
654 514 5836405464203370617
654 515 -5457742689830401806
654 516 6941788792532698917
654 517 5973712973002322885
654 518 4235714509343812328
654 519 2884728691021306583
654 520 -6763544980796532260
654 521 3017043455225044209
654 522 -7805602635706888809
654 523 8127444043057250748
654 524 -3768303008857430517
654 525 7011428861237710391
654 526 -8030933651765283498
654 527 -6332145044642371083
654 528 3987523978995470014
654 529 -7986626844256927732
654 530 1838708738325866804
654 531 5453475763598786918
654 532 4012773690328836533
654 533 -2843863223206828262
654 534 6995704637729527278
654 535 -7247553943347128045
654 536 -6502056651623889890
654 537 -2278887991230199954
654 538 5139889613803458932
654 539 -3024580697842473057
654 540 -8373374680023555114
654 541 -3153484158516882529
654 542 -8032880875803133189
654 543 -8196204624301519027
654 544 -2317387025970217142
654 545 4569677937220573319
654 546 -1350531570208415207
654 547 3025003400622488647
654 548 -4922616526193831000
654 549 -2499311674234146657
654 550 -2449392011231212885
654 551 2782945596579832856
654 552 -8619763173592369965
654 553 -2232938727187615728
654 554 8895960751677732339
654 555 -3312198678021173580
654 556 -6835205104318197748
654 557 -3100546680137921840
654 558 -5572237586734157053
654 559 -1773079550731890350
654 560 -7246653992313817644
654 561 -2455580284683518986
654 562 -3244614361825032625
654 563 -8649588763116867877
654 564 -4493368170247224074
654 565 3768781167473913114
654 566 -1940822783404062370
654 567 -6464965227201173042
654 568 -447417791819327607
654 569 9066528897434468080
654 570 -8558177389266188000
654 571 3093470657868624864
654 572 6458053228574106639
654 573 -2004045500731626466
654 574 4835599709678650634
654 575 -3882734090291582173
654 576 -2580205439463144102
654 577 -95824564379542828
654 578 -2436434618612197870
654 579 5250876435501735496
654 580 6339375150991243481
654 581 -2265366695471218407
654 582 -435303427282767441
654 583 3805859553079544303
654 584 -4987440055995612575
654 585 -8475160457459143891
654 586 -3947641409722825942
654 587 -7861582147725656114
654 588 -5640638247751514275
654 589 -4172936925038551358
654 590 7422359620502556854
654 591 331966289337761222
654 592 3311778716273549975
654 593 5473985258090550754
654 594 117682735976435655
654 595 -640040162945074952
654 596 -8106412031972809773
654 597 3979936666004447984
654 598 6172007732419135242
654 599 -6814542103620265165
654 600 -1646240924273591298
654 601 -7187319191005780088
654 602 1162095207088149186
654 603 3279830912326609230
654 604 523299857701632151
654 605 -4837412131023784469
654 606 462530202018509059
654 607 3985531812956792847
654 608 -5697491115100476562
654 609 -3883196951990673475
654 610 8116452899952663086
654 611 1091905414970019467
654 612 702652044051269552
654 613 4875477593201874085
654 614 -1788456237884999401
654 615 -452381455149490834
654 616 469678404486336577
654 617 2854657757201403458
654 618 7446387591808590497
654 619 6331333767350586805
654 620 1866848654008978648
654 621 2657022059689114501
654 622 3619848726532510964
654 623 8741436916002909487
654 624 -3535281516647099803
654 625 7884487325778289790
654 626 -5916183469828963002
654 627 -510994200298804841
654 628 2355042908309531098
654 629 -8693675692440620421
654 630 -5851230004128447271
654 631 4689125966804682726
654 632 -456390668832470853
654 633 -408925777176140501
654 634 9217156414447901134
654 635 5213209026736109929
654 636 -1515575638831884835
654 637 7692853661104264307
654 638 -730536954209531269
654 639 564450359241486697
654 640 3992808651381093925
