800 800
63 552 7294924803687618472
63 553 1530618329028227195
63 554 -4257039841200853959
63 555 3570899423113835280
63 556 3344252676526309769
63 557 603500934565301067
63 558 -7461290281885905378
63 559 7322290931029007437
63 560 -8272569623763902746
63 561 4629617828222149797
63 562 -2921107599192695125
63 563 -1232259989604352669
63 564 3703154038191969210
63 565 4125497793778152116
63 566 7199217526900844770
63 567 5182023405416736167
63 568 3466611293292906873
63 569 -5064330198726489819
63 570 -7967785365110897704
63 571 -2467365853474963732
63 572 -4913763852765609265
63 573 4006822082093411437
63 574 4440556595625305168
63 575 8952197396903248932
63 576 -386037975383251567
63 577 -1719499739585870246
63 578 6179659037852758583
63 579 -5181309217714130340
63 580 -1795326462111384306
63 581 2052826784962056137
63 582 -851818667069056634
63 583 7948612749955382531
63 584 1091745952528510100
63 585 -1817806092114323232
63 586 1981327104782927354
63 587 -2241009120404443391
63 588 -3170016608233851455
63 589 -4995914631395963429
63 590 2523307113956577549
63 591 6637215730295003279
63 592 1821085413759585132
63 593 -6705734405511798374
63 594 -4088814948190457302
63 595 -2074413766256719229
63 596 -8164260505533631813
63 597 -6336056857580441748
63 598 7221501607069057434
63 599 -5554318257494692832
63 600 3689816023074862126
63 601 4405471383802356177
63 602 6650876518369019540
63 603 2460815445476518507
63 604 -7053278509171202326
63 605 4693007764496550743
63 606 1008654951046562710
63 607 -5133673853459076256
63 608 6518265424010211303
63 609 -6300905087535557013
63 610 7275397273032056606
63 611 -5306167558569572940
63 612 1602042325760232870
63 613 769317254430133152
63 614 -8256217256023377335
63 615 -5189391533069409904
63 616 -5142878967756831611
63 617 8137855419382791551
63 618 30549683760870947
63 619 -3282472519523663440
63 620 -1246010049698331298
63 621 -3774343317463111728
63 622 -6785054423928614128
63 623 4417938048288125219
63 624 -5014315925775550553
63 625 -6803192828550875956
63 626 -3864000532466312827
63 627 -6621346524404071416
63 628 5937783439524427210
63 629 7489972707004067275
63 630 -7712644032454824950
63 631 137964301147187160
63 632 -8200478009263588563
63 633 1637625182870948129
63 634 8766290757771184757
63 635 -1627273227936992385
63 636 -1229391278449219676
63 637 -4689198895134117711
63 638 6219407579392340077
63 639 -7593917008125498400
63 640 1372529775956993490
63 641 8630226087474786384
63 642 5023033548104510790
63 643 -4509373534310161689
63 644 -2078494887534335606
63 645 9027503768286761897
63 646 -8139628575716915985
63 647 4758290549766790000
63 648 -4803917159275845792
63 649 4193640617132601502
63 650 8708471812178242873
63 651 2060593224556437568
63 652 -8539303397617468063
63 653 6769229603618167546
63 654 -7173247789734387316
63 655 2261515899181223893
63 656 4166183591815435661
63 657 5300742181393739916
63 658 9177960002178950396
63 659 2433610095010154717
63 660 -6797325785403307387
63 661 5235975673787275297
63 662 847474145279432748
63 663 -634975379744692547
63 664 4827889695919680742
63 665 2908354293251252270
63 666 8411198720350956765
63 667 -5160278728026283144
63 668 4192869591840732126
63 669 1413335972257486733
63 670 535001549099756856
63 671 411197994448833990
63 672 -613915401546138375
63 673 -1537184954691010309
63 674 8310551416821303761
63 675 7091830897927266567
63 676 7138393768377798419
63 677 846276112342760723
63 678 -2054786696303026901
63 679 -1659813990405242540
63 680 2064023329685861912
63 681 -5486826879416914754
63 682 7553961647545062797
63 683 8932597377741468069
63 684 8685079787382868205
63 685 -7514809246361067052
63 686 8575569199967839729
63 687 524360664975810441
63 688 1817712576799659795
63 689 1425950483947216515
63 690 967134325488740826
63 691 8332751358784567398
63 692 -642320963228251001
63 693 -4793093859148495551
63 694 -1286980692079504770
63 695 5812177404547627679
63 696 -8453357078718584041
63 697 7057070508519390350
63 698 -5172514967942069672
63 699 -5852938223015973816
63 700 9188488555922774451
63 701 8859104246027382671
63 702 -4799597316532020076
63 703 6853522008180683879
63 704 5123763431078972980
63 705 -4274434394804430771
63 706 3286105553639925607
63 707 -8420213621565030764
63 708 7336219551555217435
63 709 5424159491668718432
63 710 -2568879798452153643
63 711 -558457210355766998
63 712 -9190994788935088190
63 713 613802700619156241
63 714 -6839767470392782125
63 715 2541740795094017276
63 716 142036461520089522
63 717 -2122382846402701050
63 718 -6075291894987140221
63 719 -1859440256347443953
63 720 7575109148230367027
63 721 7765896273157025188
63 722 -6024707435501812475
63 723 -2940669843117488175
63 724 2902682411071170747
63 725 -5818864331201354430
63 726 -7887895001294840886
63 727 -4433571139569813410
63 728 -2242596456256235056
63 729 -1410269709647714120
63 730 5875218025671738881
63 731 -1846711079394334892
63 732 899250920425082688
63 733 -9141207710022777495
63 734 -2875789573962754546
63 735 6402670829425739166
63 736 -3127248182695216792
63 737 3474815904813109851
63 738 -1322503306567846454
63 739 2421264913658168057
63 740 -2614094346605196656
63 741 8327684425700309579
63 742 -2791709986541318002
63 743 -343939198992455457
63 744 8312323447293978666
63 745 7322101801181303395
63 746 -2853885523081267557
63 747 805055544565105896
63 748 5240590950400306165
63 749 4772582118792269879
63 750 -703386901387333325
63 751 -5360497270614418294
63 752 -131605419534558423
63 753 -5241946960497246100
63 754 615005985300304139
63 755 4744546867598009820
63 756 3672725942397780907
63 757 7211685079036360320
63 758 1506202075674326052
63 759 -9028679111874285654
63 760 310037720801947579
63 761 8460696834303711321
63 762 2926241875298468247
63 763 -1968296787438752427
63 764 -6738100002601871983
63 765 -6120077199960458893
63 766 2653587233138502576
63 767 -7878124875066334162
63 768 -4867437232287797376
63 769 2482628413085326727
63 770 2796203500944113769
63 771 7676074676016416039
63 772 5605013770584029415
63 773 776105678836441013
63 774 -2781310697210930935
63 775 1417028976754990158
63 776 -6191941244493569639
63 777 -9166111973629097412
63 778 1113776151702819647
63 779 875179939171331316
63 780 -1777082902808424030
63 781 -3134120377378225368
63 782 1258521070915581722
63 783 -3275985071150123383
63 784 -82562625478365647
63 785 -7872602505967334280
63 786 -6230594854561513517
63 787 4001329097741150040
63 788 -1237412452023320599
63 789 7104815610936839740
63 790 -3919062370074144664
63 791 -8656124596776938665
63 792 -7536443354073373592
63 793 -8632117629494206377
63 794 4312473812324408493
63 795 7311303474201950775
63 796 6765714196814317716
63 797 2588652075583738024
63 798 6776532510522360050
63 799 -7809369566964386061
64 0 -6982715698015050499
64 1 5959720947895575046
64 2 -4176933944352188634
64 3 -237838953942260964
64 4 -409111835398907118
64 5 3620310199952746694
64 6 5423582689728607922
64 7 652305506977901125
64 8 -7363144332660511885
64 9 -8679940642293219150
64 10 -6394485228910141050
64 11 -8182107965286701720
64 12 -454740638597801153
64 13 -6424997279171558948
64 14 2609887649737781252
64 15 -7264853178063454994
64 16 -541335115873032716
64 17 186717962925027547
64 18 8238511696381050695
64 19 -2549492127324964602
64 20 8406969682111151624
64 21 7478822675666023922
64 22 4701193671215785122
64 23 4151329829897340145
64 24 7241159057437579426
64 25 -5137444846633633847
64 26 5435945313243845249
64 27 -5097379363977378231
64 28 4032818658803325652
64 29 -4791786253587867009
64 30 4231705420765260073
64 31 -3164180071301734249
64 32 -6492781350530514532
64 33 1159811338333582403
64 34 143720437656751564
64 35 4100517493692732542
64 36 -3960551837229103534
64 37 -5480725283115846806
64 38 -4908986233082297693
64 39 -5788576372198438871
64 40 -9216591153990009542
64 41 -8206054006081080962
64 42 -5777763933773262294
64 43 -3720271533483432139
64 44 -5830888903487091531
64 45 2596757773801289337
64 46 -223462346803522318
64 47 -2964697043778717629
64 48 7611094987623518994
64 49 6230533025779155298
64 50 -1089096601000552632
64 51 4356433462594878543
64 52 3870808775197637374
64 53 -2748963418434246023
64 54 3614323264547145814
64 55 -6665616005025126734
64 56 8796620011597134648
64 57 2769374472357780717
64 58 1507922998887565492
64 59 -5593064333297033527
64 60 -1521025279704106030
64 61 4873056562894722077
64 62 -7878682512341511386
64 63 -7851944522701905013
64 64 -6471200431732067080
64 65 1723088753083176826
64 66 958763654550575817
64 67 -5100832269133310
64 68 -7112916115912169989
64 69 2593443828377139878
64 70 -3995604216347330168
64 71 -6137065603303955425
64 72 5692012413892195106
64 73 -3735343720736053928
64 74 -5448146307732558359
64 75 1485392970829867683
64 76 -4625933149102933437
64 77 -2018340367077034877
64 78 8166524685438550579
64 79 -5452596512132584094
64 80 -7928778316673434431
64 81 -8759611886426128143
64 82 45138127255061852
64 83 -4466732116142974066
64 84 -5459248404607257735
64 85 -1151747122824258102
64 86 693918973359933863
64 87 -3515946052852983868
64 88 -3059263288957407763
64 89 4965859957099621343
64 90 -3764678730548935470
64 91 -1899149947728739888
64 92 8274640265273151886
64 93 2929858303186996696
64 94 7106193979446849011
64 95 -4387337355843380125
64 96 -3996502705624059850
64 97 -4371629042310098938
64 98 -3325728221286232333
64 99 3164487080266976585
64 100 2345587122078293819
64 101 5621557484456308318
64 102 7498275549495581761
64 103 -3692987251623329890
64 104 -233575260195291391
64 105 5506000876394724161
64 106 7104662259955427049
64 107 8974920104314459987
64 108 7586499671979097973
64 109 -2881248235470485546
64 110 -3869118493494951144
64 111 -6892688493302687542
64 112 -61502484145605527
64 113 -3112837193755607412
64 114 -334108522063335230
64 115 -8711066268100261392
64 116 3848475295684590256
64 117 -1231147539329445932
64 118 -1198388749299755343
64 119 -3768178758786906427
64 120 347519882373700484
64 121 7032395543985570665
64 122 -6253168114828702860
64 123 575971139313391104
64 124 -4929801219426361245
64 125 4826902410449256344
64 126 613832313669588269
64 127 -6952489172427684070
64 128 1813294826163319085
64 129 -1923865438054059594
64 130 3630899949178887159
64 131 4302368638478438064
64 132 5830765144327240665
64 133 -28701273579049971
64 134 6123652151412992892
64 135 6359193049805142596
64 136 7686715861929427930
64 137 4903941929897565678
64 138 -3117983603198434786
64 139 2925574945270905280
64 140 -560630506352388719
64 141 6151322204884565091
64 142 4194693511615125475
64 143 2812611513057136399
64 144 7558632009939124923
64 145 -2831959093172349471
64 146 -6609768285380965980
64 147 -866168318979326342
64 148 -2155652399842225172
64 149 -1312953027329769042
64 150 6622329931256391655
64 151 4493807523753030644
64 152 3040103926938473273
64 153 6136231290889261032
64 154 9043712755152928706
64 155 -8852200414814683165
64 156 -8211769238054187882
64 157 4637057236460382668
64 158 5941808609100110317
64 159 8334914941092161066
64 160 -4207672841261967756
64 161 60734239063223401
64 162 -8063525604113516992
64 163 -6158119872280105727
64 164 4708747417591424132
64 165 -2830337521644559144
64 166 1669350014063050785
64 167 149539017300974422
64 168 -5177669652818077885
64 169 3656713539859566056
64 170 -3728961326917663568
64 171 7416112064647446396
64 172 1906531677153744868
64 173 -4889924856832064762
64 174 -3121961241703359199
64 175 8790522728643278482
64 176 1808484128706415033
64 177 1896037807341565549
64 178 673718242728805802
64 179 763486992825736635
64 180 -7783203900591507596
64 181 -6137707061237001624
64 182 -8077726841580231146
64 183 4171021583079383764
64 184 -713658837211388151
64 185 -6577095510817447791
64 186 -2677844015698254188
64 187 -3093323800199818594
64 188 771593348503028161
64 189 -7876808659631079296
64 190 5918025734357450687
64 191 5044606916226741433
64 192 2633445410855871496
64 193 6576697089618868700
64 194 415316718163404467
64 195 -8578273150622963187
64 196 2568141458922125939
64 197 -4304585072949617629
64 198 1342550585405013779
64 199 7945706106617539116
64 200 1264342785522378534
64 201 981387954319819246
64 202 -3756440075699717281
64 203 -5601861232949717822
64 204 -1867282254863016777
64 205 -5732303864209643273
64 206 1689988883954640731
64 207 2838770313461966360
64 208 7541615610791734211
64 209 -7207878036183265303
64 210 4000580628103874047
64 211 -2651996743380229065
64 212 -8661594311861435269
64 213 777324109973966501
64 214 3606734381028713537
64 215 2633977634229065618
64 216 8748550211222529375
64 217 -8894877770706633629
64 218 4334939326230840431
64 219 -1992743942995538263
64 220 6464389819042521134
64 221 4575530041366636850
64 222 3228006128711024659
64 223 -1554453637084751601
64 224 6267069469551121401
64 225 -8659281386981397344
64 226 7381770998720270373
64 227 -8613531286771917350
64 228 6502185821705416838
64 229 -526201543861285249
64 230 -316187325808263685
64 231 4875353795978590182
64 232 -528696221475885226
64 233 8110788464054201642
64 234 361275636676472063
64 235 -5688748110189471930
64 236 888037938154101101
64 237 4328718219261058308
64 238 -4110165962453302655
64 239 6806871293886435649
64 240 -3347670632151687527
64 241 -4802980800812729010
64 242 -1388831194324972496
64 243 2192385455338419520
64 244 6722759666453773738
64 245 4130107661886451277
64 246 3092144662659203574
64 247 -2271097382826029023
64 248 2833811241385107813
64 249 6774224468956537076
64 250 9113264542114687570
64 251 3574691021517351294
64 252 -8192301894909659455
64 253 -2456730798100278899
64 254 6715793855505054191
64 255 9125610286764392014
64 256 -5641075160787630458
64 257 3124747162127267295
64 258 6222558497847654754
64 259 -3379797090033858501
64 260 -5684244531916540879
64 261 3335287132689007646
64 262 4333349098416009900
64 263 -2415548579742825535
64 264 -4388024459621528750
64 265 -5808974109414514760
64 266 3337654446734310301
64 267 5498384890315748753
64 268 5575366211088287712
64 269 4453819498685596301
64 270 -5816884247308828640
64 271 7091780845651637129
64 272 -402266085348142971
64 273 -3208719900099804428
64 274 -5311044790486303068
64 275 -9057044602960627907
