800 800
553 601 1634520132120786630
553 602 -7370407822394979919
553 603 4892464432613994790
553 604 -2882775521417598752
553 605 -2434718168147425564
553 606 1037497635404874781
553 607 2468590485435528807
553 608 -8632120901025107148
553 609 1290950924014023938
553 610 3007179898245577310
553 611 321960969979867094
553 612 -8903417512776868224
553 613 7097783588301580784
553 614 -1261678000925186935
553 615 5415723622987089770
553 616 -8303374474865062834
553 617 -4034528093143846057
553 618 -1046253657760129443
553 619 2689887083308412794
553 620 -4483874156594591175
553 621 4075259438266956716
553 622 3874478110666727208
553 623 -7627688234415039554
553 624 9116909307664598788
553 625 2636534027334783165
553 626 1397475460591911236
553 627 5368336582480797038
553 628 -4875157840132264255
553 629 -3845571837456511905
553 630 4461517595025532828
553 631 2465155444772074604
553 632 -3304236332782121216
553 633 4736263669882020099
553 634 3506070367295470317
553 635 -6588111922000789982
553 636 1082705124401904612
553 637 3396993740235010890
553 638 -4792859021571783350
553 639 7573675770749487264
553 640 2273143501839239363
553 641 -7580740745360867486
553 642 -6903309381430578310
553 643 508890928850295581
553 644 4859844353738757669
553 645 -4352189662501704803
553 646 -3718891699394408495
553 647 8450709860112972314
553 648 7109199531231471360
553 649 8117531080907783744
553 650 7564525584283495074
553 651 -9213808087724671229
553 652 -3404305404761556502
553 653 -1200218752560498842
553 654 -3178890789039165624
553 655 4382602275862401888
553 656 3703597262239385397
553 657 -7069201110242239555
553 658 6132223358904692494
553 659 -4054662478583663950
553 660 9179722022598669488
553 661 2039293966249627710
553 662 -2922114366499701840
553 663 3098927341251803868
553 664 -101090327020341062
553 665 -5838285322631469201
553 666 -2229233322577525941
553 667 5057040174965023331
553 668 2445869524364882599
553 669 9028516324512243544
553 670 -6384767366356976350
553 671 3331241105461338486
553 672 3623473546186277481
553 673 5822340540975916721
553 674 4455978093413593664
553 675 -8421138772000386546
553 676 8867507594011815732
553 677 -6828787321341324269
553 678 -1160553883102391830
553 679 -6056560762927671633
553 680 2266478994817664092
553 681 2598282073041669613
553 682 9129242878359015246
553 683 4484552931599626254
553 684 -2130751684709327748
553 685 7604552762363946859
553 686 4558031668295099300
553 687 5912793360888240662
553 688 7518603890053370248
553 689 2689375780814523171
553 690 -223973881531386238
553 691 1479730435956335583
553 692 7355789005526639490
553 693 2418098198413425627
553 694 -8143395671850905273
553 695 2477180253353778662
553 696 6650894438639811555
553 697 6036167623010682325
553 698 8393365549250994631
553 699 7258148191712220144
553 700 -4620217155694309992
553 701 1795627732558597575
553 702 -9040624269585581856
553 703 -4958243463843778561
553 704 -5525321689622902339
553 705 -4108055778468173480
553 706 806132712939276109
553 707 -1418308882459414441
553 708 -3841509121428012492
553 709 3354851386634608836
553 710 -5045579429340763871
553 711 3549784699285243067
553 712 -8796807351520534553
553 713 6811478245710319683
553 714 8206944176073450477
553 715 2434981169149645599
553 716 3749710364489182969
553 717 -7082459637565427709
553 718 5853492700608770761
553 719 7048760571819756715
553 720 -8524902111660979293
553 721 5242669963963653818
553 722 -4470354541596500005
553 723 1694775519893255648
553 724 8221342496971695254
553 725 -2971996103387524128
553 726 -1423283068761172745
553 727 -2984149095734617
553 728 4712909971460397709
553 729 8952652963592753451
553 730 -2945466228427217744
553 731 6628806922370036613
553 732 -7911615938357308810
553 733 -539899107551827986
553 734 6789216423162090472
553 735 6380230218651698948
553 736 -1767041246893935359
553 737 -8052696959097315944
553 738 4870450878586625868
553 739 -1815993954409177958
553 740 8540650884286847999
553 741 8348035508120689739
553 742 -1029549485447979978
553 743 -7919646088722124812
553 744 -945227506835274794
553 745 -5771817025603177639
553 746 -1349140636605357203
553 747 -2630115274051677637
553 748 -3705594310712896295
553 749 -5425303005884724390
553 750 -3554760035925074702
553 751 7533848885875186097
553 752 -1269386197967908571
553 753 7187602566433774745
553 754 593977589040406429
553 755 -447736899463632895
553 756 8300439632083597173
553 757 -6675331797576975628
553 758 6757377712765915049
553 759 -8378328245741369226
553 760 -1369359063491004099
553 761 -2527932172802604271
553 762 82655862204358670
553 763 3577130216372162770
553 764 1691853265680599289
553 765 1720032642167484438
553 766 503688343497436047
553 767 6544978089345503100
553 768 7259361731221980722
553 769 -790787970968162870
553 770 654712541597591872
553 771 5045939014298433846
553 772 4605606439932787897
553 773 8789551739119291139
553 774 2414824835093196068
553 775 -5805633349685237193
553 776 -3663162563492228234
553 777 7454768117044447268
553 778 5487184920512686835
553 779 -1056731476664625057
553 780 -1576211206590782411
553 781 3938291987729704170
553 782 6378861023737106408
553 783 -7626499550867715147
553 784 -8200349981703974487
553 785 -4792453460018877746
553 786 -1480386824394011208
553 787 -3716645030023614324
553 788 -2514348182694284042
553 789 8414773792387344655
553 790 -2055316613016402115
553 791 5661694267744302489
553 792 6373131317903702001
553 793 9093612308506092119
553 794 -3631448178536166831
553 795 -74802666168376128
553 796 -2417430416410579247
553 797 -6036083204402703653
553 798 -3721027246067570561
553 799 -2326858973817970334
554 0 -5585048925961547108
554 1 -4905663837480778446
554 2 1235150579323441651
554 3 2242358337027326381
554 4 -2274042500449385008
554 5 8276489064043399390
554 6 3866402069394031040
554 7 331098423230647583
554 8 6256316481846429366
554 9 8827940891093329249
554 10 -4287002526268455986
554 11 6828235975533393163
554 12 4089762032844127200
554 13 3244984385089139287
554 14 8330984309691602533
554 15 1257616571194241281
554 16 -7576641145037952465
554 17 978470281807948117
554 18 -1503722956583885660
554 19 -8619994589270426375
554 20 552853986120094071
554 21 6899477456983603649
554 22 4390471512439031507
554 23 7469335491212407801
554 24 2440496162470229573
554 25 3648057052995516502
554 26 -8075853105880621441
554 27 -548950756893169331
554 28 -6939874802125020747
554 29 6123868266279185178
554 30 6277333498908047008
554 31 -8200625006421985313
554 32 2958091911069759462
554 33 7548808620008830430
554 34 2825618424885703831
554 35 -1378519221515558637
554 36 -8357233226761287620
554 37 7888232818548094767
554 38 5658937684734222436
554 39 4345837704391134563
554 40 4936406114096347638
554 41 -2273901279989701865
554 42 4864558077672765557
554 43 1923610179482314755
554 44 -1066145043803169742
554 45 -7625393746864853689
554 46 -3781697523056827268
554 47 155039353762063884
554 48 -8296289553026073117
554 49 -226528361959747811
554 50 8940531837806812355
554 51 7920230189764002984
554 52 3756138312586042238
554 53 -4692085667573026904
554 54 7566729462550110464
554 55 413042262087217182
554 56 2848064827848590722
554 57 -3760935135890318299
554 58 -4713797108296208774
554 59 7343933928153309534
554 60 8454789063906890053
554 61 770664632652905647
554 62 613140000339519031
554 63 -1851612125145324860
554 64 1927553607902905325
554 65 -8864522052135731327
554 66 -1638977228655700476
554 67 4679772215970567523
554 68 9142730838224983194
554 69 5468212171449252269
554 70 16647152599180236
554 71 7958948828506776970
554 72 -1255041599510764947
554 73 -6738678893453556595
554 74 3412868948168348070
554 75 -8351827129415799767
554 76 2924630983854475189
554 77 -2967212229709606000
554 78 569104277914664960
554 79 1092607242535961511
554 80 5729885170832454877
554 81 3363838530018779604
554 82 7705962605869023681
554 83 -5192346877966079483
554 84 -914150406023745325
554 85 2652170061620438496
554 86 4874969536790573027
554 87 -2567803447722048233
554 88 -7720951266452617490
554 89 -5657325251588252752
554 90 -6506846918493427892
554 91 3456992397615523383
554 92 -8980161467342217272
554 93 1750249602781689903
554 94 1542202472205348294
554 95 398909479637438795
554 96 -3677634736094983129
554 97 -4395411666558599946
554 98 4294049897684997943
554 99 -2612700670309291268
554 100 3285880393073145578
554 101 -7440603596935354297
554 102 8764195093364747532
554 103 -62817788962044119
554 104 8759531941017527690
554 105 6499018422554211829
554 106 6354412622901805216
554 107 -6476333649771853601
554 108 3600924922106243824
554 109 -8854495392949208335
554 110 7550208757691547363
554 111 1948177963727988623
554 112 -3590855189658811315
554 113 -80316201209975121
554 114 8504238787058562034
554 115 -1793006076831659813
554 116 -3102700491100729694
554 117 -2482199328101724105
554 118 7529385830231463688
554 119 2640713939282448369
554 120 8872065204391073949
554 121 -4740914644637873268
554 122 5838290561607351502
554 123 6255185245536280890
554 124 2863871223703155568
554 125 7051447444244619125
554 126 3394094890798245998
554 127 -6770776709927777849
554 128 -4994492998596068911
554 129 -6535053216477950049
554 130 -2611224862097878858
554 131 -5191121212081600887
554 132 -6497968471341769333
554 133 -351296457269990646
554 134 -2497437901782203005
554 135 5858799287560105162
554 136 8770002021689870644
554 137 -3609065237226708524
554 138 -440359717031600083
554 139 2521925302112878251
554 140 -2838708971475091427
554 141 -1866984297196508040
554 142 8756082393090084392
554 143 8652231054214185675
554 144 -2070019038293892706
554 145 -7212304466206317318
554 146 -5899616765981778480
554 147 -6659274378625206708
554 148 7368924602499797924
554 149 6250676295991901127
554 150 -4303901977648974691
554 151 -7899664811476492274
554 152 -130766003847225507
554 153 543229468828423124
554 154 7214822337076470703
554 155 6866229713447855003
554 156 2200184278139763339
554 157 5720805177191691158
554 158 1879732268816025767
554 159 -646838500709178717
554 160 6668176435703737453
554 161 6551717077439137540
554 162 -5852818897246647101
554 163 6084866303925594890
554 164 7893759016347799283
554 165 -7562501255293524988
554 166 3760009683026062634
554 167 8882906249473105153
554 168 -3730238829181306829
554 169 -3236944355411967447
554 170 -1789835873048191910
554 171 9019393261794289536
554 172 -8770645764483297568
554 173 -7583400322175967197
554 174 886558911126417899
554 175 4987307197388138004
554 176 1014676096258616073
554 177 -8019107295319597684
554 178 9034211320528753245
554 179 -4310975667361571942
554 180 282623353203063655
554 181 -9177042832590167911
554 182 6737198784639055445
554 183 8288885266806295372
554 184 -6349027486527382244
554 185 6714870961377095400
554 186 6956231852113332528
554 187 3693642210411298834
554 188 -3634252256609262597
554 189 -7601505947631783124
554 190 166218977752864976
554 191 4624704241676676726
554 192 -394084357394418434
554 193 261859776393741196
554 194 4689582359021138253
554 195 -1323864857279850387
554 196 2845899216965089007
554 197 500551872443705439
554 198 -5754527174671715563
554 199 -6934851436736215529
554 200 6571997032138496823
554 201 7269226912867666816
554 202 4034050890187904386
554 203 -1828912690828265957
554 204 4635566880658428409
554 205 -1531507945543953025
554 206 -6025349860771742633
554 207 -9095231656798299731
554 208 3567031388121604204
554 209 2621087490357982055
554 210 749910022247858559
554 211 -8293165269265160501
554 212 -4985367124788087262
554 213 3274804183641434328
554 214 7779676753389311783
554 215 8449488274842969077
554 216 -7505922559542024106
554 217 4390459295356919498
554 218 -6208485228586860721
554 219 8519135275918187763
554 220 -6979592038151966514
554 221 1242538174211674496
554 222 281339366109778916
554 223 3937849680966291830
554 224 -790574697755200746
554 225 -1424789039881643477
554 226 -532708637765469010
554 227 -4200872559443472580
554 228 2581966052711922166
554 229 -1648798177671747048
554 230 -60750408634351541
554 231 7525349515016692828
554 232 -2705226733228299928
554 233 -6254359654057228660
554 234 -1928378295175871505
554 235 -1269988707614851299
554 236 8387571632128839513
554 237 4901013496592500999
554 238 4359979711366485876
554 239 -1220627330686912331
554 240 6221772039759795559
554 241 -7975736285125144430
554 242 6204851406214814706
554 243 8510209103674862760
554 244 5448197711007289935
554 245 -2069169534113689700
554 246 2587559598302287941
554 247 -5629829578112906845
554 248 2348519507323780566
554 249 -6865568982971707573
554 250 853338804875625219
554 251 6752525441680538175
554 252 -7979103870832677516
554 253 -2357175045150300230
554 254 7760286830059301059
554 255 -2727139890469113671
554 256 -3874415740575801930
554 257 -4477654468827832440
554 258 4523201543504591277
554 259 1743589106787319551
554 260 -5762811589300946781
554 261 -5055836759569563860
554 262 -1204843767270558101
554 263 145333188869357210
554 264 1311915925971346390
554 265 554981101961096491
