800 800
445 439 6225114853752817293
445 440 5097036871183767342
445 441 -294103987958485473
445 442 8535344035707581510
445 443 5567052576034923777
445 444 -3082430379581587249
445 445 -4867317169838535239
445 446 8339862642949364533
445 447 -5809916271400006228
445 448 -1521152691488308410
445 449 3680137486319920529
445 450 1548336534304279877
445 451 550978920805151674
445 452 -6613787970102091989
445 453 -5573159914324438682
445 454 1776214664769828738
445 455 4284397728574449224
445 456 -8000982751998374067
445 457 6154213722321164510
445 458 -136237444384241737
445 459 -5548260811896239033
445 460 8798861068602642561
445 461 -8161866201667444518
445 462 -7451709260221635464
445 463 -2153892544619394178
445 464 202382213952646267
445 465 4075945142824023994
445 466 -1316162899656895773
445 467 -7304575261541602989
445 468 -7951860762873702433
445 469 2014874336019469185
445 470 -1867255013638318898
445 471 2881445183911109287
445 472 5969021003679438689
445 473 -1793781475161387402
445 474 -6303887952323379443
445 475 2250185576046934274
445 476 1146868762241807422
445 477 7519886190623288603
445 478 -4990458177818992323
445 479 1831300001413639276
445 480 -3030705379537544602
445 481 1208036558077375271
445 482 2404931096733260367
445 483 3666951481604676582
445 484 8164968333204228275
445 485 7484563523213241527
445 486 -1890958633057794736
445 487 -907187139989749857
445 488 -3461554128922405903
445 489 -7434086339865905545
445 490 1723323462446901223
445 491 3389907013007907324
445 492 -858856595968533168
445 493 8670547124452917792
445 494 113734043292632642
445 495 4619297905616458492
445 496 7465303591854238355
445 497 5891674035848232616
445 498 6817360406974736310
445 499 -6154244656355164257
445 500 566509692126225198
445 501 3802303347980102108
445 502 7088681672551163206
445 503 4075097576399703331
445 504 -5184779135222237290
445 505 -6544477612784568388
445 506 1068231834251346501
445 507 3185330048103242565
445 508 -1711832705375098013
445 509 -2246083275110115270
445 510 879438627134448556
445 511 -5267665754239226868
445 512 -2460202769951838558
445 513 -1769988322518507129
445 514 -6180020711746960
445 515 2427623518680217073
445 516 4329256447893332554
445 517 -4586311588197974939
445 518 -553786781198081432
445 519 6315739815515438785
445 520 -3537048406123215936
445 521 -1025278340705747094
445 522 8707037700009545928
445 523 -2902117545840418807
445 524 992354262813517419
445 525 -6928870076111845538
445 526 -2487378393748374870
445 527 -2563124019007278963
445 528 -3358498102769190063
445 529 8253874196976863999
445 530 -6089212226243232857
445 531 -2068277235167355463
445 532 -3319815036631936909
445 533 1649165844198359600
445 534 -5510563536827580874
445 535 7238176286706539267
445 536 9091659419977473505
445 537 5773332381716246144
445 538 -7981482811241348947
445 539 -1880868713071036475
445 540 1821351103120487231
445 541 -3998420813660118572
445 542 -5709400139403709309
445 543 3514288875610719133
445 544 1928886991934594772
445 545 -1006954841108424105
445 546 -3541710983077728832
445 547 -2290741597091719975
445 548 8767315618827032189
445 549 -9008681012711307425
445 550 3357798484190119979
445 551 8649282017900770648
445 552 7981641650176872609
445 553 7190134168498111306
445 554 -9136989369192573285
445 555 -8727361691530301262
445 556 5895907738704656697
445 557 -6133062622508082293
445 558 3003363937940282430
445 559 -3437049197515677671
445 560 -4166284603965161626
445 561 3618161129200706052
445 562 4150369124475045936
445 563 2138170917483417569
445 564 3040620257173452378
445 565 2524406897530062186
445 566 -7915557621936346471
445 567 5291057935984120823
445 568 898793972536105281
445 569 -6817441976800337862
445 570 -3363682010628452872
445 571 -8412836109694474211
445 572 -2304202282664340476
445 573 -270177139638217225
445 574 -2849816979221269591
445 575 7688511238408700226
445 576 -7679238791108331977
445 577 -2725704359074145967
445 578 -8547168060047578090
445 579 8132661450791419889
445 580 2762821862176621747
445 581 3152134875858630954
445 582 1854932412045733055
445 583 5619708297641188841
445 584 1535794127337881902
445 585 -2458272997722714648
445 586 5592102692221539230
445 587 -9188152740267985064
445 588 -7516463657185414094
445 589 -8068289843766082581
445 590 -2701684476272356435
445 591 -7834615895654304411
445 592 2148925438186569851
445 593 -704033547294031173
445 594 6303333698087671426
445 595 -6858842168078097330
445 596 7241589725480221322
445 597 -681844458909992916
445 598 8367538006747997152
445 599 -3275809879771090285
445 600 662733207513601601
445 601 2791636896196878371
445 602 -3497922148085355865
445 603 7863943455387926754
445 604 -4899262381882359219
445 605 -6196670983540250217
445 606 8836749094630114634
445 607 5993921023676300372
445 608 -1237403865573899819
445 609 6452189997759256878
445 610 -5574761099564366734
445 611 -8279280534897580348
445 612 -6016253831216830681
445 613 3886033821921684261
445 614 4146688844309151110
445 615 202852676725159512
445 616 128029217446041303
445 617 -4635602974255723178
445 618 6849974050783091321
445 619 1322610393942459361
445 620 5203575134148638956
445 621 -426701113576863883
445 622 5292231439552246338
445 623 5103588725339603525
445 624 5051821641683062919
445 625 4425124388605660261
445 626 6199948842643140507
445 627 -4652665944986506891
445 628 -1012507586610423076
445 629 -2787635316383537744
445 630 -315516875712783947
445 631 -2420266420324974000
445 632 -6643221173421428918
445 633 -3132399826535355308
445 634 -7178937955657278556
445 635 -3920896677255928419
445 636 220817329960316492
445 637 -687990104594657801
445 638 4354147434759357987
445 639 -733016037708655609
445 640 -8805942412108232573
445 641 6868455623035438281
445 642 -8599148645820253604
445 643 4465486458709872108
445 644 3352842819821005504
445 645 -4474002615751317825
445 646 1438959639056125770
445 647 -5963563522443545808
445 648 -6138785325122851966
445 649 5030947178148463043
445 650 3565180688944037088
445 651 -1592353036969002993
445 652 4215307815772537356
445 653 4033343328588208085
445 654 -7584686949904819836
445 655 6270391920121365119
445 656 -6550036486089422184
445 657 53181493651738846
445 658 5629411238726105827
445 659 1024324033370557414
445 660 -3005372592490706721
445 661 -6807446152185860919
445 662 775928416250780324
445 663 -5827481492038477353
445 664 6814071756427315636
445 665 6602288440402128321
445 666 4960791279220544967
445 667 7405901479660973194
445 668 -6764109139668005809
445 669 -8798835889765229728
445 670 -2269898070262877266
445 671 -322686582718009290
445 672 1778345231960547666
445 673 1728524060294203258
445 674 7106678935906102064
445 675 -9112769959673238094
445 676 8793162634040557370
445 677 3398861696954355570
445 678 1691935217437529701
445 679 3691244151209296139
445 680 2487117773484462610
445 681 1386198266196655409
445 682 8604421114974328818
445 683 -2286208072007715491
445 684 -6152538262426377951
445 685 1826333351043495281
445 686 -6342045814318274313
445 687 2873048753370457605
445 688 -4048149556961433216
445 689 -846122252726047743
445 690 -5679583389360297363
445 691 5980742474670916848
445 692 -2084456770803147211
445 693 6426599224297176911
445 694 -2495063412668506514
445 695 -5037059081580945645
445 696 178909199108154744
445 697 -2171943543025731134
445 698 -1216464366347045103
445 699 -252212923773201647
445 700 -5809680437860847742
445 701 6714488411156827474
445 702 7041027262623688079
445 703 -825477671786768260
445 704 3958019258410424984
445 705 -5739899256433448901
445 706 3820470363373460407
445 707 7040169106193549217
445 708 6067566747889929845
445 709 3582473859791670444
445 710 -2153330508838677898
445 711 8997011103357223172
445 712 5432690403429479926
445 713 -7251057623220157581
445 714 -2708396494405070186
445 715 8939008853425601617
445 716 2526065511607839530
445 717 2392188029836079740
445 718 6012831692712700996
445 719 -6931961733927316039
445 720 -295648692268979279
445 721 -6138184215112691286
445 722 5061282234343299520
445 723 6272329852938747362
445 724 2192452384911858807
445 725 3090353919226593381
445 726 -2107200023740516888
445 727 1925553714595849986
445 728 -8416687505282246829
445 729 344353817177194756
445 730 5208795628387548200
445 731 3518832429282998100
445 732 8881586966413270277
445 733 4701823415183171341
445 734 8661158783547424461
445 735 8957179109673236933
445 736 1775389203066386951
445 737 4771720907707133814
445 738 4031341190330063982
445 739 4856990040726964059
445 740 7421956262114231880
445 741 -2577160203248085473
445 742 4276019427014111883
445 743 4077530765738723934
445 744 -888676577010134779
445 745 -54392154349010661
445 746 -809461586655104028
445 747 -8988644851763432826
445 748 -5988946146593612207
445 749 6530986068282304333
445 750 2260842225123306615
445 751 -3809649289310962685
445 752 2086346849022765539
445 753 -7940180737524741332
445 754 7949200343375087435
445 755 5452689062277466911
445 756 8466604066705981340
445 757 6745151685158980564
445 758 4235556639217370844
445 759 2693373796942650713
445 760 -5317492324088762801
445 761 5791123298859532667
445 762 -350343612935096623
445 763 6667269813198600228
445 764 1032145491655486883
445 765 7713992481273906153
445 766 6739603764249873519
445 767 -2835726332949192090
445 768 2004548504286610790
445 769 -7387251576873766226
445 770 -8898244716337130676
445 771 7127801107239814433
445 772 -2075241451828013256
445 773 -991518978350198127
445 774 -8010914053556792341
445 775 4011710845049941211
445 776 2504747841179282159
445 777 -1205549268529304003
445 778 6813631574198530728
445 779 5469673822032321562
445 780 2601243555959364013
445 781 -2502472725167659867
445 782 3215484970835093313
445 783 -8383521270471735495
445 784 -2047638085693930121
445 785 1908445349496531301
445 786 5169406544962243473
445 787 4033668663058128889
445 788 -1588192182641527804
445 789 -3388244370804096143
445 790 -6302643911930770210
445 791 2050996406822026658
445 792 -6860395516807682307
445 793 -6857565027621058301
445 794 7096354646832800995
445 795 4537062085673059376
445 796 -1814039618271406888
445 797 4883006217831611704
445 798 -2838444236277253217
445 799 2501543694624060489
446 0 3711639506724505312
446 1 -7668738639951381813
446 2 -7812833772250577771
446 3 -8496706515163430345
446 4 1056647481743690226
446 5 7166705630999066226
446 6 -976770802833925754
446 7 2270094979198962408
446 8 2521254066146760429
446 9 1814567070456489603
446 10 1251797852892851908
446 11 7272048874076077273
446 12 -2949981711552280708
446 13 -1651832637655931126
446 14 -1232499461938930089
446 15 7950893804775045488
446 16 7320086871855512523
446 17 3683447336229219703
446 18 -501866813676858790
446 19 -2964651933370727771
446 20 3922472399969822483
446 21 2032682346333895895
446 22 -5110527381961196291
446 23 -2762747423867058417
446 24 -3722013704427618907
446 25 1435863008572265150
446 26 -8887124848398178203
446 27 5367323615170616794
446 28 -519381639057281885
446 29 -1642072556652951251
446 30 -7840022346057945409
446 31 6552150869157529831
446 32 -5701209021871236970
446 33 4119314348566299802
446 34 -483061224251143957
446 35 1664964363134197909
446 36 421398742054229733
446 37 -4108572423761079091
446 38 -4341499854490745627
446 39 -1621382993287801982
446 40 3392908175878997963
446 41 8991964637885806007
446 42 -967485061194962701
446 43 1987444368052279658
446 44 3288005607841997173
446 45 -5376468050422462354
446 46 3431289978496578179
446 47 -2252536345746046385
446 48 5204317631261069469
446 49 309989638436180916
446 50 404144149949158206
446 51 -7175842560422274593
446 52 7690965822298426013
446 53 -8857738865817648496
446 54 -7960355788424381259
446 55 5658185502568924264
446 56 -2794299757167984426
446 57 5158554578845368708
446 58 -8306162091449049966
446 59 7869005538602561762
446 60 2514098628448308243
446 61 208371527538763825
446 62 -4604402308869629977
446 63 -3040695747001285282
446 64 -3603410798867174625
446 65 -2047904494714978335
446 66 -5426857088736653520
446 67 -1375691048201972534
446 68 7175288810927900951
446 69 1667931997625118727
446 70 -1484464006056415286
446 71 3107261879141353064
446 72 -4982925166811628514
446 73 2035070039852390079
446 74 -5279564825991281204
446 75 -6436501891897444912
446 76 5577309537509439472
446 77 -7779954416557931536
446 78 8058843175528269907
446 79 3739970543365623530
446 80 -923448052147797282
446 81 -4742867256912725445
446 82 -4528234951149576082
446 83 -1949270186984519314
446 84 -2502078962163234960
446 85 -3639411121034936601
446 86 -4521270345485740499
446 87 4520579563170226773
446 88 6888921079400599047
446 89 -3122505459109179433
446 90 8174471201313382537
446 91 6989147023052505173
446 92 -5440432742811129022
446 93 3109320950942972768
446 94 8553665991768475854
446 95 -3240340618390906873
446 96 -3852377945522810160
446 97 -9053887107121875700
446 98 7692941414263919108
446 99 -6308973883738200525
446 100 1314434123687685083
446 101 -4248459532026518249
446 102 -8643568690192447587
446 103 7885975818744199595
