800 800
145 117 -5140556404705721063
145 118 8552934049180652889
145 119 -8997430584353129886
145 120 -9053518732632102992
145 121 -1781486471181817055
145 122 -5681523264909466689
145 123 -465420503420612367
145 124 7137002837126375212
145 125 -7421978800491438366
145 126 -991489732237810473
145 127 2107604950270772255
145 128 -6597602729466729446
145 129 5662856103925097586
145 130 -3517843365528517905
145 131 -7349492314123984637
145 132 -8417368310102490119
145 133 8597702524394177203
145 134 9222199660583638091
145 135 8259249330433422951
145 136 1121130308499436272
145 137 -2125511969809174549
145 138 -6386783079466291057
145 139 2505709810705936322
145 140 4091091428990521249
145 141 4916529402679446099
145 142 -8658660033873409497
145 143 2532308584435185293
145 144 5457024905371576732
145 145 -4775579621360150554
145 146 719006991897284486
145 147 1188549800079189834
145 148 -4217603930063545211
145 149 5218112100463547658
145 150 -6168607749311313144
145 151 -3725023928006695257
145 152 -5976879956619885915
145 153 -5203763079593225828
145 154 7027563705785675131
145 155 716355181777017021
145 156 -4489431901892125393
145 157 -1473053283242572522
145 158 -4219280059148163462
145 159 -2402883068360262734
145 160 -1451781400621928292
145 161 3347286427914377099
145 162 -1583021717569606971
145 163 6383705974387551002
145 164 4045301244640101294
145 165 -1963119233676632992
145 166 -333571358627520373
145 167 7671679575644164675
145 168 -3275014169277463050
145 169 -2495244011323753551
145 170 -3135229370302358523
145 171 5191265020605116171
145 172 -5093605808818811324
145 173 -3516019857381391526
145 174 7676794706422986986
145 175 3849458855356690895
145 176 3966602243569224338
145 177 6572984255155917954
145 178 8455405482106634316
145 179 4452432846899833031
145 180 -2687236195578146571
145 181 -116482754831118220
145 182 -9212749353000848304
145 183 -3928685783419548603
145 184 5927805351523459773
145 185 7679299510108868498
145 186 4695740079442117213
145 187 5300338668952922082
145 188 7204562181279223613
145 189 -3512662075111540349
145 190 -832848880851562790
145 191 -695353451238076450
145 192 -8816813042611454598
145 193 3748697639631433882
145 194 525220826924327373
145 195 8452498111096011558
145 196 1871080817406132073
145 197 6180008706311811066
145 198 8994208675454835828
145 199 -1637809935215174693
145 200 5285594640536099178
145 201 7583409010168084278
145 202 5338388362592575291
145 203 3279233377166912030
145 204 -2095673048983279819
145 205 3561638952703979965
145 206 5519326659859419516
145 207 3278031461507582756
145 208 5920581195807045145
145 209 -5460447244836834852
145 210 4029065740283933918
145 211 2585224423958024602
145 212 8443212940582009178
145 213 -4403584967537860755
145 214 2424721046301968762
145 215 -5160652643920341639
145 216 699179476778221787
145 217 -6647105710651396289
145 218 -2456063430526526143
145 219 -8313686874922162860
145 220 -7894362894842901372
145 221 -3688457022204789582
145 222 6451272999356597907
145 223 3137326396783152242
145 224 -2793831753736861993
145 225 -330981700032325243
145 226 -5073906155016770001
145 227 8490039260039086366
145 228 2681219577913515350
145 229 -6106227503506563267
145 230 -2314056536222226549
145 231 1345153430065323779
145 232 -436758820359339425
145 233 -7959538413091214514
145 234 -4373318691628482453
145 235 -4254532480201297681
145 236 -5840455085170409611
145 237 -7913026248609990838
145 238 -7112157205974925548
145 239 -7767405083768571751
145 240 5748371105340704079
145 241 7048292533349113476
145 242 2885705104947572901
145 243 5834368619656815090
145 244 -3636639302177007899
145 245 -7248438378296845874
145 246 -5376204178742144692
145 247 -980162260127249760
145 248 2249805696849274051
145 249 -3642647794921550224
145 250 4142725354862999670
145 251 -3839506391604064656
145 252 3431887512133964360
145 253 -4014150061167228590
145 254 3134099257204945053
145 255 -198874250634207728
145 256 -3058344261721548885
145 257 -6165510460230477282
145 258 -3971430053185809412
145 259 2582284882365406244
145 260 8258420476025438039
145 261 -1656373240341310326
145 262 -2450769695283810362
145 263 -4870515673934919310
145 264 -7735487197314335675
145 265 962436865271901313
145 266 6590807087512424480
145 267 1884611298561314390
145 268 -7098881729791499966
145 269 -2475841522906226149
145 270 345847445091516139
145 271 8178471314410369120
145 272 1029957163859676343
145 273 -8460764410066112147
145 274 5764122228010809990
145 275 1790830437704920161
145 276 1752408024617208029
145 277 -5388448181475635077
145 278 3773957841856841330
145 279 1767602148363962841
145 280 5496258192705126030
145 281 4845441409159319930
145 282 -7161813580170384908
145 283 -4696193241347777636
145 284 2342463256699077126
145 285 43521270950588811
145 286 1387595697513266550
145 287 -4158236715221412525
145 288 4736711760161738990
145 289 1362656419326189092
145 290 -1442955158655978850
145 291 7011129391116672697
145 292 -6451649714735454669
145 293 1848538200577572369
145 294 -5718539164023069489
145 295 4811654099875158586
145 296 -1827972467777029394
145 297 -7100793706388419814
145 298 5943877637610833848
145 299 2816018835509374942
145 300 1177185008336621347
145 301 -3055845342437450934
145 302 -17414778809224305
145 303 -8682710371707278803
145 304 8182705182053601241
145 305 2305297972238229494
145 306 1971914233042836615
145 307 -1996425023422384231
145 308 7322334867406857112
145 309 -4268793950611752203
145 310 -4717278642953129748
145 311 3083482355439551598
145 312 -6742950246941559092
145 313 4594576267048164103
145 314 -6029645543940490207
145 315 -3089995270958219534
145 316 1460272849920860036
145 317 -4061145793569037722
145 318 -2231610282696850256
145 319 8320830547621767546
145 320 -708503236798102433
145 321 -4263647190898415803
145 322 -4960181345853664703
145 323 -2643635413157537228
145 324 -8248298514252391007
145 325 326182051365796760
145 326 5209310013985727156
145 327 -6162806630397840216
145 328 2766889137381357409
145 329 -5435028453904606146
145 330 -5202415174323239260
145 331 6597776938523974657
145 332 -2834822293210172384
145 333 -8112765462493871141
145 334 2581689724353501895
145 335 -1297680426727677967
145 336 -1909765589212267183
145 337 -2940292916283378564
145 338 2895857791452566723
145 339 7192394288179468813
145 340 -5428447464230543283
145 341 -262429927127102095
145 342 631658117677367657
145 343 -216744962468219912
145 344 -6320908260392158803
145 345 -4359534322503238416
145 346 -5933124224051594346
145 347 2046138141091814596
145 348 69101588158043994
145 349 7178596217612029807
145 350 4828646572585616286
145 351 -6333673279502830921
145 352 -7181641861185398925
145 353 -4022783796612108416
145 354 3472242474124185459
145 355 -5570896334749899624
145 356 -4829575020858527192
145 357 4108503137137558207
145 358 1886505848741164316
145 359 -5675312972642893986
145 360 8036335682126563019
145 361 7372543025125950305
145 362 6642629664724065788
145 363 3039982156862124212
145 364 602304978087579845
145 365 1790143742951259931
145 366 -4010346243205248702
145 367 4816818318522101106
145 368 7991209640198134764
145 369 -3260614429648312621
145 370 -4509275700752228091
145 371 -1432034169640575436
145 372 569403251875573356
145 373 -1751418279823094020
145 374 2987478707204877503
145 375 -7032780867504815822
145 376 -3978605386659182735
145 377 5760028717820937736
145 378 -7059322023597227742
145 379 -1226942786064243877
145 380 3278253950387397060
145 381 -8483020784996621758
145 382 5571565209797132119
145 383 -6105160061196111104
145 384 4728551132095290610
145 385 2018395595392344492
145 386 7962503788694986003
145 387 -1430929145234446080
145 388 8493283150315271683
145 389 8048029639919887437
145 390 1871844624907090614
145 391 -6151058743259139701
145 392 7012886301498415686
145 393 -3143422949224883215
145 394 -8058111652426022964
145 395 7083067445859244833
145 396 4031478561124799369
145 397 8785311045314021970
145 398 -5516700771418250426
145 399 -401862693387015218
145 400 -1109658128788553922
145 401 2057526800812376141
145 402 4879882894989488777
145 403 915742952078888972
145 404 133831449963808042
145 405 -4696381225178118773
145 406 8211074352863793428
145 407 -7241572708442724528
145 408 5435551033048610278
145 409 -7906857371180177319
145 410 -614644499137936557
145 411 -7893772725686913275
145 412 -536794064625133807
145 413 -8753915518712214637
145 414 -7268359308219221416
145 415 5755545416193726379
145 416 7781022428449679646
145 417 -2638607160195053872
145 418 6949811556252104632
145 419 4809242231423413284
145 420 9170782130348491954
145 421 -752606862585317325
145 422 4777797254527824639
145 423 -8836507324615782271
145 424 -1484971469422639243
145 425 2917736036829495465
145 426 5359755084856700227
145 427 -7760979122861474818
145 428 -6783668191840384123
145 429 5577572786672964864
145 430 -8874935012910091028
145 431 5685420533946918861
145 432 3490157986952785033
145 433 -7028294642628567722
145 434 -4348323521988185043
145 435 -3847648268427051542
145 436 3999841764409667593
145 437 -7378170348069460486
145 438 534368451312296900
145 439 6461780903614486841
145 440 -5928774733922668410
145 441 -1826454076874134187
145 442 -4703298655727882123
145 443 1864978047044995226
145 444 6976523846826642573
145 445 5541494367859330870
145 446 -4932402894380729104
145 447 -7993895147060021620
145 448 2187398033005566807
145 449 -8034603116163624982
145 450 7479379609632051109
145 451 1871722781686698983
145 452 3219702635538642608
145 453 2004974739891206566
145 454 4298865718043223801
145 455 7970086996865277163
145 456 5698163226991166916
145 457 -393356584712745033
145 458 8069268797554467603
145 459 -154426735346975581
145 460 3603035761989895380
145 461 1233670387173795932
145 462 -136570231608561411
145 463 -171035915073647987
145 464 -2160952381695254551
145 465 -8941908100610440799
145 466 1700798567307378614
145 467 -8894539561279146290
145 468 6997940623577175827
145 469 -2876665229984417137
145 470 5624517611835750552
145 471 -3803268589444282909
145 472 4699425768929612991
145 473 -4077753338246990652
145 474 4548995840590463001
145 475 -4929358546208324365
145 476 6126616582596031578
145 477 2219269172188352935
145 478 7354445161321951031
145 479 -1003183799832459459
145 480 -6748472653218212731
145 481 -8704396321667387895
145 482 -2996692916385296974
145 483 3119168967725032702
145 484 6978211956679798374
145 485 -3904695349569707845
145 486 -4721504994918719795
145 487 6143520399040402365
145 488 -8572623777261639462
145 489 -7189973990976071187
145 490 552323658003847501
145 491 -4362873020650156427
145 492 3801682501976630100
145 493 -7208943803457545690
145 494 -4431044814402024239
145 495 6280281248468267709
145 496 -8466679720187845675
145 497 4235048458403595611
145 498 5963761216338579160
145 499 1128231485264854864
145 500 -79114693215536142
145 501 62066249178996293
145 502 9176445643589874464
145 503 -4390665455357936025
145 504 -7980539708970336981
145 505 -2140649351560633732
145 506 1466282781758582465
145 507 -7207371918255608123
145 508 -3908694883024631234
145 509 6669784856177093878
145 510 4634610789679147611
145 511 -8216583946604588076
145 512 -1566280758357280848
145 513 1941540883354918608
145 514 6737588103154959845
145 515 1458977821896610091
145 516 -6207986787881704848
145 517 -2487196244452649409
145 518 -7904591709670640321
145 519 -4782540053461548793
145 520 -7999506946903426924
145 521 8277199388588697404
145 522 -3275936562431436106
145 523 -1924652244060401928
145 524 -6791162433078846097
145 525 2815445644008935184
145 526 -6729148619854565697
145 527 -5070279695431446150
145 528 98659760379209115
145 529 -8221803568365275534
145 530 -5104311448706541866
145 531 2086484469378957382
145 532 -7964474904514681576
145 533 2485348661406086975
145 534 8458862547347623395
145 535 401642849553104468
145 536 9141475992141541037
145 537 -4339145834693787004
145 538 -7798721394271034527
145 539 -6419321134965678998
145 540 -4975984612921937186
145 541 -2793570297847174157
145 542 -6181338982281479510
145 543 2245777955684831680
145 544 6416649708188142764
145 545 -1205421288144166607
145 546 -8776833053343394447
145 547 -4464424788539896647
145 548 5376391173802314634
145 549 -5418854246398877085
145 550 -7722245696188438027
145 551 -3760102824704135398
145 552 -5451132157421600110
145 553 997918775277654201
145 554 5783235112485466392
145 555 -9028213447836689298
145 556 -893975514524379994
145 557 -1139494436182808818
145 558 -8037366100515428056
145 559 -5072397044811940504
145 560 -6166843338544682759
145 561 6283245351563806866
145 562 4346464166640720974
145 563 -2470689525019787056
145 564 -996748616538948681
145 565 -5956425973143386894
145 566 -1623589218694943562
145 567 -2372453924759125724
145 568 -1997861962878709709
145 569 2590496757679997808
145 570 -8876227772707278404
145 571 1426102605596043208
145 572 5179075253739455465
145 573 2806844912908952137
145 574 -3108545152887820706
145 575 7537506406586687184
145 576 -7134459049255593536
145 577 -5841260092964838171
145 578 -6636552002708011147
145 579 5868653395290878287
145 580 7207031772306086940
