800 800
341 84 -8041414492342277844
341 85 -3483054880219005246
341 86 -58826823356141196
341 87 -8379296359597939325
341 88 -8592547246705446911
341 89 -6844693550103117842
341 90 -3722535799515678617
341 91 859547436249517838
341 92 -2774779595009649610
341 93 -2254786831443064114
341 94 -6249324253991369534
341 95 4547583915847699740
341 96 7503346631827677610
341 97 -1063679657848269306
341 98 -4397884579622483765
341 99 -8506807967794825934
341 100 -129986993816594186
341 101 7884818403917144274
341 102 -4591458185817835775
341 103 7136109872844186447
341 104 -8493386429942216416
341 105 1023252888331614664
341 106 -7703849470380632412
341 107 -8035191239177852165
341 108 8916075050576593379
341 109 -3681561108810540541
341 110 5196357734630062655
341 111 3574311905732280531
341 112 7548301474151367381
341 113 -8727169879285518708
341 114 -5093045460564707858
341 115 3083301791371292908
341 116 407166366437934392
341 117 -453535393596711059
341 118 -9028408937585786942
341 119 7055089177880918754
341 120 304489275955628249
341 121 4027588244033812757
341 122 3009306091149808846
341 123 -4501363016645294289
341 124 -466009505125184986
341 125 6620983795834381352
341 126 -7796953231723354587
341 127 -1240036419141239702
341 128 -5553840772045580873
341 129 7692427582877113258
341 130 7954755828189089424
341 131 2199575178761586245
341 132 8961723173843631421
341 133 8612410950027852710
341 134 -8207329660112694491
341 135 -8618904122178172934
341 136 434464153028978246
341 137 -5842327603680205422
341 138 1775139896728302238
341 139 -6887739716985183832
341 140 -5436075260683522752
341 141 -8099932186152384641
341 142 -5769533951609789516
341 143 2356680025526307882
341 144 6683284949180496619
341 145 8250706619155013763
341 146 7540053104598425282
341 147 -811629915535212333
341 148 -3865420433895513211
341 149 7396239050065187411
341 150 -6305231301031382637
341 151 8031261285135087547
341 152 -7142723030705652312
341 153 -4261726803112005834
341 154 -2412509575543351120
341 155 8277917195755401989
341 156 -4517989787966717719
341 157 -456547466477982869
341 158 7891452123617909358
341 159 -4687938657179637128
341 160 -1456119347999562347
341 161 -209267468741498201
341 162 -2475389252178029017
341 163 8750102007154563162
341 164 -5423916396363137075
341 165 -581004660021102798
341 166 569703142305175406
341 167 5910140597121108643
341 168 -8480692569171440726
341 169 1966632061978681030
341 170 -2271154896452308565
341 171 3842575799929896315
341 172 7493506381577631556
341 173 1228667289471175486
341 174 8370990113116291605
341 175 1743417609408553503
341 176 154122735984789404
341 177 2452743422697412651
341 178 -4494813979272771430
341 179 2673721959464744045
341 180 3630081212687254271
341 181 -8443207548290922335
341 182 -6599437516824795559
341 183 -3185576058706348968
341 184 -5924844013639703792
341 185 -4632097806898817842
341 186 -8521557904951916362
341 187 8734242584267589070
341 188 -3983139844720085693
341 189 -3520844835016994081
341 190 5887030668865268740
341 191 7882729400275306851
341 192 1370537447792062626
341 193 5170484235523068354
341 194 4098886055006021834
341 195 7263065130613976039
341 196 3576963277487671689
341 197 -4125691856119202164
341 198 4083121833892382997
341 199 6605056536867939662
341 200 5570540674893168584
341 201 1019048462120533647
341 202 -6187772092878242334
341 203 3380124069542830740
341 204 -6392229746353046196
341 205 4582735501841026328
341 206 -6376714655432388094
341 207 6915360902307654550
341 208 8551342050242140461
341 209 4968440716283142918
341 210 -818930602155138956
341 211 3420549709909335554
341 212 -199355238241424867
341 213 -1329227194425786057
341 214 1400743573286833489
341 215 -1406017217344578860
341 216 7204348935005875098
341 217 -3454903872356041007
341 218 5863095663321020751
341 219 3266911575866232938
341 220 5586641870986893446
341 221 -1408831441403429276
341 222 384914579446549415
341 223 7259276968216221036
341 224 -1599080397326450743
341 225 7990593036678894651
341 226 -570474553024829638
341 227 -8941825602845498219
341 228 9034948204140285052
341 229 -117243548244066566
341 230 -3338233781752634524
341 231 2209511862581140292
341 232 7159785865914464421
341 233 8911834552349086110
341 234 8440089231859520180
341 235 1256166680471348089
341 236 -442723414179729990
341 237 -940634836149871671
341 238 -1920335345058031147
341 239 5550544524002640594
341 240 -3360735762998166537
341 241 -9142096418190483345
341 242 -8949694714616349242
341 243 -1006153547328942315
341 244 -3599873115980723008
341 245 6427785681166905933
341 246 7380390969797474533
341 247 -186109818933494527
341 248 7400040745325808796
341 249 -1859609865160669836
341 250 -5777934702626199775
341 251 -6458628457995164059
341 252 -1689525459323277659
341 253 -5098228058821924255
341 254 -5799835993353066754
341 255 -4062570709370126153
341 256 -3473440743617058167
341 257 7358450929080673001
341 258 8630151517883289923
341 259 -7041741335739180581
341 260 -2108390446433081309
341 261 4750651631310171236
341 262 7698707218227329664
341 263 6392220787545434762
341 264 7763931523492313107
341 265 -8334064042589093263
341 266 8283871637190176751
341 267 -6032767390249313688
341 268 2529822727803074804
341 269 307172877012893406
341 270 132412632821983432
341 271 6170189190301853669
341 272 2805811502267028860
341 273 -1040879608625524271
341 274 -6982774243608364813
341 275 -6586962160539312428
341 276 1254529330472899153
341 277 -60715759884423085
341 278 -1265911028066117689
341 279 5338559912573124915
341 280 -1043300603443501862
341 281 6611550933782671078
341 282 5473446814818243473
341 283 7355735445134944677
341 284 509070944637735993
341 285 3215821551712023396
341 286 -3695656734025995462
341 287 -2742663315023656455
341 288 6951452236413852929
341 289 599277137892011700
341 290 -7363426663815512178
341 291 7098585237586555772
341 292 -1450200268447796346
341 293 2008316866017389164
341 294 1539269578870506151
341 295 3422362727035039149
341 296 3168066254226987446
341 297 -4127813548391159923
341 298 1023055394155697390
341 299 785364907433970208
341 300 -7320962340906952399
341 301 -7407361945277414769
341 302 722938348586933655
341 303 7164045463809297759
341 304 8909196596463189774
341 305 330499565304151636
341 306 -7775414042190508678
341 307 -1196751430207396593
341 308 -1164033549305419922
341 309 -747279791892122275
341 310 -4914730683023230382
341 311 4027514983303852549
341 312 8361101927674899749
341 313 -4965351379006056481
341 314 -5466194148384910375
341 315 6843527640231227071
341 316 -2992590785473576931
341 317 -351926290859458243
341 318 -817232727471020769
341 319 8091173566345036425
341 320 3455485119683542081
341 321 -629613419936553143
341 322 4844517299471155300
341 323 8386149691126792813
341 324 6912739216725985461
341 325 2305734521075858660
341 326 4803964999191433835
341 327 -1292879973207831688
341 328 -1669718578334363834
341 329 6795123256065454649
341 330 2969391337284130503
341 331 7281286890143326316
341 332 2190417615647851640
341 333 -149681260434579916
341 334 -5116009749316214991
341 335 -1583664701543020610
341 336 35313074082784680
341 337 477850633226970794
341 338 -3938689640071594752
341 339 -8967403533679520214
341 340 -7849899085618396094
341 341 5904545492927190936
341 342 3889975503299747269
341 343 -1893287082800364179
341 344 -5227809760397324512
341 345 3501015592594450835
341 346 -2103111013601396774
341 347 -8254289487384962296
341 348 4487406224973573295
341 349 364997122355769596
341 350 9074411037884790229
341 351 7334214458406215019
341 352 -8253733878194049081
341 353 5546218728067032069
341 354 5361765020767120666
341 355 -8554554129264747862
341 356 8758089343434375606
341 357 4238532569647657439
341 358 6008757778374339135
341 359 4619900003079939734
341 360 -3127034544681368191
341 361 4749285040315787988
341 362 -6957978665021824923
341 363 -4332354585834001702
341 364 6421398102567478926
341 365 -9138242500076971786
341 366 -1824414297947578248
341 367 -5387038542979014845
341 368 -2826505137168856537
341 369 8131098401980765173
341 370 3502546772425925865
341 371 3943034663973734582
341 372 3815159479039381092
341 373 1746010927977350578
341 374 483114760006441875
341 375 -3113618063436701691
341 376 2559526294855252896
341 377 -6401518243784475625
341 378 3942820533263946832
341 379 -8613488183144119242
341 380 -4665610206463743281
341 381 -4853949441175362092
341 382 -521302243570222781
341 383 -6550196556656008601
341 384 5972276208697962200
341 385 8601206402414107070
341 386 -7723517019527799957
341 387 6124981629878066815
341 388 -3344353203747265702
341 389 -3611883056309052578
341 390 945947041474638957
341 391 5159450485816356025
341 392 3546896484693990056
341 393 415660525608602935
341 394 -6837684610583746238
341 395 424875289135102245
341 396 582231601648154704
341 397 1832348062929138898
341 398 -3451216770303715121
341 399 -5382929394023080597
341 400 -8942541709421968216
341 401 3082780749324151577
341 402 4694363505360942668
341 403 -8149621422617394108
341 404 -3602942338010980201
341 405 2994232708459938915
341 406 6046577327283141048
341 407 -7711805875576241433
341 408 4378718564846091761
341 409 -5973012357221051339
341 410 2634915782768880905
341 411 -1400606466327850355
341 412 -38099130605987405
341 413 8075137093082078778
341 414 8611264670005127697
341 415 9088579436505466455
341 416 -6514565992594677710
341 417 1067773981456772129
341 418 4314468926650744117
341 419 -343962525563330385
341 420 7467360535051032535
341 421 -417296392387743821
341 422 -3712422232884330542
341 423 -2143098938226228568
341 424 2431767526033007184
341 425 924459720321122480
341 426 1622661095529493173
341 427 -813300347614285113
341 428 -4818335381157996276
341 429 -7166309455641148708
341 430 -8627121709487323481
341 431 4267529339107871196
341 432 8283614373632162853
341 433 -81120383039757833
341 434 -2386390806794277845
341 435 -6452414418891213447
341 436 -2258500464703466472
341 437 -589937141884582794
341 438 -497398398893398799
341 439 7592876197996514884
341 440 -5270839210760333916
341 441 -2426741701342079611
341 442 5136356513552247842
341 443 7907412751761817362
341 444 -5594784476160111927
341 445 -6268397527332174586
341 446 1873014462120122244
341 447 -3787365072820888463
341 448 -3656412521125594324
341 449 3724549040161582168
341 450 4857513031299081379
341 451 1219520894503670106
341 452 2926790809473996610
341 453 92660987228886543
341 454 -2893541051793230467
341 455 6583359851918301416
341 456 5866853505167494186
341 457 3627859287966422125
341 458 -697418406429919651
341 459 -1587190293566591856
341 460 6171380921011243101
341 461 -8138691874658920864
341 462 430381999415701256
341 463 -8203161979914320810
341 464 8752126764107384775
341 465 4209726637938554966
341 466 -2508581499353613953
341 467 7897275237488388480
341 468 4787076945668438208
341 469 -2971917941577684452
341 470 -3246053795074469960
341 471 7420855204711754200
341 472 -3752660233901424623
341 473 6991226948260684039
341 474 102117796019029278
341 475 7132702400262263671
341 476 4919169165135628026
341 477 -5904765373162192905
341 478 7865107232569131059
341 479 -5624093590317470820
341 480 3435659495439943682
341 481 -9163053090553901326
341 482 -136200363058248908
341 483 6737564524490335053
341 484 -8183099527449308851
341 485 542871658321835663
341 486 -6466754357120816014
341 487 -355458436791958523
341 488 4850997513858275935
341 489 -2909086093272845510
341 490 -8333568428771059366
341 491 5326180924518479682
341 492 7344484991725587627
341 493 -7447284443482166021
341 494 -1705172276850914387
341 495 -2707776204948015764
341 496 -3988892678208771006
341 497 -2590305704341312820
341 498 -6662822718429917399
341 499 -5042697607850804788
341 500 -1451982919576723160
341 501 3926650451685068471
341 502 -9141072848908177574
341 503 8394292489655674575
341 504 7441716314662411487
341 505 -8143650489235073054
341 506 -5138388252058853663
341 507 6725247434735632402
341 508 -2093574344244074223
341 509 -8943800314292070975
341 510 4485907669906930218
341 511 8006624583825956304
341 512 5721755584387321503
341 513 -3448845838149242934
341 514 4712702836089446531
341 515 -6652387452103635424
341 516 -1597043690628374728
341 517 2739627684603419930
341 518 -5608764326209652655
341 519 3733623926976995303
341 520 -9165488639808501577
341 521 3663321218780888258
341 522 1369266841855088452
341 523 6811588354051664315
341 524 7512820092957408246
341 525 -6791603709230612840
341 526 6236283929427420041
341 527 -2556096002063336668
341 528 6246709334605409175
341 529 1978447788157193859
341 530 -6690189807199526055
341 531 7984469357635843925
341 532 2281738525599820210
341 533 -4740384319817472353
341 534 -4176393638897196204
341 535 1642351676848551381
341 536 4736478379890948282
341 537 -6708536019763142607
341 538 -5617433336283835712
341 539 -1580340547733433557
341 540 2224245497792723704
341 541 -366179245713582228
341 542 -8753023854413681808
341 543 8700428779558527676
341 544 -7238728489484568878
341 545 -5028249876327194094
341 546 -8181172218155676215
341 547 4968265978866458220
341 548 -1654179120642636236
341 549 -1737894032527454249
